4209	9969	1	2	3	4	5	157	#
4210	9969	2	3	4	5	6	157	#
4211	9969	3	4	5	6	7	157	#
4212	9969	4	5	6	7	8	157	#
4213	9969	5	6	7	8	9	157	#
4214	9969	6	7	8	9	10	157	#
4215	9969	7	8	9	10	11	157	#
4216	9969	8	9	10	11	12	157	#
4217	9969	9	10	11	12	13	157	#
4218	9969	10	11	12	13	14	157	#
4219	9969	11	12	13	14	15	157	#
4220	9969	12	13	14	15	16	157	#
4221	9969	13	14	15	16	17	157	#
4222	9969	14	15	16	17	18	157	#
4223	9969	15	16	17	18	19	157	#
4224	9969	16	17	18	19	20	157	#
4225	9969	17	18	19	20	21	157	#
4226	9969	18	19	20	21	22	157	#
4227	9969	19	20	21	22	23	157	#
4228	9969	20	21	22	23	24	157	#
4229	9969	21	22	23	24	25	157	#
4230	9969	22	23	24	25	26	157	#
4231	9969	23	24	25	26	27	157	#
4232	9969	24	25	26	27	28	157	#
4233	9969	25	26	27	28	29	157	#
4234	9969	26	27	28	29	30	157	#
4235	9969	27	28	29	30	31	157	#
4236	9969	28	29	30	31	32	157	#
4237	9969	29	30	31	32	33	157	#
4238	9969	30	31	32	33	34	157	#
4239	9969	31	32	33	34	35	157	#
4240	9969	32	33	34	35	36	157	#
4241	9969	33	34	35	36	37	157	#
4242	9969	34	35	36	37	38	157	#
4243	9969	35	36	37	38	39	157	#
4244	9969	36	37	38	39	40	157	#
4245	9969	37	38	39	40	41	157	#
4246	9969	38	39	40	41	42	157	#
4247	9969	39	40	41	42	43	157	#
4248	9969	40	41	42	43	44	157	#
4249	9969	41	42	43	44	45	157	#
4250	9969	42	43	44	45	46	157	#
4251	9969	43	44	45	46	47	157	#
4252	13335	0	1	2	3	4	5	6	7	8	9	158	#
4253	13335	1	2	3	4	5	6	7	8	9	10	158	#
4254	13335	2	3	4	5	6	7	8	9	10	11	158	#
4255	13335	3	4	5	6	7	8	9	10	11	12	158	#
4256	13335	4	5	6	7	8	9	10	11	12	13	158	#
4257	13335	5	6	7	8	9	10	11	12	13	14	158	#
4258	13335	6	7	8	9	10	11	12	13	14	15	158	#
4259	13335	7	8	9	10	11	12	13	14	15	16	158	#
4260	13335	8	9	10	11	12	13	14	15	16	17	158	#
4261	13335	9	10	11	12	13	14	15	16	17	18	158	#
4262	13335	10	11	12	13	14	15	16	17	18	19	158	#
4263	13335	11	12	13	14	15	16	17	18	19	20	158	#
4264	13335	12	13	14	15	16	17	18	19	20	21	158	#
4265	13335	13	14	15	16	17	18	19	20	21	22	158	#
4266	13335	14	15	16	17	18	19	20	21	22	23	158	#
4267	13335	15	16	17	18	19	20	21	22	23	24	158	#
4268	13335	16	17	18	19	20	21	22	23	24	25	158	#
4269	13335	17	18	19	20	21	22	23	24	25	26	158	#
4270	13335	18	19	20	21	22	23	24	25	26	27	158	#
4271	13335	19	20	21	22	23	24	25	26	27	28	158	#
4272	13335	20	21	22	23	24	25	26	27	28	29	158	#
4273	13335	21	22	23	24	25	26	27	28	29	30	158	#
4274	13335	22	23	24	25	26	27	28	29	30	31	158	#
4275	13335	23	24	25	26	27	28	29	30	31	32	158	#
4276	13335	24	25	26	27	28	29	30	31	32	33	158	#
4277	13335	25	26	27	28	29	30	31	32	33	34	158	#
4278	13335	26	27	28	29	30	31	32	33	34	35	158	#
4279	13335	27	28	29	30	31	32	33	34	35	36	158	#
4280	13335	28	29	30	31	32	33	34	35	36	37	158	#
4281	13335	29	30	31	32	33	34	35	36	37	38	158	#
4282	13335	30	31	32	33	34	35	36	37	38	39	158	#
4283	13335	31	32	33	34	35	36	37	38	39	40	158	#
4284	13335	32	33	34	35	36	37	38	39	40	41	158	#
4285	12425	33	34	35	36	37	38	39	40	41	42	158	#
4286	12425	34	35	36	37	38	39	40	41	42	43	158	#
4287	12425	35	36	37	38	39	40	41	42	43	44	158	#
4288	10315	36	37	38	39	40	41	42	43	44	45	158	#
4289	10315	37	38	39	40	41	42	43	44	45	46	158	#
4290	10315	38	39	40	41	42	43	44	45	46	47	158	#
4291	10315	39	40	41	42	43	44	45	46	47	48	158	#
4292	10315	40	41	42	43	44	45	46	47	48	49	158	#
4293	10315	41	42	43	44	45	46	47	48	49	50	158	#
4294	10315	42	43	44	45	46	47	48	49	50	51	158	#
4295	10315	43	44	45	46	47	48	49	50	51	52	158	#
4296	10315	44	45	46	47	48	49	50	51	52	53	158	#
4297	3178	0	1	2	159	#
4298	3178	1	2	3	159	#
4299	3178	2	3	4	159	#
4300	3178	3	4	5	159	#
4301	3178	4	5	6	159	#
4302	3178	5	6	7	159	#
4303	3178	6	7	8	159	#
4304	3178	7	8	9	159	#
4305	3178	8	9	10	159	#
4306	3178	9	10	11	159	#
4307	3178	10	11	12	159	#
4308	3178	11	12	13	159	#
4309	3178	12	13	14	159	#
4310	3178	13	14	15	159	#
4311	3178	14	15	16	159	#
4312	3178	15	16	17	159	#
4313	3178	16	17	18	159	#
4314	3178	17	18	19	159	#
4315	3178	18	19	20	159	#
4316	3178	19	20	21	159	#
4317	3178	20	21	22	159	#
4318	1344	21	22	23	159	#
4319	1344	22	23	24	159	#
4320	1344	23	24	25	159	#
4321	1344	24	25	26	159	#
4322	1344	25	26	27	159	#
4323	1344	26	27	28	159	#
4324	1344	27	28	29	159	#
4325	1344	28	29	30	159	#
4326	1344	29	30	31	159	#
4327	1344	30	31	32	159	#
4328	1344	31	32	33	159	#
4329	1344	32	33	34	159	#
4330	1344	33	34	35	159	#
4331	1344	34	35	36	159	#
4332	1344	35	36	37	159	#
4333	1344	36	37	38	159	#
4334	1344	37	38	39	159	#
4335	1344	38	39	40	159	#
4336	1344	39	40	41	159	#
4337	1344	40	41	42	159	#
4338	1344	41	42	43	159	#
4339	1344	42	43	44	159	#
4340	1344	43	44	45	159	#
4341	1344	44	45	46	159	#
4342	1344	45	46	47	159	#
4343	1344	46	47	48	159	#
4344	1344	47	48	49	159	#
4345	1344	48	49	50	159	#
4346	1344	49	50	51	159	#
4347	1344	50	51	52	159	#
4348	1319	51	52	53	159	#
4349	16335	0	1	2	3	4	5	6	7	160	#
4350	16335	1	2	3	4	5	6	7	8	160	#
4351	16335	2	3	4	5	6	7	8	9	160	#
4352	16335	3	4	5	6	7	8	9	10	160	#
4353	16335	4	5	6	7	8	9	10	11	160	#
4354	16335	5	6	7	8	9	10	11	12	160	#
4355	16335	6	7	8	9	10	11	12	13	160	#
4356	16335	7	8	9	10	11	12	13	14	160	#
4357	16335	8	9	10	11	12	13	14	15	160	#
4358	16335	9	10	11	12	13	14	15	16	160	#
4359	16335	10	11	12	13	14	15	16	17	160	#
4360	16335	11	12	13	14	15	16	17	18	160	#
4361	16335	12	13	14	15	16	17	18	19	160	#
4362	16335	13	14	15	16	17	18	19	20	160	#
4363	16335	14	15	16	17	18	19	20	21	160	#
4364	16335	15	16	17	18	19	20	21	22	160	#
4365	16335	16	17	18	19	20	21	22	23	160	#
4366	16335	17	18	19	20	21	22	23	24	160	#
4367	16335	18	19	20	21	22	23	24	25	160	#
4368	16335	19	20	21	22	23	24	25	26	160	#
4369	16335	20	21	22	23	24	25	26	27	160	#
4370	16335	21	22	23	24	25	26	27	28	160	#
4371	16335	22	23	24	25	26	27	28	29	160	#
4372	16335	23	24	25	26	27	28	29	30	160	#
4373	16335	24	25	26	27	28	29	30	31	160	#
4374	16335	25	26	27	28	29	30	31	32	160	#
4375	16335	26	27	28	29	30	31	32	33	160	#
4376	16335	27	28	29	30	31	32	33	34	160	#
4377	16335	28	29	30	31	32	33	34	35	160	#
4378	16335	29	30	31	32	33	34	35	36	160	#
4379	16335	30	31	32	33	34	35	36	37	160	#
4380	16335	31	32	33	34	35	36	37	38	160	#
4381	16335	32	33	34	35	36	37	38	39	160	#
4382	16335	33	34	35	36	37	38	39	40	160	#
4383	16335	34	35	36	37	38	39	40	41	160	#
4384	16335	35	36	37	38	39	40	41	42	160	#
4385	16335	36	37	38	39	40	41	42	43	160	#
4386	16335	37	38	39	40	41	42	43	44	160	#
4387	16335	38	39	40	41	42	43	44	45	160	#
4388	16335	39	40	41	42	43	44	45	46	160	#
4389	16335	40	41	42	43	44	45	46	47	160	#
4390	16335	41	42	43	44	45	46	47	48	160	#
4391	16335	42	43	44	45	46	47	48	49	160	#
4392	16335	43	44	45	46	47	48	49	50	160	#
4393	16335	44	45	46	47	48	49	50	51	160	#
4394	15427	45	46	47	48	49	50	51	52	160	#
4395	15427	46	47	48	49	50	51	52	53	160	#
4396	15427	47	48	49	50	51	52	53	54	160	#
4397	1760	0	1	161	#
4398	1760	1	2	161	#
4399	1760	2	3	161	#
4400	1760	3	4	161	#
4401	1760	4	5	161	#
4402	1760	5	6	161	#
4403	1760	6	7	161	#
4404	536	7	8	161	#
4405	536	8	9	161	#
4406	536	9	10	161	#
4407	536	10	11	161	#
4408	536	11	12	161	#
4409	536	12	13	161	#
4410	536	13	14	161	#
4411	536	14	15	161	#
4412	536	15	16	161	#
4413	536	16	17	161	#
4414	536	17	18	161	#
4415	536	18	19	161	#
4416	536	19	20	161	#
4417	536	20	21	161	#
4418	536	21	22	161	#
4419	536	22	23	161	#
4420	262	23	24	161	#
4421	262	24	25	161	#
4422	262	25	26	161	#
4423	262	26	27	161	#
4424	262	27	28	161	#
4425	262	28	29	161	#
4426	262	29	30	161	#
4427	262	30	31	161	#
4428	262	31	32	161	#
4429	262	32	33	161	#
4430	262	33	34	161	#
4431	262	34	35	161	#
4432	262	35	36	161	#
4433	262	36	37	161	#
4434	262	37	38	161	#
4435	262	38	39	161	#
4436	262	39	40	161	#
4437	262	40	41	161	#
4438	262	41	42	161	#
4439	262	42	43	161	#
4440	262	43	44	161	#
4441	262	44	45	161	#
4442	262	45	46	161	#
4443	262	46	47	161	#
4444	237	47	48	161	#
4445	237	48	49	161	#
4446	237	49	50	161	#
4447	237	50	51	161	#
4448	237	51	52	161	#
4449	228	52	53	161	#
4450	228	53	54	161	#
