4198	10597	13	14	15	16	17	18	19	20	159	#
4199	10597	14	15	16	17	18	19	20	21	159	#
4200	10597	15	16	17	18	19	20	21	22	159	#
4201	10597	16	17	18	19	20	21	22	23	159	#
4202	10597	17	18	19	20	21	22	23	24	159	#
4203	10597	18	19	20	21	22	23	24	25	159	#
4204	10597	19	20	21	22	23	24	25	26	159	#
4205	10597	20	21	22	23	24	25	26	27	159	#
4206	10597	21	22	23	24	25	26	27	28	159	#
4207	10597	22	23	24	25	26	27	28	29	159	#
4208	10597	23	24	25	26	27	28	29	30	159	#
4209	10597	24	25	26	27	28	29	30	31	159	#
4210	10597	25	26	27	28	29	30	31	32	159	#
4211	10597	26	27	28	29	30	31	32	33	159	#
4212	10597	27	28	29	30	31	32	33	34	159	#
4213	10597	28	29	30	31	32	33	34	35	159	#
4214	10597	29	30	31	32	33	34	35	36	159	#
4215	10597	30	31	32	33	34	35	36	37	159	#
4216	10597	31	32	33	34	35	36	37	38	159	#
4217	10597	32	33	34	35	36	37	38	39	159	#
4218	10597	33	34	35	36	37	38	39	40	159	#
4219	10597	34	35	36	37	38	39	40	41	159	#
4220	10597	35	36	37	38	39	40	41	42	159	#
4221	10597	36	37	38	39	40	41	42	43	159	#
4222	10597	37	38	39	40	41	42	43	44	159	#
4223	10597	38	39	40	41	42	43	44	45	159	#
4224	10597	39	40	41	42	43	44	45	46	159	#
4225	10597	40	41	42	43	44	45	46	47	159	#
4226	10597	41	42	43	44	45	46	47	48	159	#
4227	10597	42	43	44	45	46	47	48	49	159	#
4228	10597	43	44	45	46	47	48	49	50	159	#
4229	10189	44	45	46	47	48	49	50	51	159	#
4230	3317	0	1	2	160	#
4231	3317	1	2	3	160	#
4232	3317	2	3	4	160	#
4233	3317	3	4	5	160	#
4234	3317	4	5	6	160	#
4235	3317	5	6	7	160	#
4236	3317	6	7	8	160	#
4237	531	7	8	9	160	#
4238	531	8	9	10	160	#
4239	531	9	10	11	160	#
4240	531	10	11	12	160	#
4241	531	11	12	13	160	#
4242	531	12	13	14	160	#
4243	531	13	14	15	160	#
4244	531	14	15	16	160	#
4245	531	15	16	17	160	#
4246	531	16	17	18	160	#
4247	531	17	18	19	160	#
4248	531	18	19	20	160	#
4249	531	19	20	21	160	#
4250	531	20	21	22	160	#
4251	531	21	22	23	160	#
4252	531	22	23	24	160	#
4253	531	23	24	25	160	#
4254	531	24	25	26	160	#
4255	531	25	26	27	160	#
4256	531	26	27	28	160	#
4257	531	27	28	29	160	#
4258	531	28	29	30	160	#
4259	531	29	30	31	160	#
4260	531	30	31	32	160	#
4261	531	31	32	33	160	#
4262	531	32	33	34	160	#
4263	531	33	34	35	160	#
4264	531	34	35	36	160	#
4265	531	35	36	37	160	#
4266	531	36	37	38	160	#
4267	531	37	38	39	160	#
4268	531	38	39	40	160	#
4269	531	39	40	41	160	#
4270	531	40	41	42	160	#
4271	531	41	42	43	160	#
4272	531	42	43	44	160	#
4273	531	43	44	45	160	#
4274	531	44	45	46	160	#
4275	531	45	46	47	160	#
4276	531	46	47	48	160	#
4277	531	47	48	49	160	#
4278	531	48	49	50	160	#
4279	501	49	50	51	160	#
4280	501	50	51	52	160	#
4281	501	51	52	53	160	#
4282	16822	0	1	2	3	4	5	6	7	8	9	161	#
4283	16822	1	2	3	4	5	6	7	8	9	10	161	#
4284	16822	2	3	4	5	6	7	8	9	10	11	161	#
4285	16822	3	4	5	6	7	8	9	10	11	12	161	#
4286	16822	4	5	6	7	8	9	10	11	12	13	161	#
4287	16822	5	6	7	8	9	10	11	12	13	14	161	#
4288	16822	6	7	8	9	10	11	12	13	14	15	161	#
4289	16822	7	8	9	10	11	12	13	14	15	16	161	#
4290	16822	8	9	10	11	12	13	14	15	16	17	161	#
4291	16822	9	10	11	12	13	14	15	16	17	18	161	#
4292	16822	10	11	12	13	14	15	16	17	18	19	161	#
4293	16822	11	12	13	14	15	16	17	18	19	20	161	#
4294	16822	12	13	14	15	16	17	18	19	20	21	161	#
4295	16822	13	14	15	16	17	18	19	20	21	22	161	#
4296	16822	14	15	16	17	18	19	20	21	22	23	161	#
4297	21092	0	1	2	3	4	5	6	7	8	9	162	#
4298	21092	1	2	3	4	5	6	7	8	9	10	162	#
4299	21092	2	3	4	5	6	7	8	9	10	11	162	#
4300	5273	3	4	5	6	7	8	9	10	11	12	162	#
4301	5273	4	5	6	7	8	9	10	11	12	13	162	#
4302	5273	5	6	7	8	9	10	11	12	13	14	162	#
4303	5273	6	7	8	9	10	11	12	13	14	15	162	#
4304	5273	7	8	9	10	11	12	13	14	15	16	162	#
4305	5273	8	9	10	11	12	13	14	15	16	17	162	#
4306	5273	9	10	11	12	13	14	15	16	17	18	162	#
4307	5273	10	11	12	13	14	15	16	17	18	19	162	#
4308	5273	11	12	13	14	15	16	17	18	19	20	162	#
4309	5273	12	13	14	15	16	17	18	19	20	21	162	#
4310	5273	13	14	15	16	17	18	19	20	21	22	162	#
4311	5273	14	15	16	17	18	19	20	21	22	23	162	#
4312	5273	15	16	17	18	19	20	21	22	23	24	162	#
4313	5273	16	17	18	19	20	21	22	23	24	25	162	#
4314	5273	17	18	19	20	21	22	23	24	25	26	162	#
4315	5273	18	19	20	21	22	23	24	25	26	27	162	#
4316	5273	19	20	21	22	23	24	25	26	27	28	162	#
4317	5273	20	21	22	23	24	25	26	27	28	29	162	#
4318	5273	21	22	23	24	25	26	27	28	29	30	162	#
4319	5273	22	23	24	25	26	27	28	29	30	31	162	#
4320	5273	23	24	25	26	27	28	29	30	31	32	162	#
4321	5273	24	25	26	27	28	29	30	31	32	33	162	#
4322	5273	25	26	27	28	29	30	31	32	33	34	162	#
4323	5273	26	27	28	29	30	31	32	33	34	35	162	#
4324	5273	27	28	29	30	31	32	33	34	35	36	162	#
4325	5273	28	29	30	31	32	33	34	35	36	37	162	#
4326	5273	29	30	31	32	33	34	35	36	37	38	162	#
4327	5273	30	31	32	33	34	35	36	37	38	39	162	#
4328	5273	31	32	33	34	35	36	37	38	39	40	162	#
4329	5273	32	33	34	35	36	37	38	39	40	41	162	#
4330	5273	33	34	35	36	37	38	39	40	41	42	162	#
4331	5273	34	35	36	37	38	39	40	41	42	43	162	#
4332	5273	35	36	37	38	39	40	41	42	43	44	162	#
4333	4640	36	37	38	39	40	41	42	43	44	45	162	#
4334	4640	37	38	39	40	41	42	43	44	45	46	162	#
4335	4640	38	39	40	41	42	43	44	45	46	47	162	#
4336	4640	39	40	41	42	43	44	45	46	47	48	162	#
4337	4640	40	41	42	43	44	45	46	47	48	49	162	#
4338	4640	41	42	43	44	45	46	47	48	49	50	162	#
4339	4297	42	43	44	45	46	47	48	49	50	51	162	#
4340	4297	43	44	45	46	47	48	49	50	51	52	162	#
4341	4297	44	45	46	47	48	49	50	51	52	53	162	#
4342	4297	45	46	47	48	49	50	51	52	53	54	162	#
4343	1236	0	163	#
4344	1236	1	163	#
4345	1236	2	163	#
4346	1236	3	163	#
4347	1236	4	163	#
4348	1236	5	163	#
4349	1236	6	163	#
4350	1236	7	163	#
4351	1236	8	163	#
4352	1236	9	163	#
4353	1236	10	163	#
4354	1236	11	163	#
4355	1236	12	163	#
4356	1236	13	163	#
4357	1236	14	163	#
4358	1236	15	163	#
4359	1236	16	163	#
4360	1236	17	163	#
4361	1236	18	163	#
4362	1236	19	163	#
4363	7533	0	1	2	3	164	#
4364	7533	1	2	3	4	164	#
4365	7533	2	3	4	5	164	#
4366	7533	3	4	5	6	164	#
4367	7533	4	5	6	7	164	#
4368	7533	5	6	7	8	164	#
4369	7533	6	7	8	9	164	#
4370	7533	7	8	9	10	164	#
4371	7533	8	9	10	11	164	#
4372	7533	9	10	11	12	164	#
4373	7533	10	11	12	13	164	#
4374	7533	11	12	13	14	164	#
4375	7533	12	13	14	15	164	#
4376	7533	13	14	15	16	164	#
4377	7533	14	15	16	17	164	#
4378	7533	15	16	17	18	164	#
4379	7533	16	17	18	19	164	#
4380	7533	17	18	19	20	164	#
4381	7533	18	19	20	21	164	#
4382	7533	19	20	21	22	164	#
4383	7533	20	21	22	23	164	#
4384	7533	21	22	23	24	164	#
4385	7533	22	23	24	25	164	#
4386	7533	23	24	25	26	164	#
4387	7533	24	25	26	27	164	#
4388	7533	25	26	27	28	164	#
4389	7533	26	27	28	29	164	#
4390	5328	27	28	29	30	164	#
4391	5328	28	29	30	31	164	#
4392	5328	29	30	31	32	164	#
4393	5328	30	31	32	33	164	#
4394	5328	31	32	33	34	164	#
4395	5328	32	33	34	35	164	#
4396	5328	33	34	35	36	164	#
4397	5328	34	35	36	37	164	#
4398	5328	35	36	37	38	164	#
4399	5328	36	37	38	39	164	#
4400	5328	37	38	39	40	164	#
4401	5328	38	39	40	41	164	#
