3879	7816	25	26	27	28	29	30	31	32	33	153	#
3880	7816	26	27	28	29	30	31	32	33	34	153	#
3881	7816	27	28	29	30	31	32	33	34	35	153	#
3882	7816	28	29	30	31	32	33	34	35	36	153	#
3883	7816	29	30	31	32	33	34	35	36	37	153	#
3884	7816	30	31	32	33	34	35	36	37	38	153	#
3885	7816	31	32	33	34	35	36	37	38	39	153	#
3886	7816	32	33	34	35	36	37	38	39	40	153	#
3887	7816	33	34	35	36	37	38	39	40	41	153	#
3888	7816	34	35	36	37	38	39	40	41	42	153	#
3889	7816	35	36	37	38	39	40	41	42	43	153	#
3890	7816	36	37	38	39	40	41	42	43	44	153	#
3891	7816	37	38	39	40	41	42	43	44	45	153	#
3892	7816	38	39	40	41	42	43	44	45	46	153	#
3893	7816	39	40	41	42	43	44	45	46	47	153	#
3894	7816	40	41	42	43	44	45	46	47	48	153	#
3895	7356	41	42	43	44	45	46	47	48	49	153	#
3896	7356	42	43	44	45	46	47	48	49	50	153	#
3897	7356	43	44	45	46	47	48	49	50	51	153	#
3898	7078	44	45	46	47	48	49	50	51	52	153	#
3899	7078	45	46	47	48	49	50	51	52	53	153	#
3900	6947	46	47	48	49	50	51	52	53	54	153	#
3901	2640	0	1	2	154	#
3902	2640	1	2	3	154	#
3903	2640	2	3	4	154	#
3904	2640	3	4	5	154	#
3905	2640	4	5	6	154	#
3906	2640	5	6	7	154	#
3907	2640	6	7	8	154	#
3908	2640	7	8	9	154	#
3909	2640	8	9	10	154	#
3910	2640	9	10	11	154	#
3911	2640	10	11	12	154	#
3912	2640	11	12	13	154	#
3913	2640	12	13	14	154	#
3914	2640	13	14	15	154	#
3915	2640	14	15	16	154	#
3916	2640	15	16	17	154	#
3917	2640	16	17	18	154	#
3918	2640	17	18	19	154	#
3919	2640	18	19	20	154	#
3920	2640	19	20	21	154	#
3921	2640	20	21	22	154	#
3922	2640	21	22	23	154	#
3923	2640	22	23	24	154	#
3924	2640	23	24	25	154	#
3925	2640	24	25	26	154	#
3926	2640	25	26	27	154	#
3927	2640	26	27	28	154	#
3928	2640	27	28	29	154	#
3929	2640	28	29	30	154	#
3930	2640	29	30	31	154	#
3931	2640	30	31	32	154	#
3932	2640	31	32	33	154	#
3933	2640	32	33	34	154	#
3934	2640	33	34	35	154	#
3935	2640	34	35	36	154	#
3936	2640	35	36	37	154	#
3937	2640	36	37	38	154	#
3938	2640	37	38	39	154	#
3939	2640	38	39	40	154	#
3940	2640	39	40	41	154	#
3941	2640	40	41	42	154	#
3942	2640	41	42	43	154	#
3943	2640	42	43	44	154	#
3944	2640	43	44	45	154	#
3945	2640	44	45	46	154	#
3946	2640	45	46	47	154	#
3947	2640	46	47	48	154	#
3948	2640	47	48	49	154	#
3949	2488	48	49	50	154	#
3950	2488	49	50	51	154	#
3951	2488	50	51	52	154	#
3952	881	0	155	#
3953	881	1	155	#
3954	881	2	155	#
3955	126	3	155	#
3956	126	4	155	#
3957	126	5	155	#
3958	126	6	155	#
3959	126	7	155	#
3960	126	8	155	#
3961	126	9	155	#
3962	126	10	155	#
3963	126	11	155	#
3964	126	12	155	#
3965	126	13	155	#
3966	126	14	155	#
3967	73	15	155	#
3968	73	16	155	#
3969	73	17	155	#
3970	73	18	155	#
3971	73	19	155	#
3972	73	20	155	#
3973	73	21	155	#
3974	73	22	155	#
3975	73	23	155	#
3976	73	24	155	#
3977	5087	0	1	2	3	4	5	156	#
3978	5087	1	2	3	4	5	6	156	#
3979	5087	2	3	4	5	6	7	156	#
3980	5087	3	4	5	6	7	8	156	#
3981	5087	4	5	6	7	8	9	156	#
3982	5087	5	6	7	8	9	10	156	#
3983	5087	6	7	8	9	10	11	156	#
3984	5087	7	8	9	10	11	12	156	#
3985	5087	8	9	10	11	12	13	156	#
3986	5087	9	10	11	12	13	14	156	#
3987	5087	10	11	12	13	14	15	156	#
3988	5087	11	12	13	14	15	16	156	#
3989	5087	12	13	14	15	16	17	156	#
3990	5087	13	14	15	16	17	18	156	#
3991	5087	14	15	16	17	18	19	156	#
3992	5087	15	16	17	18	19	20	156	#
3993	5087	16	17	18	19	20	21	156	#
3994	5087	17	18	19	20	21	22	156	#
3995	5087	18	19	20	21	22	23	156	#
3996	5087	19	20	21	22	23	24	156	#
3997	3700	20	21	22	23	24	25	156	#
3998	3700	21	22	23	24	25	26	156	#
3999	3700	22	23	24	25	26	27	156	#
4000	3700	23	24	25	26	27	28	156	#
4001	3700	24	25	26	27	28	29	156	#
4002	3700	25	26	27	28	29	30	156	#
4003	3700	26	27	28	29	30	31	156	#
4004	3700	27	28	29	30	31	32	156	#
4005	3700	28	29	30	31	32	33	156	#
4006	9364	0	1	2	3	4	157	#
4007	9364	1	2	3	4	5	157	#
4008	9364	2	3	4	5	6	157	#
4009	9364	3	4	5	6	7	157	#
4010	9364	4	5	6	7	8	157	#
4011	9364	5	6	7	8	9	157	#
4012	9364	6	7	8	9	10	157	#
4013	9364	7	8	9	10	11	157	#
4014	9364	8	9	10	11	12	157	#
4015	9364	9	10	11	12	13	157	#
4016	9364	10	11	12	13	14	157	#
4017	9364	11	12	13	14	15	157	#
4018	9364	12	13	14	15	16	157	#
4019	9364	13	14	15	16	17	157	#
4020	9364	14	15	16	17	18	157	#
4021	9364	15	16	17	18	19	157	#
4022	9364	16	17	18	19	20	157	#
4023	9364	17	18	19	20	21	157	#
4024	9364	18	19	20	21	22	157	#
4025	9364	19	20	21	22	23	157	#
4026	9364	20	21	22	23	24	157	#
4027	9364	21	22	23	24	25	157	#
4028	9364	22	23	24	25	26	157	#
4029	8695	23	24	25	26	27	157	#
4030	8695	24	25	26	27	28	157	#
4031	8115	25	26	27	28	29	157	#
4032	8115	26	27	28	29	30	157	#
4033	4774	27	28	29	30	31	157	#
4034	4774	28	29	30	31	32	157	#
4035	4774	29	30	31	32	33	157	#
4036	4774	30	31	32	33	34	157	#
4037	4774	31	32	33	34	35	157	#
4038	4774	32	33	34	35	36	157	#
4039	4774	33	34	35	36	37	157	#
4040	4774	34	35	36	37	38	157	#
4041	4774	35	36	37	38	39	157	#
4042	4774	36	37	38	39	40	157	#
4043	4774	37	38	39	40	41	157	#
4044	4774	38	39	40	41	42	157	#
4045	4774	39	40	41	42	43	157	#
4046	4774	40	41	42	43	44	157	#
4047	4774	41	42	43	44	45	157	#
4048	4774	42	43	44	45	46	157	#
4049	4774	43	44	45	46	47	157	#
4050	4774	44	45	46	47	48	157	#
4051	4774	45	46	47	48	49	157	#
4052	4774	46	47	48	49	50	157	#
4053	4774	47	48	49	50	51	157	#
4054	4594	48	49	50	51	52	157	#
4055	4594	49	50	51	52	53	157	#
4056	4509	50	51	52	53	54	157	#
4057	5052	0	1	2	158	#
4058	5052	1	2	3	158	#
4059	5052	2	3	4	158	#
4060	5052	3	4	5	158	#
4061	5052	4	5	6	158	#
4062	5052	5	6	7	158	#
4063	5052	6	7	8	158	#
4064	5052	7	8	9	158	#
4065	5052	8	9	10	158	#
4066	5052	9	10	11	158	#
4067	5052	10	11	12	158	#
4068	5052	11	12	13	158	#
4069	5052	12	13	14	158	#
4070	5052	13	14	15	158	#
4071	5052	14	15	16	158	#
4072	5052	15	16	17	158	#
4073	5052	16	17	18	158	#
4074	5052	17	18	19	158	#
4075	5052	18	19	20	158	#
4076	5052	19	20	21	158	#
4077	5052	20	21	22	158	#
4078	5052	21	22	23	158	#
4079	5052	22	23	24	158	#
4080	5052	23	24	25	158	#
4081	5052	24	25	26	158	#
4082	5052	25	26	27	158	#
4083	5052	26	27	28	158	#
4084	5052	27	28	29	158	#
4085	5052	28	29	30	158	#
4086	5052	29	30	31	158	#
4087	5052	30	31	32	158	#
4088	5052	31	32	33	158	#
4089	5052	32	33	34	158	#
4090	5052	33	34	35	158	#
4091	5052	34	35	36	158	#
4092	5052	35	36	37	158	#
4093	5052	36	37	38	158	#
4094	5052	37	38	39	158	#
4095	5052	38	39	40	158	#
4096	5052	39	40	41	158	#
4097	5052	40	41	42	158	#
4098	5052	41	42	43	158	#
4099	5052	42	43	44	158	#
4100	5052	43	44	45	158	#
4101	5052	44	45	46	158	#
4102	5052	45	46	47	158	#
4103	5052	46	47	48	158	#
4104	5052	47	48	49	158	#
4105	5052	48	49	50	158	#
4106	5052	49	50	51	158	#
4107	5052	50	51	52	158	#
4108	5052	51	52	53	158	#
4109	4959	52	53	54	158	#
4110	7460	0	1	2	3	4	5	6	7	8	159	#
4111	7460	1	2	3	4	5	6	7	8	9	159	#
4112	7460	2	3	4	5	6	7	8	9	10	159	#
4113	7460	3	4	5	6	7	8	9	10	11	159	#
4114	7460	4	5	6	7	8	9	10	11	12	159	#
4115	7460	5	6	7	8	9	10	11	12	13	159	#
4116	7460	6	7	8	9	10	11	12	13	14	159	#
4117	7460	7	8	9	10	11	12	13	14	15	159	#
4118	7460	8	9	10	11	12	13	14	15	16	159	#
4119	2652	9	10	11	12	13	14	15	16	17	159	#
4120	2652	10	11	12	13	14	15	16	17	18	159	#
4121	2652	11	12	13	14	15	16	17	18	19	159	#
4122	2652	12	13	14	15	16	17	18	19	20	159	#
4123	2652	13	14	15	16	17	18	19	20	21	159	#
4124	2652	14	15	16	17	18	19	20	21	22	159	#
4125	2652	15	16	17	18	19	20	21	22	23	159	#
4126	2652	16	17	18	19	20	21	22	23	24	159	#
4127	2652	17	18	19	20	21	22	23	24	25	159	#
4128	2652	18	19	20	21	22	23	24	25	26	159	#
4129	2652	19	20	21	22	23	24	25	26	27	159	#
4130	2652	20	21	22	23	24	25	26	27	28	159	#
4131	2652	21	22	23	24	25	26	27	28	29	159	#
4132	2652	22	23	24	25	26	27	28	29	30	159	#
4133	2652	23	24	25	26	27	28	29	30	31	159	#
4134	2652	24	25	26	27	28	29	30	31	32	159	#
4135	2652	25	26	27	28	29	30	31	32	33	159	#
4136	2652	26	27	28	29	30	31	32	33	34	159	#
4137	2652	27	28	29	30	31	32	33	34	35	159	#
4138	2652	28	29	30	31	32	33	34	35	36	159	#
4139	2652	29	30	31	32	33	34	35	36	37	159	#
4140	2652	30	31	32	33	34	35	36	37	38	159	#
4141	2652	31	32	33	34	35	36	37	38	39	159	#
4142	2652	32	33	34	35	36	37	38	39	40	159	#
4143	2652	33	34	35	36	37	38	39	40	41	159	#
4144	2652	34	35	36	37	38	39	40	41	42	159	#
4145	2652	35	36	37	38	39	40	41	42	43	159	#
4146	2652	36	37	38	39	40	41	42	43	44	159	#
4147	2652	37	38	39	40	41	42	43	44	45	159	#
4148	2436	38	39	40	41	42	43	44	45	46	159	#
4149	2436	39	40	41	42	43	44	45	46	47	159	#
4150	2436	40	41	42	43	44	45	46	47	48	159	#
4151	2436	41	42	43	44	45	46	47	48	49	159	#
4152	2212	0	1	2	160	#
4153	2212	1	2	3	160	#
4154	2212	2	3	4	160	#
4155	2212	3	4	5	160	#
4156	2212	4	5	6	160	#
4157	2212	5	6	7	160	#
4158	2212	6	7	8	160	#
4159	2212	7	8	9	160	#
4160	2212	8	9	10	160	#
4161	2212	9	10	11	160	#
4162	2212	10	11	12	160	#
4163	2212	11	12	13	160	#
4164	2212	12	13	14	160	#
4165	2212	13	14	15	160	#
4166	2212	14	15	16	160	#
4167	2212	15	16	17	160	#
4168	2212	16	17	18	160	#
4169	2212	17	18	19	160	#
4170	2212	18	19	20	160	#
4171	2212	19	20	21	160	#
4172	2212	20	21	22	160	#
4173	2212	21	22	23	160	#
4174	2212	22	23	24	160	#
4175	2212	23	24	25	160	#
4176	2212	24	25	26	160	#
4177	2212	25	26	27	160	#
4178	2212	26	27	28	160	#
4179	2212	27	28	29	160	#
4180	2212	28	29	30	160	#
4181	2212	29	30	31	160	#
4182	2212	30	31	32	160	#
4183	2212	31	32	33	160	#
4184	2212	32	33	34	160	#
4185	2212	33	34	35	160	#
4186	2212	34	35	36	160	#
4187	2212	35	36	37	160	#
4188	2212	36	37	38	160	#
4189	2212	37	38	39	160	#
4190	9040	0	1	2	3	4	5	6	7	8	161	#
4191	9040	1	2	3	4	5	6	7	8	9	161	#
4192	9040	2	3	4	5	6	7	8	9	10	161	#
4193	9040	3	4	5	6	7	8	9	10	11	161	#
4194	9040	4	5	6	7	8	9	10	11	12	161	#
4195	9040	5	6	7	8	9	10	11	12	13	161	#
4196	9040	6	7	8	9	10	11	12	13	14	161	#
4197	9040	7	8	9	10	11	12	13	14	15	161	#
4198	9040	8	9	10	11	12	13	14	15	16	161	#
4199	9040	9	10	11	12	13	14	15	16	17	161	#
4200	9040	10	11	12	13	14	15	16	17	18	161	#
4201	9040	11	12	13	14	15	16	17	18	19	161	#
4202	9040	12	13	14	15	16	17	18	19	20	161	#
4203	9040	13	14	15	16	17	18	19	20	21	161	#
4204	9040	14	15	16	17	18	19	20	21	22	161	#
4205	9040	15	16	17	18	19	20	21	22	23	161	#
4206	9040	16	17	18	19	20	21	22	23	24	161	#
4207	9040	17	18	19	20	21	22	23	24	25	161	#
4208	9040	18	19	20	21	22	23	24	25	26	161	#
4209	9040	19	20	21	22	23	24	25	26	27	161	#
4210	6597	20	21	22	23	24	25	26	27	28	161	#
4211	6597	21	22	23	24	25	26	27	28	29	161	#
4212	6597	22	23	24	25	26	27	28	29	30	161	#
4213	6597	23	24	25	26	27	28	29	30	31	161	#
4214	6597	24	25	26	27	28	29	30	31	32	161	#
4215	6597	25	26	27	28	29	30	31	32	33	161	#
4216	6597	26	27	28	29	30	31	32	33	34	161	#
4217	6597	27	28	29	30	31	32	33	34	35	161	#
4218	6597	28	29	30	31	32	33	34	35	36	161	#
4219	6597	29	30	31	32	33	34	35	36	37	161	#
4220	4981	30	31	32	33	34	35	36	37	38	161	#
4221	4981	31	32	33	34	35	36	37	38	39	161	#
4222	4981	32	33	34	35	36	37	38	39	40	161	#
4223	4981	33	34	35	36	37	38	39	40	41	161	#
4224	4981	34	35	36	37	38	39	40	41	42	161	#
4225	4981	35	36	37	38	39	40	41	42	43	161	#
4226	4981	36	37	38	39	40	41	42	43	44	161	#
4227	4981	37	38	39	40	41	42	43	44	45	161	#
4228	4981	38	39	40	41	42	43	44	45	46	161	#
4229	4981	39	40	41	42	43	44	45	46	47	161	#
4230	4981	40	41	42	43	44	45	46	47	48	161	#
4231	4981	41	42	43	44	45	46	47	48	49	161	#
4232	4520	42	43	44	45	46	47	48	49	50	161	#
4233	4520	43	44	45	46	47	48	49	50	51	161	#
4234	4520	44	45	46	47	48	49	50	51	52	161	#
4235	4520	45	46	47	48	49	50	51	52	53	161	#
4236	4520	46	47	48	49	50	51	52	53	54	161	#
4237	7935	0	1	2	3	4	162	#
4238	7935	1	2	3	4	5	162	#
4239	7935	2	3	4	5	6	162	#
4240	7935	3	4	5	6	7	162	#
4241	7935	4	5	6	7	8	162	#
4242	7935	5	6	7	8	9	162	#
4243	7935	6	7	8	9	10	162	#
4244	7935	7	8	9	10	11	162	#
4245	7935	8	9	10	11	12	162	#
4246	7935	9	10	11	12	13	162	#
4247	7935	10	11	12	13	14	162	#
4248	7935	11	12	13	14	15	162	#
4249	7935	12	13	14	15	16	162	#
4250	7935	13	14	15	16	17	162	#
4251	7935	14	15	16	17	18	162	#
4252	7935	15	16	17	18	19	162	#
4253	7935	16	17	18	19	20	162	#
4254	7935	17	18	19	20	21	162	#
4255	7935	18	19	20	21	22	162	#
4256	7935	19	20	21	22	23	162	#
4257	7935	20	21	22	23	24	162	#
4258	7935	21	22	23	24	25	162	#
4259	7935	22	23	24	25	26	162	#
4260	7935	23	24	25	26	27	162	#
4261	7935	24	25	26	27	28	162	#
4262	7935	25	26	27	28	29	162	#
4263	7935	26	27	28	29	30	162	#
4264	7935	27	28	29	30	31	162	#
4265	7935	28	29	30	31	32	162	#
4266	7935	29	30	31	32	33	162	#
4267	7935	30	31	32	33	34	162	#
4268	7935	31	32	33	34	35	162	#
4269	7935	32	33	34	35	36	162	#
4270	7935	33	34	35	36	37	162	#
4271	7935	34	35	36	37	38	162	#
4272	7935	35	36	37	38	39	162	#
4273	7935	36	37	38	39	40	162	#
4274	7935	37	38	39	40	41	162	#
4275	7935	38	39	40	41	42	162	#
4276	7935	39	40	41	42	43	162	#
4277	7935	40	41	42	43	44	162	#
4278	7935	41	42	43	44	45	162	#
4279	7935	42	43	44	45	46	162	#
4280	7935	43	44	45	46	47	162	#
4281	7935	44	45	46	47	48	162	#
4282	7935	45	46	47	48	49	162	#
4283	7935	46	47	48	49	50	162	#
4284	7486	47	48	49	50	51	162	#
4285	7486	48	49	50	51	52	162	#
4286	7486	49	50	51	52	53	162	#
4287	7348	50	51	52	53	54	162	#
4288	20445	0	1	2	3	4	5	6	7	8	163	#
4289	20445	1	2	3	4	5	6	7	8	9	163	#
4290	20445	2	3	4	5	6	7	8	9	10	163	#
4291	20445	3	4	5	6	7	8	9	10	11	163	#
4292	20445	4	5	6	7	8	9	10	11	12	163	#
4293	20445	5	6	7	8	9	10	11	12	13	163	#
4294	20445	6	7	8	9	10	11	12	13	14	163	#
4295	20445	7	8	9	10	11	12	13	14	15	163	#
4296	20445	8	9	10	11	12	13	14	15	16	163	#
4297	20445	9	10	11	12	13	14	15	16	17	163	#
4298	20445	10	11	12	13	14	15	16	17	18	163	#
4299	20445	11	12	13	14	15	16	17	18	19	163	#
4300	20445	12	13	14	15	16	17	18	19	20	163	#
4301	20445	13	14	15	16	17	18	19	20	21	163	#
4302	20445	14	15	16	17	18	19	20	21	22	163	#
4303	20445	15	16	17	18	19	20	21	22	23	163	#
4304	20445	16	17	18	19	20	21	22	23	24	163	#
4305	20445	17	18	19	20	21	22	23	24	25	163	#
4306	20445	18	19	20	21	22	23	24	25	26	163	#
4307	20445	19	20	21	22	23	24	25	26	27	163	#
4308	20445	20	21	22	23	24	25	26	27	28	163	#
4309	20445	21	22	23	24	25	26	27	28	29	163	#
4310	20445	22	23	24	25	26	27	28	29	30	163	#
4311	20445	23	24	25	26	27	28	29	30	31	163	#
4312	20445	24	25	26	27	28	29	30	31	32	163	#
4313	20445	25	26	27	28	29	30	31	32	33	163	#
4314	20445	26	27	28	29	30	31	32	33	34	163	#
4315	20445	27	28	29	30	31	32	33	34	35	163	#
4316	20445	28	29	30	31	32	33	34	35	36	163	#
4317	20445	29	30	31	32	33	34	35	36	37	163	#
4318	20445	30	31	32	33	34	35	36	37	38	163	#
4319	20445	31	32	33	34	35	36	37	38	39	163	#
4320	20445	32	33	34	35	36	37	38	39	40	163	#
4321	20445	33	34	35	36	37	38	39	40	41	163	#
4322	20445	34	35	36	37	38	39	40	41	42	163	#
4323	20445	35	36	37	38	39	40	41	42	43	163	#
4324	20445	36	37	38	39	40	41	42	43	44	163	#
4325	20445	37	38	39	40	41	42	43	44	45	163	#
4326	20445	38	39	40	41	42	43	44	45	46	163	#
4327	20445	39	40	41	42	43	44	45	46	47	163	#
4328	20445	40	41	42	43	44	45	46	47	48	163	#
4329	20445	41	42	43	44	45	46	47	48	49	163	#
4330	18902	42	43	44	45	46	47	48	49	50	163	#
4331	18902	43	44	45	46	47	48	49	50	51	163	#
4332	18902	44	45	46	47	48	49	50	51	52	163	#
4333	18902	45	46	47	48	49	50	51	52	53	163	#
4334	18552	46	47	48	49	50	51	52	53	54	163	#
4335	11878	0	1	2	3	4	5	6	164	#
4336	11878	1	2	3	4	5	6	7	164	#
4337	11878	2	3	4	5	6	7	8	164	#
4338	11878	3	4	5	6	7	8	9	164	#
4339	11878	4	5	6	7	8	9	10	164	#
4340	11878	5	6	7	8	9	10	11	164	#
4341	11878	6	7	8	9	10	11	12	164	#
4342	11878	7	8	9	10	11	12	13	164	#
4343	11878	8	9	10	11	12	13	14	164	#
4344	11878	9	10	11	12	13	14	15	164	#
4345	11878	10	11	12	13	14	15	16	164	#
4346	11878	11	12	13	14	15	16	17	164	#
4347	11878	12	13	14	15	16	17	18	164	#
4348	11878	13	14	15	16	17	18	19	164	#
4349	11878	14	15	16	17	18	19	20	164	#
4350	11878	15	16	17	18	19	20	21	164	#
4351	11878	16	17	18	19	20	21	22	164	#
4352	11878	17	18	19	20	21	22	23	164	#
4353	11878	18	19	20	21	22	23	24	164	#
4354	11878	19	20	21	22	23	24	25	164	#
4355	11878	20	21	22	23	24	25	26	164	#
4356	11878	21	22	23	24	25	26	27	164	#
4357	11878	22	23	24	25	26	27	28	164	#
4358	11878	23	24	25	26	27	28	29	164	#
4359	11878	24	25	26	27	28	29	30	164	#
4360	11878	25	26	27	28	29	30	31	164	#
4361	11878	26	27	28	29	30	31	32	164	#
4362	11878	27	28	29	30	31	32	33	164	#
4363	11878	28	29	30	31	32	33	34	164	#
4364	11878	29	30	31	32	33	34	35	164	#
4365	11878	30	31	32	33	34	35	36	164	#
4366	11878	31	32	33	34	35	36	37	164	#
4367	11878	32	33	34	35	36	37	38	164	#
4368	11878	33	34	35	36	37	38	39	164	#
4369	11878	34	35	36	37	38	39	40	164	#
4370	11878	35	36	37	38	39	40	41	164	#
4371	11878	36	37	38	39	40	41	42	164	#
4372	11878	37	38	39	40	41	42	43	164	#
4373	11878	38	39	40	41	42	43	44	164	#
4374	11878	39	40	41	42	43	44	45	164	#
4375	11878	40	41	42	43	44	45	46	164	#
4376	11878	41	42	43	44	45	46	47	164	#
4377	11878	42	43	44	45	46	47	48	164	#
4378	10559	43	44	45	46	47	48	49	164	#
4379	10559	44	45	46	47	48	49	50	164	#
4380	10559	45	46	47	48	49	50	51	164	#
4381	10559	46	47	48	49	50	51	52	164	#
4382	10559	47	48	49	50	51	52	53	164	#
4383	10559	48	49	50	51	52	53	54	164	#
4384	12178	0	1	2	3	4	5	6	7	8	165	#
4385	12178	1	2	3	4	5	6	7	8	9	165	#
4386	12178	2	3	4	5	6	7	8	9	10	165	#
4387	12178	3	4	5	6	7	8	9	10	11	165	#
4388	12178	4	5	6	7	8	9	10	11	12	165	#
4389	12178	5	6	7	8	9	10	11	12	13	165	#
4390	12178	6	7	8	9	10	11	12	13	14	165	#
4391	12178	7	8	9	10	11	12	13	14	15	165	#
4392	12178	8	9	10	11	12	13	14	15	16	165	#
4393	12178	9	10	11	12	13	14	15	16	17	165	#
4394	12178	10	11	12	13	14	15	16	17	18	165	#
4395	12178	11	12	13	14	15	16	17	18	19	165	#
4396	12178	12	13	14	15	16	17	18	19	20	165	#
4397	12178	13	14	15	16	17	18	19	20	21	165	#
4398	12178	14	15	16	17	18	19	20	21	22	165	#
4399	12178	15	16	17	18	19	20	21	22	23	165	#
4400	12178	16	17	18	19	20	21	22	23	24	165	#
4401	12178	17	18	19	20	21	22	23	24	25	165	#
4402	12178	18	19	20	21	22	23	24	25	26	165	#
4403	12178	19	20	21	22	23	24	25	26	27	165	#
4404	12178	20	21	22	23	24	25	26	27	28	165	#
4405	12178	21	22	23	24	25	26	27	28	29	165	#
4406	12178	22	23	24	25	26	27	28	29	30	165	#
4407	12178	23	24	25	26	27	28	29	30	31	165	#
4408	12178	24	25	26	27	28	29	30	31	32	165	#
4409	12178	25	26	27	28	29	30	31	32	33	165	#
4410	12178	26	27	28	29	30	31	32	33	34	165	#
4411	12178	27	28	29	30	31	32	33	34	35	165	#
4412	10929	28	29	30	31	32	33	34	35	36	165	#
4413	10929	29	30	31	32	33	34	35	36	37	165	#
4414	10929	30	31	32	33	34	35	36	37	38	165	#
4415	10929	31	32	33	34	35	36	37	38	39	165	#
4416	10396	32	33	34	35	36	37	38	39	40	165	#
4417	10396	33	34	35	36	37	38	39	40	41	165	#
