4232	4626	51	52	53	54	55	56	57	58	59	152	#
4233	4626	52	53	54	55	56	57	58	59	60	152	#
4234	4626	53	54	55	56	57	58	59	60	61	152	#
4235	4626	54	55	56	57	58	59	60	61	62	152	#
4236	4626	55	56	57	58	59	60	61	62	63	152	#
4237	4626	56	57	58	59	60	61	62	63	64	152	#
4238	4626	57	58	59	60	61	62	63	64	65	152	#
4239	4626	58	59	60	61	62	63	64	65	66	152	#
4240	4626	59	60	61	62	63	64	65	66	67	152	#
4241	4626	60	61	62	63	64	65	66	67	68	152	#
4242	4626	61	62	63	64	65	66	67	68	69	152	#
4243	4579	0	1	2	3	4	5	153	#
4244	4579	1	2	3	4	5	6	153	#
4245	4579	2	3	4	5	6	7	153	#
4246	4579	3	4	5	6	7	8	153	#
4247	4579	4	5	6	7	8	9	153	#
4248	4579	5	6	7	8	9	10	153	#
4249	4579	6	7	8	9	10	11	153	#
4250	4579	7	8	9	10	11	12	153	#
4251	4579	8	9	10	11	12	13	153	#
4252	4579	9	10	11	12	13	14	153	#
4253	4579	10	11	12	13	14	15	153	#
4254	4579	11	12	13	14	15	16	153	#
4255	4579	12	13	14	15	16	17	153	#
4256	4579	13	14	15	16	17	18	153	#
4257	4579	14	15	16	17	18	19	153	#
4258	4579	15	16	17	18	19	20	153	#
4259	4579	16	17	18	19	20	21	153	#
4260	4579	17	18	19	20	21	22	153	#
4261	4579	18	19	20	21	22	23	153	#
4262	4579	19	20	21	22	23	24	153	#
4263	4579	20	21	22	23	24	25	153	#
4264	4579	21	22	23	24	25	26	153	#
4265	4579	22	23	24	25	26	27	153	#
4266	4579	23	24	25	26	27	28	153	#
4267	4579	24	25	26	27	28	29	153	#
4268	4579	25	26	27	28	29	30	153	#
4269	4579	26	27	28	29	30	31	153	#
4270	4579	27	28	29	30	31	32	153	#
4271	4579	28	29	30	31	32	33	153	#
4272	4579	29	30	31	32	33	34	153	#
4273	4579	30	31	32	33	34	35	153	#
4274	4579	31	32	33	34	35	36	153	#
4275	4579	32	33	34	35	36	37	153	#
4276	4579	33	34	35	36	37	38	153	#
4277	4579	34	35	36	37	38	39	153	#
4278	4579	35	36	37	38	39	40	153	#
4279	3280	0	1	154	#
4280	3280	1	2	154	#
4281	3280	2	3	154	#
4282	3280	3	4	154	#
4283	3280	4	5	154	#
4284	3280	5	6	154	#
4285	3280	6	7	154	#
4286	3280	7	8	154	#
4287	3280	8	9	154	#
4288	3280	9	10	154	#
4289	3280	10	11	154	#
4290	3280	11	12	154	#
4291	3280	12	13	154	#
4292	2244	13	14	154	#
4293	2244	14	15	154	#
4294	2244	15	16	154	#
4295	2244	16	17	154	#
4296	2244	17	18	154	#
4297	2244	18	19	154	#
4298	1153	19	20	154	#
4299	1153	20	21	154	#
4300	1153	21	22	154	#
4301	1153	22	23	154	#
4302	1153	23	24	154	#
4303	1153	24	25	154	#
4304	1153	25	26	154	#
4305	1153	26	27	154	#
4306	1153	27	28	154	#
4307	1153	28	29	154	#
4308	1153	29	30	154	#
4309	1153	30	31	154	#
4310	1153	31	32	154	#
4311	1153	32	33	154	#
4312	1153	33	34	154	#
4313	1153	34	35	154	#
4314	1153	35	36	154	#
4315	1153	36	37	154	#
4316	13549	0	1	2	3	4	5	6	7	8	155	#
4317	13549	1	2	3	4	5	6	7	8	9	155	#
4318	13549	2	3	4	5	6	7	8	9	10	155	#
4319	13549	3	4	5	6	7	8	9	10	11	155	#
4320	13549	4	5	6	7	8	9	10	11	12	155	#
4321	13549	5	6	7	8	9	10	11	12	13	155	#
4322	13549	6	7	8	9	10	11	12	13	14	155	#
4323	13549	7	8	9	10	11	12	13	14	15	155	#
4324	13549	8	9	10	11	12	13	14	15	16	155	#
4325	13549	9	10	11	12	13	14	15	16	17	155	#
4326	13549	10	11	12	13	14	15	16	17	18	155	#
4327	13549	11	12	13	14	15	16	17	18	19	155	#
4328	13549	12	13	14	15	16	17	18	19	20	155	#
4329	13549	13	14	15	16	17	18	19	20	21	155	#
4330	13549	14	15	16	17	18	19	20	21	22	155	#
4331	13549	15	16	17	18	19	20	21	22	23	155	#
4332	13549	16	17	18	19	20	21	22	23	24	155	#
4333	13549	17	18	19	20	21	22	23	24	25	155	#
4334	13549	18	19	20	21	22	23	24	25	26	155	#
4335	13549	19	20	21	22	23	24	25	26	27	155	#
4336	13549	20	21	22	23	24	25	26	27	28	155	#
4337	13549	21	22	23	24	25	26	27	28	29	155	#
4338	13549	22	23	24	25	26	27	28	29	30	155	#
4339	13549	23	24	25	26	27	28	29	30	31	155	#
4340	13549	24	25	26	27	28	29	30	31	32	155	#
4341	13549	25	26	27	28	29	30	31	32	33	155	#
4342	13549	26	27	28	29	30	31	32	33	34	155	#
4343	13549	27	28	29	30	31	32	33	34	35	155	#
4344	13549	28	29	30	31	32	33	34	35	36	155	#
4345	13549	29	30	31	32	33	34	35	36	37	155	#
4346	13549	30	31	32	33	34	35	36	37	38	155	#
4347	13549	31	32	33	34	35	36	37	38	39	155	#
4348	13549	32	33	34	35	36	37	38	39	40	155	#
4349	8741	33	34	35	36	37	38	39	40	41	155	#
4350	8741	34	35	36	37	38	39	40	41	42	155	#
4351	8741	35	36	37	38	39	40	41	42	43	155	#
4352	8741	36	37	38	39	40	41	42	43	44	155	#
4353	8741	37	38	39	40	41	42	43	44	45	155	#
4354	8741	38	39	40	41	42	43	44	45	46	155	#
4355	8741	39	40	41	42	43	44	45	46	47	155	#
4356	8741	40	41	42	43	44	45	46	47	48	155	#
4357	8741	41	42	43	44	45	46	47	48	49	155	#
4358	8741	42	43	44	45	46	47	48	49	50	155	#
4359	8741	43	44	45	46	47	48	49	50	51	155	#
4360	8741	44	45	46	47	48	49	50	51	52	155	#
4361	8741	45	46	47	48	49	50	51	52	53	155	#
4362	8741	46	47	48	49	50	51	52	53	54	155	#
4363	8741	47	48	49	50	51	52	53	54	55	155	#
4364	8741	48	49	50	51	52	53	54	55	56	155	#
4365	8741	49	50	51	52	53	54	55	56	57	155	#
4366	8741	50	51	52	53	54	55	56	57	58	155	#
4367	8741	51	52	53	54	55	56	57	58	59	155	#
4368	8741	52	53	54	55	56	57	58	59	60	155	#
4369	8741	53	54	55	56	57	58	59	60	61	155	#
4370	8741	54	55	56	57	58	59	60	61	62	155	#
4371	4929	0	1	2	3	4	156	#
4372	4929	1	2	3	4	5	156	#
4373	4929	2	3	4	5	6	156	#
4374	4929	3	4	5	6	7	156	#
4375	4929	4	5	6	7	8	156	#
4376	4929	5	6	7	8	9	156	#
4377	4929	6	7	8	9	10	156	#
4378	4929	7	8	9	10	11	156	#
4379	4929	8	9	10	11	12	156	#
4380	4929	9	10	11	12	13	156	#
4381	4929	10	11	12	13	14	156	#
4382	4929	11	12	13	14	15	156	#
4383	4929	12	13	14	15	16	156	#
4384	4929	13	14	15	16	17	156	#
4385	4929	14	15	16	17	18	156	#
4386	4929	15	16	17	18	19	156	#
4387	4929	16	17	18	19	20	156	#
4388	4929	17	18	19	20	21	156	#
4389	4929	18	19	20	21	22	156	#
4390	4929	19	20	21	22	23	156	#
4391	4929	20	21	22	23	24	156	#
4392	4929	21	22	23	24	25	156	#
4393	4929	22	23	24	25	26	156	#
4394	4929	23	24	25	26	27	156	#
4395	4929	24	25	26	27	28	156	#
4396	4929	25	26	27	28	29	156	#
4397	4929	26	27	28	29	30	156	#
4398	4929	27	28	29	30	31	156	#
4399	4929	28	29	30	31	32	156	#
4400	4929	29	30	31	32	33	156	#
4401	4929	30	31	32	33	34	156	#
4402	4929	31	32	33	34	35	156	#
4403	4929	32	33	34	35	36	156	#
4404	4929	33	34	35	36	37	156	#
4405	4929	34	35	36	37	38	156	#
4406	4929	35	36	37	38	39	156	#
4407	4929	36	37	38	39	40	156	#
4408	4929	37	38	39	40	41	156	#
4409	4929	38	39	40	41	42	156	#
4410	4929	39	40	41	42	43	156	#
4411	4929	40	41	42	43	44	156	#
4412	10046	0	1	2	3	4	5	6	157	#
4413	10046	1	2	3	4	5	6	7	157	#
4414	10046	2	3	4	5	6	7	8	157	#
4415	10046	3	4	5	6	7	8	9	157	#
4416	10046	4	5	6	7	8	9	10	157	#
4417	10046	5	6	7	8	9	10	11	157	#
4418	10046	6	7	8	9	10	11	12	157	#
4419	10046	7	8	9	10	11	12	13	157	#
4420	10046	8	9	10	11	12	13	14	157	#
4421	10046	9	10	11	12	13	14	15	157	#
4422	10046	10	11	12	13	14	15	16	157	#
4423	10046	11	12	13	14	15	16	17	157	#
4424	10046	12	13	14	15	16	17	18	157	#
4425	10046	13	14	15	16	17	18	19	157	#
4426	10046	14	15	16	17	18	19	20	157	#
4427	10046	15	16	17	18	19	20	21	157	#
4428	10046	16	17	18	19	20	21	22	157	#
4429	10046	17	18	19	20	21	22	23	157	#
4430	10046	18	19	20	21	22	23	24	157	#
4431	10046	19	20	21	22	23	24	25	157	#
4432	10046	20	21	22	23	24	25	26	157	#
4433	10046	21	22	23	24	25	26	27	157	#
4434	10046	22	23	24	25	26	27	28	157	#
4435	10046	23	24	25	26	27	28	29	157	#
4436	10046	24	25	26	27	28	29	30	157	#
4437	10046	25	26	27	28	29	30	31	157	#
4438	10046	26	27	28	29	30	31	32	157	#
4439	10046	27	28	29	30	31	32	33	157	#
4440	10046	28	29	30	31	32	33	34	157	#
4441	10046	29	30	31	32	33	34	35	157	#
4442	10046	30	31	32	33	34	35	36	157	#
4443	10046	31	32	33	34	35	36	37	157	#
4444	10046	32	33	34	35	36	37	38	157	#
4445	10046	33	34	35	36	37	38	39	157	#
4446	10046	34	35	36	37	38	39	40	157	#
4447	10046	35	36	37	38	39	40	41	157	#
4448	10046	36	37	38	39	40	41	42	157	#
4449	10046	37	38	39	40	41	42	43	157	#
4450	10046	38	39	40	41	42	43	44	157	#
4451	10046	39	40	41	42	43	44	45	157	#
4452	10046	40	41	42	43	44	45	46	157	#
4453	10046	41	42	43	44	45	46	47	157	#
4454	10046	42	43	44	45	46	47	48	157	#
4455	10046	43	44	45	46	47	48	49	157	#
4456	10046	44	45	46	47	48	49	50	157	#
4457	10046	45	46	47	48	49	50	51	157	#
4458	10046	46	47	48	49	50	51	52	157	#
4459	10046	47	48	49	50	51	52	53	157	#
4460	10046	48	49	50	51	52	53	54	157	#
4461	10046	49	50	51	52	53	54	55	157	#
4462	10046	50	51	52	53	54	55	56	157	#
4463	10046	51	52	53	54	55	56	57	157	#
4464	10046	52	53	54	55	56	57	58	157	#
4465	10046	53	54	55	56	57	58	59	157	#
4466	10046	54	55	56	57	58	59	60	157	#
4467	10046	55	56	57	58	59	60	61	157	#
4468	10046	56	57	58	59	60	61	62	157	#
4469	10046	57	58	59	60	61	62	63	157	#
4470	10046	58	59	60	61	62	63	64	157	#
4471	10046	59	60	61	62	63	64	65	157	#
4472	10046	60	61	62	63	64	65	66	157	#
4473	10046	61	62	63	64	65	66	67	157	#
4474	10046	62	63	64	65	66	67	68	157	#
4475	9901	63	64	65	66	67	68	69	157	#
4476	8426	0	1	2	3	4	5	6	7	8	9	158	#
4477	8426	1	2	3	4	5	6	7	8	9	10	158	#
4478	8426	2	3	4	5	6	7	8	9	10	11	158	#
4479	8426	3	4	5	6	7	8	9	10	11	12	158	#
4480	8426	4	5	6	7	8	9	10	11	12	13	158	#
4481	8426	5	6	7	8	9	10	11	12	13	14	158	#
4482	8426	6	7	8	9	10	11	12	13	14	15	158	#
4483	8426	7	8	9	10	11	12	13	14	15	16	158	#
4484	8426	8	9	10	11	12	13	14	15	16	17	158	#
4485	8426	9	10	11	12	13	14	15	16	17	18	158	#
4486	8426	10	11	12	13	14	15	16	17	18	19	158	#
4487	8426	11	12	13	14	15	16	17	18	19	20	158	#
4488	8426	12	13	14	15	16	17	18	19	20	21	158	#
4489	8426	13	14	15	16	17	18	19	20	21	22	158	#
4490	8426	14	15	16	17	18	19	20	21	22	23	158	#
4491	8426	15	16	17	18	19	20	21	22	23	24	158	#
4492	13284	0	1	2	3	4	5	6	7	159	#
4493	13284	1	2	3	4	5	6	7	8	159	#
4494	13284	2	3	4	5	6	7	8	9	159	#
4495	13284	3	4	5	6	7	8	9	10	159	#
4496	13284	4	5	6	7	8	9	10	11	159	#
4497	13284	5	6	7	8	9	10	11	12	159	#
4498	13284	6	7	8	9	10	11	12	13	159	#
4499	13284	7	8	9	10	11	12	13	14	159	#
4500	13284	8	9	10	11	12	13	14	15	159	#
4501	13284	9	10	11	12	13	14	15	16	159	#
4502	13284	10	11	12	13	14	15	16	17	159	#
4503	13284	11	12	13	14	15	16	17	18	159	#
4504	13284	12	13	14	15	16	17	18	19	159	#
4505	13284	13	14	15	16	17	18	19	20	159	#
4506	13284	14	15	16	17	18	19	20	21	159	#
4507	13284	15	16	17	18	19	20	21	22	159	#
4508	13284	16	17	18	19	20	21	22	23	159	#
4509	13284	17	18	19	20	21	22	23	24	159	#
4510	13284	18	19	20	21	22	23	24	25	159	#
4511	13284	19	20	21	22	23	24	25	26	159	#
4512	13284	20	21	22	23	24	25	26	27	159	#
4513	13284	21	22	23	24	25	26	27	28	159	#
4514	13284	22	23	24	25	26	27	28	29	159	#
4515	13284	23	24	25	26	27	28	29	30	159	#
4516	13284	24	25	26	27	28	29	30	31	159	#
4517	13284	25	26	27	28	29	30	31	32	159	#
4518	13284	26	27	28	29	30	31	32	33	159	#
4519	13284	27	28	29	30	31	32	33	34	159	#
4520	13284	28	29	30	31	32	33	34	35	159	#
4521	13284	29	30	31	32	33	34	35	36	159	#
4522	13284	30	31	32	33	34	35	36	37	159	#
4523	13284	31	32	33	34	35	36	37	38	159	#
4524	13284	32	33	34	35	36	37	38	39	159	#
4525	14335	0	1	2	3	4	5	6	7	160	#
4526	14335	1	2	3	4	5	6	7	8	160	#
4527	14335	2	3	4	5	6	7	8	9	160	#
4528	14335	3	4	5	6	7	8	9	10	160	#
4529	14335	4	5	6	7	8	9	10	11	160	#
4530	14335	5	6	7	8	9	10	11	12	160	#
4531	14335	6	7	8	9	10	11	12	13	160	#
4532	14335	7	8	9	10	11	12	13	14	160	#
4533	14335	8	9	10	11	12	13	14	15	160	#
4534	14335	9	10	11	12	13	14	15	16	160	#
4535	14335	10	11	12	13	14	15	16	17	160	#
4536	14335	11	12	13	14	15	16	17	18	160	#
4537	14335	12	13	14	15	16	17	18	19	160	#
4538	14335	13	14	15	16	17	18	19	20	160	#
4539	14335	14	15	16	17	18	19	20	21	160	#
4540	4108	0	1	2	3	4	161	#
4541	4108	1	2	3	4	5	161	#
4542	4108	2	3	4	5	6	161	#
4543	4108	3	4	5	6	7	161	#
4544	4108	4	5	6	7	8	161	#
4545	4108	5	6	7	8	9	161	#
4546	4108	6	7	8	9	10	161	#
4547	4108	7	8	9	10	11	161	#
4548	4108	8	9	10	11	12	161	#
4549	4108	9	10	11	12	13	161	#
4550	4108	10	11	12	13	14	161	#
4551	4108	11	12	13	14	15	161	#
4552	4108	12	13	14	15	16	161	#
4553	4108	13	14	15	16	17	161	#
4554	4108	14	15	16	17	18	161	#
4555	4108	15	16	17	18	19	161	#
4556	4108	16	17	18	19	20	161	#
4557	4108	17	18	19	20	21	161	#
4558	4108	18	19	20	21	22	161	#
4559	4108	19	20	21	22	23	161	#
4560	4108	20	21	22	23	24	161	#
4561	4108	21	22	23	24	25	161	#
4562	4108	22	23	24	25	26	161	#
4563	4108	23	24	25	26	27	161	#
4564	4108	24	25	26	27	28	161	#
4565	4108	25	26	27	28	29	161	#
4566	4108	26	27	28	29	30	161	#
4567	4108	27	28	29	30	31	161	#
4568	4108	28	29	30	31	32	161	#
4569	4108	29	30	31	32	33	161	#
4570	4108	30	31	32	33	34	161	#
4571	4108	31	32	33	34	35	161	#
4572	4108	32	33	34	35	36	161	#
4573	4108	33	34	35	36	37	161	#
4574	4108	34	35	36	37	38	161	#
4575	4108	35	36	37	38	39	161	#
4576	4108	36	37	38	39	40	161	#
4577	4108	37	38	39	40	41	161	#
4578	4108	38	39	40	41	42	161	#
4579	4108	39	40	41	42	43	161	#
4580	4108	40	41	42	43	44	161	#
4581	4108	41	42	43	44	45	161	#
4582	4108	42	43	44	45	46	161	#
4583	4108	43	44	45	46	47	161	#
4584	4108	44	45	46	47	48	161	#
4585	4108	45	46	47	48	49	161	#
4586	3195	46	47	48	49	50	161	#
4587	3195	47	48	49	50	51	161	#
4588	3195	48	49	50	51	52	161	#
4589	3195	49	50	51	52	53	161	#
4590	3195	50	51	52	53	54	161	#
4591	3195	51	52	53	54	55	161	#
4592	3195	52	53	54	55	56	161	#
4593	3195	53	54	55	56	57	161	#
4594	3195	54	55	56	57	58	161	#
4595	3195	55	56	57	58	59	161	#
4596	3195	56	57	58	59	60	161	#
4597	3195	57	58	59	60	61	161	#
4598	3195	58	59	60	61	62	161	#
4599	3195	59	60	61	62	63	161	#
4600	3050	60	61	62	63	64	161	#
4601	3050	61	62	63	64	65	161	#
4602	3050	62	63	64	65	66	161	#
4603	3005	63	64	65	66	67	161	#
4604	2961	64	65	66	67	68	161	#
4605	2918	65	66	67	68	69	161	#
4606	10444	0	1	2	3	4	5	6	7	8	162	#
4607	10444	1	2	3	4	5	6	7	8	9	162	#
4608	10444	2	3	4	5	6	7	8	9	10	162	#
4609	10444	3	4	5	6	7	8	9	10	11	162	#
4610	10444	4	5	6	7	8	9	10	11	12	162	#
4611	10444	5	6	7	8	9	10	11	12	13	162	#
4612	10444	6	7	8	9	10	11	12	13	14	162	#
4613	10444	7	8	9	10	11	12	13	14	15	162	#
4614	10444	8	9	10	11	12	13	14	15	16	162	#
4615	10444	9	10	11	12	13	14	15	16	17	162	#
4616	10444	10	11	12	13	14	15	16	17	18	162	#
4617	10444	11	12	13	14	15	16	17	18	19	162	#
4618	10444	12	13	14	15	16	17	18	19	20	162	#
4619	10444	13	14	15	16	17	18	19	20	21	162	#
4620	10444	14	15	16	17	18	19	20	21	22	162	#
4621	10444	15	16	17	18	19	20	21	22	23	162	#
4622	10444	16	17	18	19	20	21	22	23	24	162	#
4623	10444	17	18	19	20	21	22	23	24	25	162	#
4624	10444	18	19	20	21	22	23	24	25	26	162	#
4625	10444	19	20	21	22	23	24	25	26	27	162	#
4626	10444	20	21	22	23	24	25	26	27	28	162	#
4627	10444	21	22	23	24	25	26	27	28	29	162	#
4628	10444	22	23	24	25	26	27	28	29	30	162	#
4629	10444	23	24	25	26	27	28	29	30	31	162	#
4630	10444	24	25	26	27	28	29	30	31	32	162	#
4631	10444	25	26	27	28	29	30	31	32	33	162	#
4632	10444	26	27	28	29	30	31	32	33	34	162	#
4633	10444	27	28	29	30	31	32	33	34	35	162	#
4634	10444	28	29	30	31	32	33	34	35	36	162	#
4635	10444	29	30	31	32	33	34	35	36	37	162	#
4636	10444	30	31	32	33	34	35	36	37	38	162	#
4637	10444	31	32	33	34	35	36	37	38	39	162	#
4638	10444	32	33	34	35	36	37	38	39	40	162	#
4639	10444	33	34	35	36	37	38	39	40	41	162	#
4640	10444	34	35	36	37	38	39	40	41	42	162	#
4641	10444	35	36	37	38	39	40	41	42	43	162	#
4642	10444	36	37	38	39	40	41	42	43	44	162	#
4643	10444	37	38	39	40	41	42	43	44	45	162	#
4644	10444	38	39	40	41	42	43	44	45	46	162	#
4645	10444	39	40	41	42	43	44	45	46	47	162	#
4646	10444	40	41	42	43	44	45	46	47	48	162	#
4647	10444	41	42	43	44	45	46	47	48	49	162	#
4648	10444	42	43	44	45	46	47	48	49	50	162	#
4649	10444	43	44	45	46	47	48	49	50	51	162	#
4650	10444	44	45	46	47	48	49	50	51	52	162	#
4651	10444	45	46	47	48	49	50	51	52	53	162	#
4652	10444	46	47	48	49	50	51	52	53	54	162	#
4653	10444	47	48	49	50	51	52	53	54	55	162	#
4654	10444	48	49	50	51	52	53	54	55	56	162	#
4655	10261	49	50	51	52	53	54	55	56	57	162	#
4656	8476	50	51	52	53	54	55	56	57	58	162	#
4657	8476	51	52	53	54	55	56	57	58	59	162	#
4658	8476	52	53	54	55	56	57	58	59	60	162	#
4659	8476	53	54	55	56	57	58	59	60	61	162	#
4660	8476	54	55	56	57	58	59	60	61	62	162	#
4661	8476	55	56	57	58	59	60	61	62	63	162	#
4662	8476	56	57	58	59	60	61	62	63	64	162	#
4663	8476	57	58	59	60	61	62	63	64	65	162	#
4664	8476	58	59	60	61	62	63	64	65	66	162	#
4665	8476	59	60	61	62	63	64	65	66	67	162	#
4666	8476	60	61	62	63	64	65	66	67	68	162	#
4667	8476	61	62	63	64	65	66	67	68	69	162	#
4668	8750	0	1	2	3	4	5	6	163	#
4669	8750	1	2	3	4	5	6	7	163	#
4670	8750	2	3	4	5	6	7	8	163	#
4671	8750	3	4	5	6	7	8	9	163	#
4672	8750	4	5	6	7	8	9	10	163	#
4673	8750	5	6	7	8	9	10	11	163	#
4674	8750	6	7	8	9	10	11	12	163	#
4675	8750	7	8	9	10	11	12	13	163	#
4676	8750	8	9	10	11	12	13	14	163	#
4677	8750	9	10	11	12	13	14	15	163	#
4678	8750	10	11	12	13	14	15	16	163	#
4679	8750	11	12	13	14	15	16	17	163	#
4680	8750	12	13	14	15	16	17	18	163	#
4681	8750	13	14	15	16	17	18	19	163	#
4682	8750	14	15	16	17	18	19	20	163	#
4683	8750	15	16	17	18	19	20	21	163	#
4684	8750	16	17	18	19	20	21	22	163	#
4685	8750	17	18	19	20	21	22	23	163	#
4686	8750	18	19	20	21	22	23	24	163	#
4687	8750	19	20	21	22	23	24	25	163	#
4688	8750	20	21	22	23	24	25	26	163	#
4689	8750	21	22	23	24	25	26	27	163	#
4690	8750	22	23	24	25	26	27	28	163	#
4691	8750	23	24	25	26	27	28	29	163	#
4692	8750	24	25	26	27	28	29	30	163	#
4693	8750	25	26	27	28	29	30	31	163	#
4694	8750	26	27	28	29	30	31	32	163	#
4695	8750	27	28	29	30	31	32	33	163	#
4696	8750	28	29	30	31	32	33	34	163	#
4697	8750	29	30	31	32	33	34	35	163	#
4698	8750	30	31	32	33	34	35	36	163	#
4699	8750	31	32	33	34	35	36	37	163	#
4700	8750	32	33	34	35	36	37	38	163	#
4701	8750	33	34	35	36	37	38	39	163	#
4702	8750	34	35	36	37	38	39	40	163	#
4703	8750	35	36	37	38	39	40	41	163	#
4704	8750	36	37	38	39	40	41	42	163	#
4705	8750	37	38	39	40	41	42	43	163	#
4706	8750	38	39	40	41	42	43	44	163	#
4707	8750	39	40	41	42	43	44	45	163	#
4708	8750	40	41	42	43	44	45	46	163	#
4709	8750	41	42	43	44	45	46	47	163	#
4710	8750	42	43	44	45	46	47	48	163	#
4711	8750	43	44	45	46	47	48	49	163	#
4712	8750	44	45	46	47	48	49	50	163	#
4713	8750	45	46	47	48	49	50	51	163	#
4714	8750	46	47	48	49	50	51	52	163	#
4715	1173	0	164	#
4716	1173	1	164	#
4717	1173	2	164	#
4718	1173	3	164	#
4719	1173	4	164	#
4720	1173	5	164	#
4721	1173	6	164	#
4722	1173	7	164	#
4723	1173	8	164	#
4724	1173	9	164	#
4725	1173	10	164	#
4726	1173	11	164	#
4727	1173	12	164	#
4728	1173	13	164	#
4729	1173	14	164	#
4730	1173	15	164	#
4731	1173	16	164	#
4732	1173	17	164	#
4733	1173	18	164	#
4734	1173	19	164	#
4735	1173	20	164	#
4736	1173	21	164	#
4737	1173	22	164	#
4738	1173	23	164	#
4739	1173	24	164	#
4740	1173	25	164	#
4741	1173	26	164	#
4742	1173	27	164	#
4743	1173	28	164	#
4744	1173	29	164	#
4745	1173	30	164	#
4746	1173	31	164	#
4747	1173	32	164	#
4748	1173	33	164	#
4749	1173	34	164	#
4750	1173	35	164	#
4751	1173	36	164	#
4752	1173	37	164	#
4753	1173	38	164	#
4754	1173	39	164	#
4755	1173	40	164	#
4756	1173	41	164	#
4757	1173	42	164	#
4758	9659	0	1	2	3	4	5	6	7	8	9	165	#
4759	9659	1	2	3	4	5	6	7	8	9	10	165	#
4760	9659	2	3	4	5	6	7	8	9	10	11	165	#
4761	9659	3	4	5	6	7	8	9	10	11	12	165	#
4762	9659	4	5	6	7	8	9	10	11	12	13	165	#
4763	9659	5	6	7	8	9	10	11	12	13	14	165	#
4764	9659	6	7	8	9	10	11	12	13	14	15	165	#
4765	9659	7	8	9	10	11	12	13	14	15	16	165	#
4766	9659	8	9	10	11	12	13	14	15	16	17	165	#
4767	9659	9	10	11	12	13	14	15	16	17	18	165	#
4768	2565	0	1	2	166	#
4769	2565	1	2	3	166	#
4770	2565	2	3	4	166	#
4771	2565	3	4	5	166	#
4772	2565	4	5	6	166	#
4773	2565	5	6	7	166	#
4774	2565	6	7	8	166	#
4775	2565	7	8	9	166	#
4776	2565	8	9	10	166	#
4777	2565	9	10	11	166	#
4778	2565	10	11	12	166	#
4779	2565	11	12	13	166	#
4780	2565	12	13	14	166	#
4781	2565	13	14	15	166	#
4782	2565	14	15	16	166	#
4783	2565	15	16	17	166	#
4784	2565	16	17	18	166	#
4785	2565	17	18	19	166	#
4786	2565	18	19	20	166	#
4787	2565	19	20	21	166	#
4788	2565	20	21	22	166	#
4789	2565	21	22	23	166	#
4790	2565	22	23	24	166	#
4791	2565	23	24	25	166	#
4792	2565	24	25	26	166	#
4793	2565	25	26	27	166	#
4794	2565	26	27	28	166	#
4795	2565	27	28	29	166	#
4796	2565	28	29	30	166	#
4797	2565	29	30	31	166	#
4798	2565	30	31	32	166	#
4799	1244	31	32	33	166	#
4800	1244	32	33	34	166	#
4801	1244	33	34	35	166	#
4802	1244	34	35	36	166	#
4803	1244	35	36	37	166	#
4804	1244	36	37	38	166	#
4805	1244	37	38	39	166	#
4806	1244	38	39	40	166	#
4807	1244	39	40	41	166	#
4808	1244	40	41	42	166	#
4809	1244	41	42	43	166	#
4810	1244	42	43	44	166	#
4811	1244	43	44	45	166	#
4812	1244	44	45	46	166	#
4813	1244	45	46	47	166	#
4814	1244	46	47	48	166	#
4815	1244	47	48	49	166	#
4816	1244	48	49	50	166	#
4817	1244	49	50	51	166	#
4818	1244	50	51	52	166	#
4819	1244	51	52	53	166	#
4820	1244	52	53	54	166	#
4821	1244	53	54	55	166	#
4822	1244	54	55	56	166	#
4823	1244	55	56	57	166	#
4824	1244	56	57	58	166	#
4825	1244	57	58	59	166	#
4826	1244	58	59	60	166	#
4827	1244	59	60	61	166	#
4828	1244	60	61	62	166	#
4829	1244	61	62	63	166	#
4830	1244	62	63	64	166	#
4831	1244	63	64	65	166	#
4832	1244	64	65	66	166	#
4833	1189	65	66	67	166	#
4834	1189	66	67	68	166	#
4835	1189	67	68	69	166	#
4836	8133	0	1	2	3	4	5	6	7	8	167	#
4837	8133	1	2	3	4	5	6	7	8	9	167	#
4838	8133	2	3	4	5	6	7	8	9	10	167	#
4839	8133	3	4	5	6	7	8	9	10	11	167	#
4840	8133	4	5	6	7	8	9	10	11	12	167	#
4841	8133	5	6	7	8	9	10	11	12	13	167	#
4842	8133	6	7	8	9	10	11	12	13	14	167	#
4843	8133	7	8	9	10	11	12	13	14	15	167	#
4844	8133	8	9	10	11	12	13	14	15	16	167	#
4845	8133	9	10	11	12	13	14	15	16	17	167	#
4846	8133	10	11	12	13	14	15	16	17	18	167	#
4847	8133	11	12	13	14	15	16	17	18	19	167	#
4848	8133	12	13	14	15	16	17	18	19	20	167	#
4849	8133	13	14	15	16	17	18	19	20	21	167	#
4850	8133	14	15	16	17	18	19	20	21	22	167	#
4851	8133	15	16	17	18	19	20	21	22	23	167	#
4852	8133	16	17	18	19	20	21	22	23	24	167	#
4853	8133	17	18	19	20	21	22	23	24	25	167	#
4854	8133	18	19	20	21	22	23	24	25	26	167	#
4855	8133	19	20	21	22	23	24	25	26	27	167	#
4856	8133	20	21	22	23	24	25	26	27	28	167	#
4857	8133	21	22	23	24	25	26	27	28	29	167	#
4858	8133	22	23	24	25	26	27	28	29	30	167	#
