4053	9826	10	11	12	13	14	15	16	17	155	#
4054	9826	11	12	13	14	15	16	17	18	155	#
4055	9826	12	13	14	15	16	17	18	19	155	#
4056	9826	13	14	15	16	17	18	19	20	155	#
4057	9826	14	15	16	17	18	19	20	21	155	#
4058	9826	15	16	17	18	19	20	21	22	155	#
4059	9826	16	17	18	19	20	21	22	23	155	#
4060	9826	17	18	19	20	21	22	23	24	155	#
4061	9826	18	19	20	21	22	23	24	25	155	#
4062	9826	19	20	21	22	23	24	25	26	155	#
4063	9826	20	21	22	23	24	25	26	27	155	#
4064	9826	21	22	23	24	25	26	27	28	155	#
4065	9826	22	23	24	25	26	27	28	29	155	#
4066	9826	23	24	25	26	27	28	29	30	155	#
4067	9826	24	25	26	27	28	29	30	31	155	#
4068	9826	25	26	27	28	29	30	31	32	155	#
4069	9826	26	27	28	29	30	31	32	33	155	#
4070	9826	27	28	29	30	31	32	33	34	155	#
4071	9826	28	29	30	31	32	33	34	35	155	#
4072	9826	29	30	31	32	33	34	35	36	155	#
4073	9826	30	31	32	33	34	35	36	37	155	#
4074	9826	31	32	33	34	35	36	37	38	155	#
4075	9826	32	33	34	35	36	37	38	39	155	#
4076	9826	33	34	35	36	37	38	39	40	155	#
4077	9826	34	35	36	37	38	39	40	41	155	#
4078	9826	35	36	37	38	39	40	41	42	155	#
4079	9826	36	37	38	39	40	41	42	43	155	#
4080	9826	37	38	39	40	41	42	43	44	155	#
4081	9826	38	39	40	41	42	43	44	45	155	#
4082	9826	39	40	41	42	43	44	45	46	155	#
4083	9826	40	41	42	43	44	45	46	47	155	#
4084	9826	41	42	43	44	45	46	47	48	155	#
4085	9826	42	43	44	45	46	47	48	49	155	#
4086	2432	0	1	156	#
4087	2432	1	2	156	#
4088	2432	2	3	156	#
4089	2432	3	4	156	#
4090	2432	4	5	156	#
4091	2432	5	6	156	#
4092	2432	6	7	156	#
4093	2432	7	8	156	#
4094	2432	8	9	156	#
4095	2432	9	10	156	#
4096	2432	10	11	156	#
4097	2432	11	12	156	#
4098	2432	12	13	156	#
4099	2432	13	14	156	#
4100	2432	14	15	156	#
4101	2432	15	16	156	#
4102	2432	16	17	156	#
4103	2432	17	18	156	#
4104	2432	18	19	156	#
4105	2432	19	20	156	#
4106	2432	20	21	156	#
4107	2432	21	22	156	#
4108	2432	22	23	156	#
4109	2432	23	24	156	#
4110	2432	24	25	156	#
4111	2432	25	26	156	#
4112	2432	26	27	156	#
4113	2432	27	28	156	#
4114	2432	28	29	156	#
4115	2432	29	30	156	#
4116	2432	30	31	156	#
4117	2432	31	32	156	#
4118	2432	32	33	156	#
4119	2432	33	34	156	#
4120	2432	34	35	156	#
4121	2432	35	36	156	#
4122	2432	36	37	156	#
4123	2432	37	38	156	#
4124	2432	38	39	156	#
4125	2432	39	40	156	#
4126	2027	40	41	156	#
4127	2027	41	42	156	#
4128	2027	42	43	156	#
4129	2027	43	44	156	#
4130	2027	44	45	156	#
4131	2027	45	46	156	#
4132	2027	46	47	156	#
4133	2027	47	48	156	#
4134	1945	48	49	156	#
4135	1945	49	50	156	#
4136	16642	0	1	2	3	4	5	6	7	8	157	#
4137	16642	1	2	3	4	5	6	7	8	9	157	#
4138	16642	2	3	4	5	6	7	8	9	10	157	#
4139	16642	3	4	5	6	7	8	9	10	11	157	#
4140	16642	4	5	6	7	8	9	10	11	12	157	#
4141	16642	5	6	7	8	9	10	11	12	13	157	#
4142	16642	6	7	8	9	10	11	12	13	14	157	#
4143	16642	7	8	9	10	11	12	13	14	15	157	#
4144	16642	8	9	10	11	12	13	14	15	16	157	#
4145	16642	9	10	11	12	13	14	15	16	17	157	#
4146	16642	10	11	12	13	14	15	16	17	18	157	#
4147	16642	11	12	13	14	15	16	17	18	19	157	#
4148	16642	12	13	14	15	16	17	18	19	20	157	#
4149	16642	13	14	15	16	17	18	19	20	21	157	#
4150	16642	14	15	16	17	18	19	20	21	22	157	#
4151	16642	15	16	17	18	19	20	21	22	23	157	#
4152	16642	16	17	18	19	20	21	22	23	24	157	#
4153	16642	17	18	19	20	21	22	23	24	25	157	#
4154	16642	18	19	20	21	22	23	24	25	26	157	#
4155	16642	19	20	21	22	23	24	25	26	27	157	#
4156	16642	20	21	22	23	24	25	26	27	28	157	#
4157	16642	21	22	23	24	25	26	27	28	29	157	#
4158	16642	22	23	24	25	26	27	28	29	30	157	#
4159	16642	23	24	25	26	27	28	29	30	31	157	#
4160	16642	24	25	26	27	28	29	30	31	32	157	#
4161	16642	25	26	27	28	29	30	31	32	33	157	#
4162	16642	26	27	28	29	30	31	32	33	34	157	#
4163	16642	27	28	29	30	31	32	33	34	35	157	#
4164	16642	28	29	30	31	32	33	34	35	36	157	#
4165	16642	29	30	31	32	33	34	35	36	37	157	#
4166	16642	30	31	32	33	34	35	36	37	38	157	#
4167	16642	31	32	33	34	35	36	37	38	39	157	#
4168	15831	32	33	34	35	36	37	38	39	40	157	#
4169	15831	33	34	35	36	37	38	39	40	41	157	#
4170	15454	34	35	36	37	38	39	40	41	42	157	#
4171	11032	0	1	2	3	4	5	158	#
4172	11032	1	2	3	4	5	6	158	#
4173	11032	2	3	4	5	6	7	158	#
4174	11032	3	4	5	6	7	8	158	#
4175	11032	4	5	6	7	8	9	158	#
4176	11032	5	6	7	8	9	10	158	#
4177	11032	6	7	8	9	10	11	158	#
4178	11032	7	8	9	10	11	12	158	#
4179	11032	8	9	10	11	12	13	158	#
4180	11032	9	10	11	12	13	14	158	#
4181	11032	10	11	12	13	14	15	158	#
4182	11032	11	12	13	14	15	16	158	#
4183	11032	12	13	14	15	16	17	158	#
4184	11032	13	14	15	16	17	18	158	#
4185	11032	14	15	16	17	18	19	158	#
4186	11032	15	16	17	18	19	20	158	#
4187	11032	16	17	18	19	20	21	158	#
4188	11032	17	18	19	20	21	22	158	#
4189	11032	18	19	20	21	22	23	158	#
4190	11032	19	20	21	22	23	24	158	#
4191	11032	20	21	22	23	24	25	158	#
4192	10215	21	22	23	24	25	26	158	#
4193	10215	22	23	24	25	26	27	158	#
4194	13653	0	1	2	3	4	5	6	7	8	159	#
4195	13653	1	2	3	4	5	6	7	8	9	159	#
4196	13653	2	3	4	5	6	7	8	9	10	159	#
4197	13653	3	4	5	6	7	8	9	10	11	159	#
4198	13653	4	5	6	7	8	9	10	11	12	159	#
4199	13653	5	6	7	8	9	10	11	12	13	159	#
4200	13653	6	7	8	9	10	11	12	13	14	159	#
4201	13653	7	8	9	10	11	12	13	14	15	159	#
4202	13653	8	9	10	11	12	13	14	15	16	159	#
4203	13653	9	10	11	12	13	14	15	16	17	159	#
4204	13653	10	11	12	13	14	15	16	17	18	159	#
4205	13653	11	12	13	14	15	16	17	18	19	159	#
4206	13653	12	13	14	15	16	17	18	19	20	159	#
4207	13653	13	14	15	16	17	18	19	20	21	159	#
4208	13653	14	15	16	17	18	19	20	21	22	159	#
4209	5562	15	16	17	18	19	20	21	22	23	159	#
4210	5562	16	17	18	19	20	21	22	23	24	159	#
4211	5562	17	18	19	20	21	22	23	24	25	159	#
4212	5562	18	19	20	21	22	23	24	25	26	159	#
4213	5562	19	20	21	22	23	24	25	26	27	159	#
4214	5562	20	21	22	23	24	25	26	27	28	159	#
4215	5562	21	22	23	24	25	26	27	28	29	159	#
4216	5562	22	23	24	25	26	27	28	29	30	159	#
4217	5562	23	24	25	26	27	28	29	30	31	159	#
4218	5562	24	25	26	27	28	29	30	31	32	159	#
4219	5562	25	26	27	28	29	30	31	32	33	159	#
4220	5562	26	27	28	29	30	31	32	33	34	159	#
4221	5562	27	28	29	30	31	32	33	34	35	159	#
4222	5562	28	29	30	31	32	33	34	35	36	159	#
4223	5562	29	30	31	32	33	34	35	36	37	159	#
4224	5562	30	31	32	33	34	35	36	37	38	159	#
4225	5562	31	32	33	34	35	36	37	38	39	159	#
4226	5562	32	33	34	35	36	37	38	39	40	159	#
4227	5562	33	34	35	36	37	38	39	40	41	159	#
4228	5562	34	35	36	37	38	39	40	41	42	159	#
4229	5562	35	36	37	38	39	40	41	42	43	159	#
4230	5562	36	37	38	39	40	41	42	43	44	159	#
4231	5562	37	38	39	40	41	42	43	44	45	159	#
4232	5562	38	39	40	41	42	43	44	45	46	159	#
4233	5562	39	40	41	42	43	44	45	46	47	159	#
4234	5562	40	41	42	43	44	45	46	47	48	159	#
4235	5562	41	42	43	44	45	46	47	48	49	159	#
4236	5562	42	43	44	45	46	47	48	49	50	159	#
4237	5562	43	44	45	46	47	48	49	50	51	159	#
4238	5562	44	45	46	47	48	49	50	51	52	159	#
4239	5562	45	46	47	48	49	50	51	52	53	159	#
4240	5562	46	47	48	49	50	51	52	53	54	159	#
4241	5210	0	1	2	3	4	160	#
4242	5210	1	2	3	4	5	160	#
4243	5210	2	3	4	5	6	160	#
4244	5210	3	4	5	6	7	160	#
4245	5210	4	5	6	7	8	160	#
4246	5210	5	6	7	8	9	160	#
4247	5210	6	7	8	9	10	160	#
4248	5210	7	8	9	10	11	160	#
4249	5210	8	9	10	11	12	160	#
4250	5210	9	10	11	12	13	160	#
4251	5210	10	11	12	13	14	160	#
4252	5210	11	12	13	14	15	160	#
4253	5210	12	13	14	15	16	160	#
4254	5210	13	14	15	16	17	160	#
4255	5210	14	15	16	17	18	160	#
4256	5210	15	16	17	18	19	160	#
4257	5210	16	17	18	19	20	160	#
4258	5210	17	18	19	20	21	160	#
4259	5210	18	19	20	21	22	160	#
4260	5210	19	20	21	22	23	160	#
4261	5210	20	21	22	23	24	160	#
4262	3474	21	22	23	24	25	160	#
4263	3474	22	23	24	25	26	160	#
4264	3474	23	24	25	26	27	160	#
4265	3474	24	25	26	27	28	160	#
4266	3474	25	26	27	28	29	160	#
4267	3474	26	27	28	29	30	160	#
4268	3474	27	28	29	30	31	160	#
4269	3474	28	29	30	31	32	160	#
4270	3474	29	30	31	32	33	160	#
4271	3474	30	31	32	33	34	160	#
4272	3474	31	32	33	34	35	160	#
4273	3474	32	33	34	35	36	160	#
4274	2661	33	34	35	36	37	160	#
4275	2661	34	35	36	37	38	160	#
4276	2661	35	36	37	38	39	160	#
4277	2661	36	37	38	39	40	160	#
4278	2661	37	38	39	40	41	160	#
4279	2661	38	39	40	41	42	160	#
4280	2661	39	40	41	42	43	160	#
4281	2661	40	41	42	43	44	160	#
4282	2661	41	42	43	44	45	160	#
4283	2661	42	43	44	45	46	160	#
4284	2661	43	44	45	46	47	160	#
4285	2359	44	45	46	47	48	160	#
4286	2359	45	46	47	48	49	160	#
4287	2359	46	47	48	49	50	160	#
4288	2359	47	48	49	50	51	160	#
4289	2359	48	49	50	51	52	160	#
4290	2359	49	50	51	52	53	160	#
4291	2316	50	51	52	53	54	160	#
4292	9679	0	1	2	3	4	161	#
4293	9679	1	2	3	4	5	161	#
4294	9679	2	3	4	5	6	161	#
4295	9679	3	4	5	6	7	161	#
4296	9679	4	5	6	7	8	161	#
4297	9679	5	6	7	8	9	161	#
4298	9679	6	7	8	9	10	161	#
4299	9679	7	8	9	10	11	161	#
4300	9679	8	9	10	11	12	161	#
4301	4148	9	10	11	12	13	161	#
4302	4148	10	11	12	13	14	161	#
4303	4148	11	12	13	14	15	161	#
4304	4148	12	13	14	15	16	161	#
4305	4148	13	14	15	16	17	161	#
4306	4148	14	15	16	17	18	161	#
4307	4148	15	16	17	18	19	161	#
4308	4148	16	17	18	19	20	161	#
4309	4148	17	18	19	20	21	161	#
4310	4148	18	19	20	21	22	161	#
4311	4148	19	20	21	22	23	161	#
4312	4148	20	21	22	23	24	161	#
4313	4148	21	22	23	24	25	161	#
4314	4148	22	23	24	25	26	161	#
4315	4148	23	24	25	26	27	161	#
4316	4148	24	25	26	27	28	161	#
4317	2766	25	26	27	28	29	161	#
4318	2766	26	27	28	29	30	161	#
4319	2766	27	28	29	30	31	161	#
4320	2766	28	29	30	31	32	161	#
4321	2766	29	30	31	32	33	161	#
4322	2766	30	31	32	33	34	161	#
4323	2766	31	32	33	34	35	161	#
4324	2766	32	33	34	35	36	161	#
4325	2766	33	34	35	36	37	161	#
4326	2766	34	35	36	37	38	161	#
4327	2766	35	36	37	38	39	161	#
4328	2766	36	37	38	39	40	161	#
4329	2766	37	38	39	40	41	161	#
4330	2766	38	39	40	41	42	161	#
4331	3402	0	1	162	#
4332	3402	1	2	162	#
4333	3402	2	3	162	#
4334	3402	3	4	162	#
4335	3402	4	5	162	#
4336	3402	5	6	162	#
4337	3402	6	7	162	#
4338	3402	7	8	162	#
4339	3402	8	9	162	#
4340	3402	9	10	162	#
4341	3402	10	11	162	#
4342	3402	11	12	162	#
4343	3402	12	13	162	#
4344	3402	13	14	162	#
4345	3402	14	15	162	#
4346	3402	15	16	162	#
4347	3402	16	17	162	#
4348	3402	17	18	162	#
4349	3402	18	19	162	#
4350	3402	19	20	162	#
4351	3402	20	21	162	#
4352	3402	21	22	162	#
4353	3402	22	23	162	#
4354	3402	23	24	162	#
4355	3402	24	25	162	#
4356	3402	25	26	162	#
4357	3402	26	27	162	#
4358	3402	27	28	162	#
4359	3402	28	29	162	#
4360	3402	29	30	162	#
4361	3402	30	31	162	#
4362	3402	31	32	162	#
4363	3402	32	33	162	#
4364	3402	33	34	162	#
4365	3402	34	35	162	#
4366	3402	35	36	162	#
4367	3402	36	37	162	#
4368	3402	37	38	162	#
4369	3402	38	39	162	#
4370	3402	39	40	162	#
4371	3402	40	41	162	#
4372	3402	41	42	162	#
4373	3402	42	43	162	#
4374	3402	43	44	162	#
4375	3402	44	45	162	#
4376	3402	45	46	162	#
4377	3260	46	47	162	#
4378	3260	47	48	162	#
4379	1094	0	163	#
4380	1094	1	163	#
4381	1094	2	163	#
4382	1094	3	163	#
4383	1094	4	163	#
4384	1094	5	163	#
4385	1094	6	163	#
4386	1094	7	163	#
4387	1094	8	163	#
4388	1094	9	163	#
4389	1094	10	163	#
4390	1094	11	163	#
4391	1094	12	163	#
4392	1094	13	163	#
4393	1094	14	163	#
4394	1094	15	163	#
4395	1094	16	163	#
4396	1094	17	163	#
4397	1094	18	163	#
4398	1094	19	163	#
4399	1094	20	163	#
4400	1094	21	163	#
4401	1094	22	163	#
4402	1094	23	163	#
