3718	7768	4	5	6	7	8	142	#
3719	7768	5	6	7	8	9	142	#
3720	7768	6	7	8	9	10	142	#
3721	7768	7	8	9	10	11	142	#
3722	7768	8	9	10	11	12	142	#
3723	7768	9	10	11	12	13	142	#
3724	7768	10	11	12	13	14	142	#
3725	7768	11	12	13	14	15	142	#
3726	7768	12	13	14	15	16	142	#
3727	7768	13	14	15	16	17	142	#
3728	7768	14	15	16	17	18	142	#
3729	7768	15	16	17	18	19	142	#
3730	7768	16	17	18	19	20	142	#
3731	7768	17	18	19	20	21	142	#
3732	7768	18	19	20	21	22	142	#
3733	7768	19	20	21	22	23	142	#
3734	7768	20	21	22	23	24	142	#
3735	7768	21	22	23	24	25	142	#
3736	7768	22	23	24	25	26	142	#
3737	7768	23	24	25	26	27	142	#
3738	7768	24	25	26	27	28	142	#
3739	7768	25	26	27	28	29	142	#
3740	7768	26	27	28	29	30	142	#
3741	7768	27	28	29	30	31	142	#
3742	7768	28	29	30	31	32	142	#
3743	7768	29	30	31	32	33	142	#
3744	7768	30	31	32	33	34	142	#
3745	7768	31	32	33	34	35	142	#
3746	7768	32	33	34	35	36	142	#
3747	7768	33	34	35	36	37	142	#
3748	7768	34	35	36	37	38	142	#
3749	7768	35	36	37	38	39	142	#
3750	7768	36	37	38	39	40	142	#
3751	7768	37	38	39	40	41	142	#
3752	7768	38	39	40	41	42	142	#
3753	7768	39	40	41	42	43	142	#
3754	7768	40	41	42	43	44	142	#
3755	7768	41	42	43	44	45	142	#
3756	7768	42	43	44	45	46	142	#
3757	7768	43	44	45	46	47	142	#
3758	7768	44	45	46	47	48	142	#
3759	7768	45	46	47	48	49	142	#
3760	7768	46	47	48	49	50	142	#
3761	7768	47	48	49	50	51	142	#
3762	7768	48	49	50	51	52	142	#
3763	7768	49	50	51	52	53	142	#
3764	7768	50	51	52	53	54	142	#
3765	7768	51	52	53	54	55	142	#
3766	7768	52	53	54	55	56	142	#
3767	7768	53	54	55	56	57	142	#
3768	7768	54	55	56	57	58	142	#
3769	7768	55	56	57	58	59	142	#
3770	7768	56	57	58	59	60	142	#
3771	7768	57	58	59	60	61	142	#
3772	7768	58	59	60	61	62	142	#
3773	7768	59	60	61	62	63	142	#
3774	7768	60	61	62	63	64	142	#
3775	7768	61	62	63	64	65	142	#
3776	7112	62	63	64	65	66	142	#
3777	7112	63	64	65	66	67	142	#
3778	7112	64	65	66	67	68	142	#
3779	7112	65	66	67	68	69	142	#
3780	7112	66	67	68	69	70	142	#
3781	7112	67	68	69	70	71	142	#
3782	6823	68	69	70	71	72	142	#
3783	6823	69	70	71	72	73	142	#
3784	6823	70	71	72	73	74	142	#
3785	12175	0	1	2	3	4	5	6	7	8	143	#
3786	12175	1	2	3	4	5	6	7	8	9	143	#
3787	12175	2	3	4	5	6	7	8	9	10	143	#
3788	12175	3	4	5	6	7	8	9	10	11	143	#
3789	12175	4	5	6	7	8	9	10	11	12	143	#
3790	12175	5	6	7	8	9	10	11	12	13	143	#
3791	12175	6	7	8	9	10	11	12	13	14	143	#
3792	12175	7	8	9	10	11	12	13	14	15	143	#
3793	12175	8	9	10	11	12	13	14	15	16	143	#
3794	12175	9	10	11	12	13	14	15	16	17	143	#
3795	12175	10	11	12	13	14	15	16	17	18	143	#
3796	12175	11	12	13	14	15	16	17	18	19	143	#
3797	12175	12	13	14	15	16	17	18	19	20	143	#
3798	12175	13	14	15	16	17	18	19	20	21	143	#
3799	12175	14	15	16	17	18	19	20	21	22	143	#
3800	12175	15	16	17	18	19	20	21	22	23	143	#
3801	12175	16	17	18	19	20	21	22	23	24	143	#
3802	12175	17	18	19	20	21	22	23	24	25	143	#
3803	12175	18	19	20	21	22	23	24	25	26	143	#
3804	12175	19	20	21	22	23	24	25	26	27	143	#
3805	12175	20	21	22	23	24	25	26	27	28	143	#
3806	12175	21	22	23	24	25	26	27	28	29	143	#
3807	12175	22	23	24	25	26	27	28	29	30	143	#
3808	12175	23	24	25	26	27	28	29	30	31	143	#
3809	12175	24	25	26	27	28	29	30	31	32	143	#
3810	12175	25	26	27	28	29	30	31	32	33	143	#
3811	12175	26	27	28	29	30	31	32	33	34	143	#
3812	12175	27	28	29	30	31	32	33	34	35	143	#
3813	12175	28	29	30	31	32	33	34	35	36	143	#
3814	12175	29	30	31	32	33	34	35	36	37	143	#
3815	12175	30	31	32	33	34	35	36	37	38	143	#
3816	12175	31	32	33	34	35	36	37	38	39	143	#
3817	12175	32	33	34	35	36	37	38	39	40	143	#
3818	12175	33	34	35	36	37	38	39	40	41	143	#
3819	12175	34	35	36	37	38	39	40	41	42	143	#
3820	12175	35	36	37	38	39	40	41	42	43	143	#
3821	12175	36	37	38	39	40	41	42	43	44	143	#
3822	12175	37	38	39	40	41	42	43	44	45	143	#
3823	12175	38	39	40	41	42	43	44	45	46	143	#
3824	12175	39	40	41	42	43	44	45	46	47	143	#
3825	12175	40	41	42	43	44	45	46	47	48	143	#
3826	12175	41	42	43	44	45	46	47	48	49	143	#
3827	12175	42	43	44	45	46	47	48	49	50	143	#
3828	12175	43	44	45	46	47	48	49	50	51	143	#
3829	12175	44	45	46	47	48	49	50	51	52	143	#
3830	12175	45	46	47	48	49	50	51	52	53	143	#
3831	12175	46	47	48	49	50	51	52	53	54	143	#
3832	12175	47	48	49	50	51	52	53	54	55	143	#
3833	12175	48	49	50	51	52	53	54	55	56	143	#
3834	12175	49	50	51	52	53	54	55	56	57	143	#
3835	12175	50	51	52	53	54	55	56	57	58	143	#
3836	12175	51	52	53	54	55	56	57	58	59	143	#
3837	12175	52	53	54	55	56	57	58	59	60	143	#
3838	12175	53	54	55	56	57	58	59	60	61	143	#
3839	11426	54	55	56	57	58	59	60	61	62	143	#
3840	11426	55	56	57	58	59	60	61	62	63	143	#
3841	11426	56	57	58	59	60	61	62	63	64	143	#
3842	11426	57	58	59	60	61	62	63	64	65	143	#
3843	2028	0	1	2	144	#
3844	2028	1	2	3	144	#
3845	2028	2	3	4	144	#
3846	2028	3	4	5	144	#
3847	2028	4	5	6	144	#
3848	2028	5	6	7	144	#
3849	2028	6	7	8	144	#
3850	2028	7	8	9	144	#
3851	2028	8	9	10	144	#
3852	2028	9	10	11	144	#
3853	2028	10	11	12	144	#
3854	2028	11	12	13	144	#
3855	2028	12	13	14	144	#
3856	2028	13	14	15	144	#
3857	2028	14	15	16	144	#
3858	2028	15	16	17	144	#
3859	2028	16	17	18	144	#
3860	2028	17	18	19	144	#
3861	2028	18	19	20	144	#
3862	2028	19	20	21	144	#
3863	2028	20	21	22	144	#
3864	2028	21	22	23	144	#
3865	2028	22	23	24	144	#
3866	2028	23	24	25	144	#
3867	2028	24	25	26	144	#
3868	2028	25	26	27	144	#
3869	1441	26	27	28	144	#
3870	1441	27	28	29	144	#
3871	1441	28	29	30	144	#
3872	1441	29	30	31	144	#
3873	1441	30	31	32	144	#
3874	1441	31	32	33	144	#
3875	1441	32	33	34	144	#
3876	1441	33	34	35	144	#
3877	1441	34	35	36	144	#
3878	1441	35	36	37	144	#
3879	1441	36	37	38	144	#
3880	9833	0	1	2	3	4	5	6	7	145	#
3881	9833	1	2	3	4	5	6	7	8	145	#
3882	9833	2	3	4	5	6	7	8	9	145	#
3883	9833	3	4	5	6	7	8	9	10	145	#
3884	9833	4	5	6	7	8	9	10	11	145	#
3885	9833	5	6	7	8	9	10	11	12	145	#
3886	9833	6	7	8	9	10	11	12	13	145	#
3887	9833	7	8	9	10	11	12	13	14	145	#
3888	9833	8	9	10	11	12	13	14	15	145	#
3889	9833	9	10	11	12	13	14	15	16	145	#
3890	9833	10	11	12	13	14	15	16	17	145	#
3891	9833	11	12	13	14	15	16	17	18	145	#
3892	9833	12	13	14	15	16	17	18	19	145	#
3893	9833	13	14	15	16	17	18	19	20	145	#
3894	9833	14	15	16	17	18	19	20	21	145	#
3895	9833	15	16	17	18	19	20	21	22	145	#
3896	9833	16	17	18	19	20	21	22	23	145	#
3897	9833	17	18	19	20	21	22	23	24	145	#
3898	9833	18	19	20	21	22	23	24	25	145	#
3899	9833	19	20	21	22	23	24	25	26	145	#
3900	9833	20	21	22	23	24	25	26	27	145	#
3901	9833	21	22	23	24	25	26	27	28	145	#
3902	9833	22	23	24	25	26	27	28	29	145	#
3903	9833	23	24	25	26	27	28	29	30	145	#
3904	9833	24	25	26	27	28	29	30	31	145	#
3905	9833	25	26	27	28	29	30	31	32	145	#
3906	9833	26	27	28	29	30	31	32	33	145	#
3907	9833	27	28	29	30	31	32	33	34	145	#
3908	9833	28	29	30	31	32	33	34	35	145	#
3909	9833	29	30	31	32	33	34	35	36	145	#
3910	9833	30	31	32	33	34	35	36	37	145	#
3911	9833	31	32	33	34	35	36	37	38	145	#
3912	9833	32	33	34	35	36	37	38	39	145	#
3913	9833	33	34	35	36	37	38	39	40	145	#
3914	9833	34	35	36	37	38	39	40	41	145	#
3915	9833	35	36	37	38	39	40	41	42	145	#
3916	9833	36	37	38	39	40	41	42	43	145	#
3917	9833	37	38	39	40	41	42	43	44	145	#
3918	9833	38	39	40	41	42	43	44	45	145	#
3919	9833	39	40	41	42	43	44	45	46	145	#
3920	9833	40	41	42	43	44	45	46	47	145	#
3921	9833	41	42	43	44	45	46	47	48	145	#
3922	9833	42	43	44	45	46	47	48	49	145	#
3923	9833	43	44	45	46	47	48	49	50	145	#
3924	9833	44	45	46	47	48	49	50	51	145	#
3925	9833	45	46	47	48	49	50	51	52	145	#
3926	9833	46	47	48	49	50	51	52	53	145	#
3927	9833	47	48	49	50	51	52	53	54	145	#
3928	9833	48	49	50	51	52	53	54	55	145	#
3929	9833	49	50	51	52	53	54	55	56	145	#
3930	9833	50	51	52	53	54	55	56	57	145	#
3931	9833	51	52	53	54	55	56	57	58	145	#
3932	9833	52	53	54	55	56	57	58	59	145	#
3933	8659	53	54	55	56	57	58	59	60	145	#
3934	8659	54	55	56	57	58	59	60	61	145	#
3935	8659	55	56	57	58	59	60	61	62	145	#
3936	8659	56	57	58	59	60	61	62	63	145	#
3937	8659	57	58	59	60	61	62	63	64	145	#
3938	8659	58	59	60	61	62	63	64	65	145	#
3939	8659	59	60	61	62	63	64	65	66	145	#
3940	8659	60	61	62	63	64	65	66	67	145	#
3941	7775	0	1	2	3	4	5	6	146	#
3942	7775	1	2	3	4	5	6	7	146	#
3943	7775	2	3	4	5	6	7	8	146	#
3944	7775	3	4	5	6	7	8	9	146	#
3945	7775	4	5	6	7	8	9	10	146	#
3946	7775	5	6	7	8	9	10	11	146	#
3947	7775	6	7	8	9	10	11	12	146	#
3948	7775	7	8	9	10	11	12	13	146	#
3949	7775	8	9	10	11	12	13	14	146	#
3950	7775	9	10	11	12	13	14	15	146	#
3951	7775	10	11	12	13	14	15	16	146	#
3952	7775	11	12	13	14	15	16	17	146	#
3953	7775	12	13	14	15	16	17	18	146	#
3954	7775	13	14	15	16	17	18	19	146	#
3955	7775	14	15	16	17	18	19	20	146	#
3956	7775	15	16	17	18	19	20	21	146	#
3957	7775	16	17	18	19	20	21	22	146	#
3958	7775	17	18	19	20	21	22	23	146	#
3959	4064	18	19	20	21	22	23	24	146	#
3960	4064	19	20	21	22	23	24	25	146	#
3961	4064	20	21	22	23	24	25	26	146	#
3962	4064	21	22	23	24	25	26	27	146	#
3963	4064	22	23	24	25	26	27	28	146	#
3964	4064	23	24	25	26	27	28	29	146	#
3965	4064	24	25	26	27	28	29	30	146	#
3966	4064	25	26	27	28	29	30	31	146	#
3967	4064	26	27	28	29	30	31	32	146	#
3968	4064	27	28	29	30	31	32	33	146	#
3969	4064	28	29	30	31	32	33	34	146	#
3970	4064	29	30	31	32	33	34	35	146	#
3971	4064	30	31	32	33	34	35	36	146	#
3972	4064	31	32	33	34	35	36	37	146	#
3973	4064	32	33	34	35	36	37	38	146	#
3974	4064	33	34	35	36	37	38	39	146	#
3975	4064	34	35	36	37	38	39	40	146	#
3976	4064	35	36	37	38	39	40	41	146	#
3977	4064	36	37	38	39	40	41	42	146	#
3978	4064	37	38	39	40	41	42	43	146	#
3979	4064	38	39	40	41	42	43	44	146	#
3980	2751	39	40	41	42	43	44	45	146	#
3981	2751	40	41	42	43	44	45	46	146	#
3982	2751	41	42	43	44	45	46	47	146	#
3983	2751	42	43	44	45	46	47	48	146	#
3984	2751	43	44	45	46	47	48	49	146	#
3985	2751	44	45	46	47	48	49	50	146	#
3986	2751	45	46	47	48	49	50	51	146	#
3987	2751	46	47	48	49	50	51	52	146	#
3988	2751	47	48	49	50	51	52	53	146	#
3989	2751	48	49	50	51	52	53	54	146	#
3990	2751	49	50	51	52	53	54	55	146	#
3991	2751	50	51	52	53	54	55	56	146	#
3992	2751	51	52	53	54	55	56	57	146	#
3993	2751	52	53	54	55	56	57	58	146	#
3994	2751	53	54	55	56	57	58	59	146	#
3995	2751	54	55	56	57	58	59	60	146	#
3996	2751	55	56	57	58	59	60	61	146	#
3997	2751	56	57	58	59	60	61	62	146	#
3998	2751	57	58	59	60	61	62	63	146	#
3999	2751	58	59	60	61	62	63	64	146	#
4000	2751	59	60	61	62	63	64	65	146	#
4001	2450	60	61	62	63	64	65	66	146	#
4002	2450	61	62	63	64	65	66	67	146	#
4003	2450	62	63	64	65	66	67	68	146	#
4004	2450	63	64	65	66	67	68	69	146	#
4005	2450	64	65	66	67	68	69	70	146	#
4006	2450	65	66	67	68	69	70	71	146	#
4007	2450	66	67	68	69	70	71	72	146	#
4008	2450	67	68	69	70	71	72	73	146	#
4009	16234	0	1	2	3	4	5	6	7	147	#
4010	16234	1	2	3	4	5	6	7	8	147	#
4011	16234	2	3	4	5	6	7	8	9	147	#
4012	16234	3	4	5	6	7	8	9	10	147	#
4013	2799	4	5	6	7	8	9	10	11	147	#
4014	2799	5	6	7	8	9	10	11	12	147	#
4015	2799	6	7	8	9	10	11	12	13	147	#
4016	2799	7	8	9	10	11	12	13	14	147	#
4017	2799	8	9	10	11	12	13	14	15	147	#
4018	2799	9	10	11	12	13	14	15	16	147	#
4019	2799	10	11	12	13	14	15	16	17	147	#
4020	2799	11	12	13	14	15	16	17	18	147	#
4021	2799	12	13	14	15	16	17	18	19	147	#
4022	2799	13	14	15	16	17	18	19	20	147	#
4023	2799	14	15	16	17	18	19	20	21	147	#
4024	2799	15	16	17	18	19	20	21	22	147	#
4025	2799	16	17	18	19	20	21	22	23	147	#
4026	2799	17	18	19	20	21	22	23	24	147	#
4027	2799	18	19	20	21	22	23	24	25	147	#
4028	2799	19	20	21	22	23	24	25	26	147	#
4029	2799	20	21	22	23	24	25	26	27	147	#
4030	2799	21	22	23	24	25	26	27	28	147	#
4031	2799	22	23	24	25	26	27	28	29	147	#
4032	2799	23	24	25	26	27	28	29	30	147	#
4033	2799	24	25	26	27	28	29	30	31	147	#
4034	2799	25	26	27	28	29	30	31	32	147	#
4035	2799	26	27	28	29	30	31	32	33	147	#
4036	2799	27	28	29	30	31	32	33	34	147	#
4037	2799	28	29	30	31	32	33	34	35	147	#
4038	2799	29	30	31	32	33	34	35	36	147	#
4039	2799	30	31	32	33	34	35	36	37	147	#
4040	2799	31	32	33	34	35	36	37	38	147	#
4041	2799	32	33	34	35	36	37	38	39	147	#
4042	2799	33	34	35	36	37	38	39	40	147	#
4043	2799	34	35	36	37	38	39	40	41	147	#
4044	2799	35	36	37	38	39	40	41	42	147	#
4045	2799	36	37	38	39	40	41	42	43	147	#
4046	2799	37	38	39	40	41	42	43	44	147	#
4047	2799	38	39	40	41	42	43	44	45	147	#
4048	2799	39	40	41	42	43	44	45	46	147	#
4049	2799	40	41	42	43	44	45	46	47	147	#
4050	2799	41	42	43	44	45	46	47	48	147	#
4051	2799	42	43	44	45	46	47	48	49	147	#
4052	2799	43	44	45	46	47	48	49	50	147	#
4053	2799	44	45	46	47	48	49	50	51	147	#
4054	2799	45	46	47	48	49	50	51	52	147	#
4055	2799	46	47	48	49	50	51	52	53	147	#
4056	2799	47	48	49	50	51	52	53	54	147	#
4057	2799	48	49	50	51	52	53	54	55	147	#
4058	2799	49	50	51	52	53	54	55	56	147	#
4059	2799	50	51	52	53	54	55	56	57	147	#
4060	2799	51	52	53	54	55	56	57	58	147	#
4061	12885	0	1	2	3	4	5	6	7	8	9	148	#
4062	12885	1	2	3	4	5	6	7	8	9	10	148	#
4063	12885	2	3	4	5	6	7	8	9	10	11	148	#
4064	12885	3	4	5	6	7	8	9	10	11	12	148	#
4065	12885	4	5	6	7	8	9	10	11	12	13	148	#
4066	12885	5	6	7	8	9	10	11	12	13	14	148	#
4067	12885	6	7	8	9	10	11	12	13	14	15	148	#
4068	12885	7	8	9	10	11	12	13	14	15	16	148	#
4069	12885	8	9	10	11	12	13	14	15	16	17	148	#
4070	12885	9	10	11	12	13	14	15	16	17	18	148	#
4071	12885	10	11	12	13	14	15	16	17	18	19	148	#
4072	12885	11	12	13	14	15	16	17	18	19	20	148	#
4073	12885	12	13	14	15	16	17	18	19	20	21	148	#
4074	12885	13	14	15	16	17	18	19	20	21	22	148	#
4075	12885	14	15	16	17	18	19	20	21	22	23	148	#
4076	12885	15	16	17	18	19	20	21	22	23	24	148	#
4077	12885	16	17	18	19	20	21	22	23	24	25	148	#
4078	12885	17	18	19	20	21	22	23	24	25	26	148	#
4079	12885	18	19	20	21	22	23	24	25	26	27	148	#
4080	12885	19	20	21	22	23	24	25	26	27	28	148	#
4081	12885	20	21	22	23	24	25	26	27	28	29	148	#
4082	12885	21	22	23	24	25	26	27	28	29	30	148	#
4083	12885	22	23	24	25	26	27	28	29	30	31	148	#
4084	12885	23	24	25	26	27	28	29	30	31	32	148	#
4085	12885	24	25	26	27	28	29	30	31	32	33	148	#
4086	12885	25	26	27	28	29	30	31	32	33	34	148	#
4087	12885	26	27	28	29	30	31	32	33	34	35	148	#
4088	12885	27	28	29	30	31	32	33	34	35	36	148	#
4089	12885	28	29	30	31	32	33	34	35	36	37	148	#
4090	12885	29	30	31	32	33	34	35	36	37	38	148	#
4091	12885	30	31	32	33	34	35	36	37	38	39	148	#
4092	12885	31	32	33	34	35	36	37	38	39	40	148	#
4093	12885	32	33	34	35	36	37	38	39	40	41	148	#
4094	12885	33	34	35	36	37	38	39	40	41	42	148	#
4095	12885	34	35	36	37	38	39	40	41	42	43	148	#
4096	12885	35	36	37	38	39	40	41	42	43	44	148	#
4097	12885	36	37	38	39	40	41	42	43	44	45	148	#
4098	12885	37	38	39	40	41	42	43	44	45	46	148	#
4099	12885	38	39	40	41	42	43	44	45	46	47	148	#
4100	12885	39	40	41	42	43	44	45	46	47	48	148	#
4101	12885	40	41	42	43	44	45	46	47	48	49	148	#
4102	12885	41	42	43	44	45	46	47	48	49	50	148	#
4103	12885	42	43	44	45	46	47	48	49	50	51	148	#
4104	12885	43	44	45	46	47	48	49	50	51	52	148	#
4105	12885	44	45	46	47	48	49	50	51	52	53	148	#
4106	12885	45	46	47	48	49	50	51	52	53	54	148	#
4107	12885	46	47	48	49	50	51	52	53	54	55	148	#
4108	12885	47	48	49	50	51	52	53	54	55	56	148	#
4109	12885	48	49	50	51	52	53	54	55	56	57	148	#
4110	12885	49	50	51	52	53	54	55	56	57	58	148	#
4111	12885	50	51	52	53	54	55	56	57	58	59	148	#
4112	12885	51	52	53	54	55	56	57	58	59	60	148	#
4113	12885	52	53	54	55	56	57	58	59	60	61	148	#
4114	12885	53	54	55	56	57	58	59	60	61	62	148	#
4115	12885	54	55	56	57	58	59	60	61	62	63	148	#
4116	12885	55	56	57	58	59	60	61	62	63	64	148	#
4117	12885	56	57	58	59	60	61	62	63	64	65	148	#
4118	12885	57	58	59	60	61	62	63	64	65	66	148	#
4119	12885	58	59	60	61	62	63	64	65	66	67	148	#
4120	12885	59	60	61	62	63	64	65	66	67	68	148	#
4121	12885	60	61	62	63	64	65	66	67	68	69	148	#
4122	12885	61	62	63	64	65	66	67	68	69	70	148	#
4123	12704	62	63	64	65	66	67	68	69	70	71	148	#
4124	12527	63	64	65	66	67	68	69	70	71	72	148	#
4125	7264	0	1	2	3	4	5	6	149	#
4126	7264	1	2	3	4	5	6	7	149	#
4127	7264	2	3	4	5	6	7	8	149	#
4128	7264	3	4	5	6	7	8	9	149	#
4129	7264	4	5	6	7	8	9	10	149	#
4130	7264	5	6	7	8	9	10	11	149	#
4131	7264	6	7	8	9	10	11	12	149	#
4132	2543	0	1	150	#
4133	2543	1	2	150	#
4134	2543	2	3	150	#
4135	2543	3	4	150	#
4136	2543	4	5	150	#
4137	2543	5	6	150	#
4138	228	6	7	150	#
4139	228	7	8	150	#
4140	228	8	9	150	#
4141	228	9	10	150	#
4142	228	10	11	150	#
4143	228	11	12	150	#
4144	228	12	13	150	#
4145	228	13	14	150	#
4146	228	14	15	150	#
4147	228	15	16	150	#
4148	228	16	17	150	#
4149	228	17	18	150	#
4150	228	18	19	150	#
4151	228	19	20	150	#
4152	228	20	21	150	#
4153	228	21	22	150	#
4154	228	22	23	150	#
4155	228	23	24	150	#
4156	228	24	25	150	#
4157	228	25	26	150	#
4158	228	26	27	150	#
4159	228	27	28	150	#
4160	228	28	29	150	#
4161	228	29	30	150	#
4162	228	30	31	150	#
4163	228	31	32	150	#
4164	228	32	33	150	#
4165	228	33	34	150	#
4166	228	34	35	150	#
4167	228	35	36	150	#
4168	228	36	37	150	#
4169	228	37	38	150	#
4170	228	38	39	150	#
4171	228	39	40	150	#
4172	228	40	41	150	#
4173	228	41	42	150	#
4174	228	42	43	150	#
4175	228	43	44	150	#
4176	228	44	45	150	#
4177	228	45	46	150	#
4178	228	46	47	150	#
4179	228	47	48	150	#
4180	228	48	49	150	#
4181	228	49	50	150	#
4182	228	50	51	150	#
4183	228	51	52	150	#
4184	228	52	53	150	#
4185	228	53	54	150	#
4186	228	54	55	150	#
4187	228	55	56	150	#
4188	228	56	57	150	#
4189	228	57	58	150	#
4190	228	58	59	150	#
4191	228	59	60	150	#
4192	228	60	61	150	#
4193	228	61	62	150	#
4194	228	62	63	150	#
4195	228	63	64	150	#
4196	228	64	65	150	#
4197	228	65	66	150	#
4198	228	66	67	150	#
4199	206	67	68	150	#
4200	206	68	69	150	#
4201	206	69	70	150	#
4202	206	70	71	150	#
4203	206	71	72	150	#
4204	206	72	73	150	#
4205	206	73	74	150	#
4206	5075	0	1	2	3	151	#
4207	5075	1	2	3	4	151	#
4208	5075	2	3	4	5	151	#
4209	5075	3	4	5	6	151	#
4210	544	4	5	6	7	151	#
4211	544	5	6	7	8	151	#
4212	544	6	7	8	9	151	#
4213	544	7	8	9	10	151	#
4214	544	8	9	10	11	151	#
4215	544	9	10	11	12	151	#
4216	544	10	11	12	13	151	#
4217	544	11	12	13	14	151	#
4218	544	12	13	14	15	151	#
4219	544	13	14	15	16	151	#
4220	544	14	15	16	17	151	#
4221	544	15	16	17	18	151	#
4222	544	16	17	18	19	151	#
4223	544	17	18	19	20	151	#
4224	544	18	19	20	21	151	#
4225	544	19	20	21	22	151	#
4226	544	20	21	22	23	151	#
4227	544	21	22	23	24	151	#
4228	544	22	23	24	25	151	#
4229	544	23	24	25	26	151	#
4230	544	24	25	26	27	151	#
4231	544	25	26	27	28	151	#
4232	544	26	27	28	29	151	#
4233	544	27	28	29	30	151	#
4234	544	28	29	30	31	151	#
4235	544	29	30	31	32	151	#
4236	544	30	31	32	33	151	#
4237	544	31	32	33	34	151	#
4238	544	32	33	34	35	151	#
4239	544	33	34	35	36	151	#
4240	544	34	35	36	37	151	#
4241	544	35	36	37	38	151	#
4242	544	36	37	38	39	151	#
4243	544	37	38	39	40	151	#
4244	544	38	39	40	41	151	#
4245	544	39	40	41	42	151	#
4246	544	40	41	42	43	151	#
4247	544	41	42	43	44	151	#
4248	544	42	43	44	45	151	#
4249	544	43	44	45	46	151	#
4250	544	44	45	46	47	151	#
4251	544	45	46	47	48	151	#
4252	544	46	47	48	49	151	#
4253	544	47	48	49	50	151	#
4254	544	48	49	50	51	151	#
4255	544	49	50	51	52	151	#
4256	544	50	51	52	53	151	#
4257	544	51	52	53	54	151	#
4258	544	52	53	54	55	151	#
4259	544	53	54	55	56	151	#
4260	483	54	55	56	57	151	#
4261	483	55	56	57	58	151	#
4262	483	56	57	58	59	151	#
4263	483	57	58	59	60	151	#
4264	483	58	59	60	61	151	#
4265	483	59	60	61	62	151	#
4266	483	60	61	62	63	151	#
4267	6969	0	1	2	3	152	#
4268	6969	1	2	3	4	152	#
4269	6969	2	3	4	5	152	#
4270	6969	3	4	5	6	152	#
4271	6969	4	5	6	7	152	#
4272	6969	5	6	7	8	152	#
4273	6969	6	7	8	9	152	#
4274	6969	7	8	9	10	152	#
4275	6969	8	9	10	11	152	#
4276	6969	9	10	11	12	152	#
4277	6969	10	11	12	13	152	#
4278	6969	11	12	13	14	152	#
4279	6969	12	13	14	15	152	#
4280	6969	13	14	15	16	152	#
4281	6969	14	15	16	17	152	#
4282	6969	15	16	17	18	152	#
4283	6969	16	17	18	19	152	#
4284	6969	17	18	19	20	152	#
4285	6969	18	19	20	21	152	#
4286	6969	19	20	21	22	152	#
4287	6969	20	21	22	23	152	#
4288	6969	21	22	23	24	152	#
4289	6969	22	23	24	25	152	#
4290	6969	23	24	25	26	152	#
4291	6969	24	25	26	27	152	#
4292	6969	25	26	27	28	152	#
4293	6969	26	27	28	29	152	#
4294	6969	27	28	29	30	152	#
4295	6969	28	29	30	31	152	#
4296	6969	29	30	31	32	152	#
4297	6969	30	31	32	33	152	#
4298	15914	0	1	2	3	4	5	6	7	8	153	#
4299	15914	1	2	3	4	5	6	7	8	9	153	#
4300	15914	2	3	4	5	6	7	8	9	10	153	#
4301	15914	3	4	5	6	7	8	9	10	11	153	#
4302	15914	4	5	6	7	8	9	10	11	12	153	#
4303	15914	5	6	7	8	9	10	11	12	13	153	#
4304	15914	6	7	8	9	10	11	12	13	14	153	#
4305	15914	7	8	9	10	11	12	13	14	15	153	#
4306	15914	8	9	10	11	12	13	14	15	16	153	#
4307	15914	9	10	11	12	13	14	15	16	17	153	#
4308	15914	10	11	12	13	14	15	16	17	18	153	#
4309	15914	11	12	13	14	15	16	17	18	19	153	#
4310	15914	12	13	14	15	16	17	18	19	20	153	#
4311	15914	13	14	15	16	17	18	19	20	21	153	#
4312	15914	14	15	16	17	18	19	20	21	22	153	#
4313	15914	15	16	17	18	19	20	21	22	23	153	#
4314	15914	16	17	18	19	20	21	22	23	24	153	#
4315	15914	17	18	19	20	21	22	23	24	25	153	#
4316	15914	18	19	20	21	22	23	24	25	26	153	#
4317	15914	19	20	21	22	23	24	25	26	27	153	#
4318	15914	20	21	22	23	24	25	26	27	28	153	#
4319	15914	21	22	23	24	25	26	27	28	29	153	#
4320	15914	22	23	24	25	26	27	28	29	30	153	#
4321	15914	23	24	25	26	27	28	29	30	31	153	#
4322	15914	24	25	26	27	28	29	30	31	32	153	#
4323	15914	25	26	27	28	29	30	31	32	33	153	#
4324	15914	26	27	28	29	30	31	32	33	34	153	#
4325	15914	27	28	29	30	31	32	33	34	35	153	#
4326	15914	28	29	30	31	32	33	34	35	36	153	#
4327	15914	29	30	31	32	33	34	35	36	37	153	#
4328	15914	30	31	32	33	34	35	36	37	38	153	#
4329	15914	31	32	33	34	35	36	37	38	39	153	#
4330	15914	32	33	34	35	36	37	38	39	40	153	#
4331	15914	33	34	35	36	37	38	39	40	41	153	#
4332	15914	34	35	36	37	38	39	40	41	42	153	#
4333	15914	35	36	37	38	39	40	41	42	43	153	#
4334	15914	36	37	38	39	40	41	42	43	44	153	#
4335	15914	37	38	39	40	41	42	43	44	45	153	#
4336	15914	38	39	40	41	42	43	44	45	46	153	#
4337	11262	39	40	41	42	43	44	45	46	47	153	#
4338	11262	40	41	42	43	44	45	46	47	48	153	#
4339	11262	41	42	43	44	45	46	47	48	49	153	#
4340	11262	42	43	44	45	46	47	48	49	50	153	#
