4342	2247	51	52	53	54	166	#
4343	2247	52	53	54	55	166	#
4344	2247	53	54	55	56	166	#
4345	2170	54	55	56	57	166	#
4346	2170	55	56	57	58	166	#
4347	5446	0	1	2	167	#
4348	5446	1	2	3	167	#
4349	5446	2	3	4	167	#
4350	5446	3	4	5	167	#
4351	5446	4	5	6	167	#
4352	5446	5	6	7	167	#
4353	5446	6	7	8	167	#
4354	5446	7	8	9	167	#
4355	5446	8	9	10	167	#
4356	5446	9	10	11	167	#
4357	5446	10	11	12	167	#
4358	5446	11	12	13	167	#
4359	5446	12	13	14	167	#
4360	5446	13	14	15	167	#
4361	5446	14	15	16	167	#
4362	5446	15	16	17	167	#
4363	5446	16	17	18	167	#
4364	5446	17	18	19	167	#
4365	5446	18	19	20	167	#
4366	5446	19	20	21	167	#
4367	5446	20	21	22	167	#
4368	5446	21	22	23	167	#
4369	5446	22	23	24	167	#
4370	5446	23	24	25	167	#
4371	5446	24	25	26	167	#
4372	5446	25	26	27	167	#
4373	5446	26	27	28	167	#
4374	5446	27	28	29	167	#
4375	5446	28	29	30	167	#
4376	5446	29	30	31	167	#
4377	5446	30	31	32	167	#
4378	5446	31	32	33	167	#
4379	5446	32	33	34	167	#
4380	5446	33	34	35	167	#
4381	5446	34	35	36	167	#
4382	5446	35	36	37	167	#
4383	5446	36	37	38	167	#
4384	1386	0	168	#
4385	1386	1	168	#
4386	1386	2	168	#
4387	1386	3	168	#
4388	1386	4	168	#
4389	1386	5	168	#
4390	1386	6	168	#
4391	1386	7	168	#
4392	1386	8	168	#
4393	1386	9	168	#
4394	1386	10	168	#
4395	1386	11	168	#
4396	1386	12	168	#
4397	1386	13	168	#
4398	1386	14	168	#
4399	1386	15	168	#
4400	1386	16	168	#
4401	1386	17	168	#
4402	1386	18	168	#
4403	1386	19	168	#
4404	1386	20	168	#
4405	1386	21	168	#
4406	1386	22	168	#
4407	1386	23	168	#
4408	1386	24	168	#
4409	1386	25	168	#
4410	1386	26	168	#
4411	1386	27	168	#
4412	645	28	168	#
4413	645	29	168	#
4414	645	30	168	#
4415	645	31	168	#
4416	645	32	168	#
4417	645	33	168	#
4418	645	34	168	#
4419	645	35	168	#
4420	645	36	168	#
4421	645	37	168	#
4422	645	38	168	#
4423	645	39	168	#
4424	645	40	168	#
4425	645	41	168	#
4426	645	42	168	#
4427	645	43	168	#
4428	645	44	168	#
4429	645	45	168	#
4430	645	46	168	#
4431	645	47	168	#
4432	645	48	168	#
4433	645	49	168	#
4434	645	50	168	#
4435	645	51	168	#
4436	645	52	168	#
4437	645	53	168	#
4438	645	54	168	#
4439	645	55	168	#
4440	645	56	168	#
4441	645	57	168	#
4442	645	58	168	#
4443	634	59	168	#
4444	4544	0	1	2	3	4	169	#
4445	4544	1	2	3	4	5	169	#
4446	4544	2	3	4	5	6	169	#
4447	4544	3	4	5	6	7	169	#
4448	4544	4	5	6	7	8	169	#
4449	4544	5	6	7	8	9	169	#
4450	4544	6	7	8	9	10	169	#
4451	4544	7	8	9	10	11	169	#
4452	4544	8	9	10	11	12	169	#
4453	4544	9	10	11	12	13	169	#
4454	4544	10	11	12	13	14	169	#
4455	4544	11	12	13	14	15	169	#
4456	4544	12	13	14	15	16	169	#
4457	4544	13	14	15	16	17	169	#
4458	4544	14	15	16	17	18	169	#
4459	4544	15	16	17	18	19	169	#
4460	4544	16	17	18	19	20	169	#
4461	4544	17	18	19	20	21	169	#
4462	4544	18	19	20	21	22	169	#
4463	4544	19	20	21	22	23	169	#
4464	4544	20	21	22	23	24	169	#
4465	4544	21	22	23	24	25	169	#
4466	4544	22	23	24	25	26	169	#
4467	4544	23	24	25	26	27	169	#
4468	4544	24	25	26	27	28	169	#
4469	4544	25	26	27	28	29	169	#
4470	4544	26	27	28	29	30	169	#
4471	4544	27	28	29	30	31	169	#
4472	4544	28	29	30	31	32	169	#
4473	4544	29	30	31	32	33	169	#
4474	4544	30	31	32	33	34	169	#
4475	4544	31	32	33	34	35	169	#
4476	4544	32	33	34	35	36	169	#
4477	4544	33	34	35	36	37	169	#
4478	4544	34	35	36	37	38	169	#
4479	3924	35	36	37	38	39	169	#
4480	3924	36	37	38	39	40	169	#
4481	3924	37	38	39	40	41	169	#
4482	3924	38	39	40	41	42	169	#
4483	3924	39	40	41	42	43	169	#
4484	3924	40	41	42	43	44	169	#
4485	3139	41	42	43	44	45	169	#
4486	3139	42	43	44	45	46	169	#
4487	3139	43	44	45	46	47	169	#
4488	3139	44	45	46	47	48	169	#
4489	3139	45	46	47	48	49	169	#
4490	3139	46	47	48	49	50	169	#
4491	3139	47	48	49	50	51	169	#
4492	3139	48	49	50	51	52	169	#
4493	3139	49	50	51	52	53	169	#
4494	3139	50	51	52	53	54	169	#
4495	3139	51	52	53	54	55	169	#
4496	5268	0	1	2	3	170	#
4497	5268	1	2	3	4	170	#
4498	5268	2	3	4	5	170	#
4499	5268	3	4	5	6	170	#
4500	5268	4	5	6	7	170	#
4501	5268	5	6	7	8	170	#
4502	5268	6	7	8	9	170	#
4503	5268	7	8	9	10	170	#
4504	5268	8	9	10	11	170	#
4505	5268	9	10	11	12	170	#
4506	5268	10	11	12	13	170	#
4507	5268	11	12	13	14	170	#
4508	5268	12	13	14	15	170	#
4509	5268	13	14	15	16	170	#
4510	5268	14	15	16	17	170	#
4511	5268	15	16	17	18	170	#
4512	5268	16	17	18	19	170	#
4513	5268	17	18	19	20	170	#
4514	5268	18	19	20	21	170	#
4515	5268	19	20	21	22	170	#
4516	5268	20	21	22	23	170	#
4517	5268	21	22	23	24	170	#
4518	5268	22	23	24	25	170	#
4519	5268	23	24	25	26	170	#
4520	5268	24	25	26	27	170	#
4521	17947	0	1	2	3	4	5	6	7	8	171	#
4522	17947	1	2	3	4	5	6	7	8	9	171	#
4523	17947	2	3	4	5	6	7	8	9	10	171	#
4524	17947	3	4	5	6	7	8	9	10	11	171	#
4525	17947	4	5	6	7	8	9	10	11	12	171	#
4526	17947	5	6	7	8	9	10	11	12	13	171	#
4527	17947	6	7	8	9	10	11	12	13	14	171	#
4528	17947	7	8	9	10	11	12	13	14	15	171	#
4529	17947	8	9	10	11	12	13	14	15	16	171	#
4530	17947	9	10	11	12	13	14	15	16	17	171	#
4531	17947	10	11	12	13	14	15	16	17	18	171	#
4532	17947	11	12	13	14	15	16	17	18	19	171	#
4533	17947	12	13	14	15	16	17	18	19	20	171	#
4534	17947	13	14	15	16	17	18	19	20	21	171	#
4535	17947	14	15	16	17	18	19	20	21	22	171	#
4536	17947	15	16	17	18	19	20	21	22	23	171	#
4537	7117	16	17	18	19	20	21	22	23	24	171	#
4538	7117	17	18	19	20	21	22	23	24	25	171	#
4539	7117	18	19	20	21	22	23	24	25	26	171	#
4540	7117	19	20	21	22	23	24	25	26	27	171	#
4541	7117	20	21	22	23	24	25	26	27	28	171	#
4542	7117	21	22	23	24	25	26	27	28	29	171	#
4543	7117	22	23	24	25	26	27	28	29	30	171	#
4544	7117	23	24	25	26	27	28	29	30	31	171	#
4545	7117	24	25	26	27	28	29	30	31	32	171	#
4546	7117	25	26	27	28	29	30	31	32	33	171	#
4547	7117	26	27	28	29	30	31	32	33	34	171	#
4548	7117	27	28	29	30	31	32	33	34	35	171	#
4549	7117	28	29	30	31	32	33	34	35	36	171	#
4550	7117	29	30	31	32	33	34	35	36	37	171	#
4551	7117	30	31	32	33	34	35	36	37	38	171	#
4552	7117	31	32	33	34	35	36	37	38	39	171	#
4553	7117	32	33	34	35	36	37	38	39	40	171	#
4554	7117	33	34	35	36	37	38	39	40	41	171	#
4555	7117	34	35	36	37	38	39	40	41	42	171	#
4556	7117	35	36	37	38	39	40	41	42	43	171	#
4557	7117	36	37	38	39	40	41	42	43	44	171	#
4558	7117	37	38	39	40	41	42	43	44	45	171	#
4559	7117	38	39	40	41	42	43	44	45	46	171	#
4560	7117	39	40	41	42	43	44	45	46	47	171	#
4561	7117	40	41	42	43	44	45	46	47	48	171	#
4562	7117	41	42	43	44	45	46	47	48	49	171	#
4563	7117	42	43	44	45	46	47	48	49	50	171	#
4564	7117	43	44	45	46	47	48	49	50	51	171	#
4565	7117	44	45	46	47	48	49	50	51	52	171	#
4566	7117	45	46	47	48	49	50	51	52	53	171	#
4567	7117	46	47	48	49	50	51	52	53	54	171	#
4568	7117	47	48	49	50	51	52	53	54	55	171	#
4569	7117	48	49	50	51	52	53	54	55	56	171	#
4570	7117	49	50	51	52	53	54	55	56	57	171	#
4571	7117	50	51	52	53	54	55	56	57	58	171	#
4572	2253	0	1	172	#
4573	98	1	2	172	#
4574	98	2	3	172	#
4575	98	3	4	172	#
4576	98	4	5	172	#
4577	98	5	6	172	#
4578	98	6	7	172	#
4579	98	7	8	172	#
4580	98	8	9	172	#
4581	98	9	10	172	#
4582	98	10	11	172	#
4583	98	11	12	172	#
4584	98	12	13	172	#
4585	98	13	14	172	#
4586	98	14	15	172	#
4587	98	15	16	172	#
4588	98	16	17	172	#
4589	98	17	18	172	#
4590	98	18	19	172	#
4591	98	19	20	172	#
4592	98	20	21	172	#
4593	98	21	22	172	#
4594	98	22	23	172	#
4595	10177	0	1	2	3	4	5	6	173	#
4596	10177	1	2	3	4	5	6	7	173	#
4597	10177	2	3	4	5	6	7	8	173	#
4598	10177	3	4	5	6	7	8	9	173	#
4599	10177	4	5	6	7	8	9	10	173	#
4600	10177	5	6	7	8	9	10	11	173	#
4601	10177	6	7	8	9	10	11	12	173	#
4602	10177	7	8	9	10	11	12	13	173	#
4603	10177	8	9	10	11	12	13	14	173	#
4604	10177	9	10	11	12	13	14	15	173	#
4605	10177	10	11	12	13	14	15	16	173	#
4606	10177	11	12	13	14	15	16	17	173	#
4607	10177	12	13	14	15	16	17	18	173	#
4608	10177	13	14	15	16	17	18	19	173	#
4609	10177	14	15	16	17	18	19	20	173	#
4610	10177	15	16	17	18	19	20	21	173	#
4611	10177	16	17	18	19	20	21	22	173	#
4612	10177	17	18	19	20	21	22	23	173	#
4613	10177	18	19	20	21	22	23	24	173	#
4614	10177	19	20	21	22	23	24	25	173	#
4615	10177	20	21	22	23	24	25	26	173	#
4616	10177	21	22	23	24	25	26	27	173	#
4617	10177	22	23	24	25	26	27	28	173	#
4618	10177	23	24	25	26	27	28	29	173	#
4619	10177	24	25	26	27	28	29	30	173	#
4620	10177	25	26	27	28	29	30	31	173	#
4621	10177	26	27	28	29	30	31	32	173	#
4622	10177	27	28	29	30	31	32	33	173	#
4623	10177	28	29	30	31	32	33	34	173	#
4624	10177	29	30	31	32	33	34	35	173	#
4625	10177	30	31	32	33	34	35	36	173	#
4626	10177	31	32	33	34	35	36	37	173	#
4627	10177	32	33	34	35	36	37	38	173	#
4628	10177	33	34	35	36	37	38	39	173	#
4629	10177	34	35	36	37	38	39	40	173	#
4630	10177	35	36	37	38	39	40	41	173	#
4631	10177	36	37	38	39	40	41	42	173	#
4632	10177	37	38	39	40	41	42	43	173	#
4633	10177	38	39	40	41	42	43	44	173	#
4634	10177	39	40	41	42	43	44	45	173	#
4635	10177	40	41	42	43	44	45	46	173	#
4636	10177	41	42	43	44	45	46	47	173	#
4637	10177	42	43	44	45	46	47	48	173	#
4638	10177	43	44	45	46	47	48	49	173	#
4639	10177	44	45	46	47	48	49	50	173	#
4640	10177	45	46	47	48	49	50	51	173	#
4641	10177	46	47	48	49	50	51	52	173	#
4642	10177	47	48	49	50	51	52	53	173	#
4643	10177	48	49	50	51	52	53	54	173	#
4644	10177	49	50	51	52	53	54	55	173	#
4645	10177	50	51	52	53	54	55	56	173	#
4646	10177	51	52	53	54	55	56	57	173	#
4647	10177	52	53	54	55	56	57	58	173	#
4648	10005	53	54	55	56	57	58	59	173	#
4649	2082	0	1	174	#
4650	2082	1	2	174	#
4651	2082	2	3	174	#
4652	2082	3	4	174	#
4653	2082	4	5	174	#
4654	2082	5	6	174	#
4655	2082	6	7	174	#
4656	2082	7	8	174	#
4657	2082	8	9	174	#
4658	2082	9	10	174	#
4659	2082	10	11	174	#
4660	2082	11	12	174	#
4661	2082	12	13	174	#
4662	2082	13	14	174	#
4663	2082	14	15	174	#
4664	2082	15	16	174	#
4665	2082	16	17	174	#
4666	943	0	175	#
4667	943	1	175	#
4668	943	2	175	#
4669	943	3	175	#
4670	943	4	175	#
4671	943	5	175	#
4672	943	6	175	#
4673	943	7	175	#
4674	943	8	175	#
4675	943	9	175	#
4676	943	10	175	#
4677	943	11	175	#
4678	943	12	175	#
4679	943	13	175	#
4680	943	14	175	#
4681	943	15	175	#
4682	943	16	175	#
4683	943	17	175	#
4684	943	18	175	#
4685	943	19	175	#
4686	943	20	175	#
4687	943	21	175	#
4688	943	22	175	#
4689	6222	0	1	2	3	176	#
4690	6222	1	2	3	4	176	#
4691	6222	2	3	4	5	176	#
4692	6222	3	4	5	6	176	#
4693	6222	4	5	6	7	176	#
4694	6222	5	6	7	8	176	#
4695	6222	6	7	8	9	176	#
4696	6222	7	8	9	10	176	#
4697	6222	8	9	10	11	176	#
4698	6222	9	10	11	12	176	#
4699	6222	10	11	12	13	176	#
4700	6222	11	12	13	14	176	#
4701	6222	12	13	14	15	176	#
4702	6222	13	14	15	16	176	#
4703	6222	14	15	16	17	176	#
4704	6222	15	16	17	18	176	#
4705	6222	16	17	18	19	176	#
4706	6222	17	18	19	20	176	#
4707	6222	18	19	20	21	176	#
4708	6222	19	20	21	22	176	#
4709	6222	20	21	22	23	176	#
4710	6222	21	22	23	24	176	#
4711	6222	22	23	24	25	176	#
4712	6222	23	24	25	26	176	#
4713	6222	24	25	26	27	176	#
4714	6222	25	26	27	28	176	#
4715	6222	26	27	28	29	176	#
4716	6222	27	28	29	30	176	#
4717	6222	28	29	30	31	176	#
4718	6222	29	30	31	32	176	#
4719	6222	30	31	32	33	176	#
4720	6222	31	32	33	34	176	#
4721	6222	32	33	34	35	176	#
4722	6222	33	34	35	36	176	#
4723	6222	34	35	36	37	176	#
4724	6222	35	36	37	38	176	#
4725	6222	36	37	38	39	176	#
4726	6222	37	38	39	40	176	#
4727	6222	38	39	40	41	176	#
4728	6222	39	40	41	42	176	#
4729	6222	40	41	42	43	176	#
4730	6222	41	42	43	44	176	#
4731	6222	42	43	44	45	176	#
4732	6222	43	44	45	46	176	#
4733	6222	44	45	46	47	176	#
4734	6222	45	46	47	48	176	#
4735	6222	46	47	48	49	176	#
4736	6222	47	48	49	50	176	#
4737	6222	48	49	50	51	176	#
4738	6278	0	1	2	3	4	177	#
4739	6278	1	2	3	4	5	177	#
4740	6278	2	3	4	5	6	177	#
4741	6278	3	4	5	6	7	177	#
4742	6278	4	5	6	7	8	177	#
4743	6278	5	6	7	8	9	177	#
4744	6278	6	7	8	9	10	177	#
4745	6278	7	8	9	10	11	177	#
4746	6278	8	9	10	11	12	177	#
4747	6278	9	10	11	12	13	177	#
4748	6278	10	11	12	13	14	177	#
4749	6278	11	12	13	14	15	177	#
4750	6278	12	13	14	15	16	177	#
4751	6278	13	14	15	16	17	177	#
4752	6278	14	15	16	17	18	177	#
4753	6278	15	16	17	18	19	177	#
4754	6278	16	17	18	19	20	177	#
4755	6278	17	18	19	20	21	177	#
4756	6278	18	19	20	21	22	177	#
4757	6278	19	20	21	22	23	177	#
4758	6278	20	21	22	23	24	177	#
4759	6278	21	22	23	24	25	177	#
4760	6278	22	23	24	25	26	177	#
4761	6278	23	24	25	26	27	177	#
4762	6278	24	25	26	27	28	177	#
4763	6278	25	26	27	28	29	177	#
4764	6278	26	27	28	29	30	177	#
4765	6278	27	28	29	30	31	177	#
4766	6278	28	29	30	31	32	177	#
4767	6278	29	30	31	32	33	177	#
4768	6278	30	31	32	33	34	177	#
4769	6278	31	32	33	34	35	177	#
4770	6278	32	33	34	35	36	177	#
4771	6278	33	34	35	36	37	177	#
4772	6278	34	35	36	37	38	177	#
4773	6278	35	36	37	38	39	177	#
4774	4709	36	37	38	39	40	177	#
4775	4709	37	38	39	40	41	177	#
4776	4709	38	39	40	41	42	177	#
4777	4709	39	40	41	42	43	177	#
4778	4709	40	41	42	43	44	177	#
4779	4709	41	42	43	44	45	177	#
4780	4709	42	43	44	45	46	177	#
4781	4709	43	44	45	46	47	177	#
4782	4709	44	45	46	47	48	177	#
4783	4709	45	46	47	48	49	177	#
4784	4709	46	47	48	49	50	177	#
4785	4709	47	48	49	50	51	177	#
4786	4709	48	49	50	51	52	177	#
4787	4452	49	50	51	52	53	177	#
4788	4452	50	51	52	53	54	177	#
4789	4452	51	52	53	54	55	177	#
4790	4372	52	53	54	55	56	177	#
4791	4150	53	54	55	56	57	177	#
4792	4150	54	55	56	57	58	177	#
4793	4150	55	56	57	58	59	177	#
4794	9663	0	1	2	3	4	5	6	7	178	#
4795	9663	1	2	3	4	5	6	7	8	178	#
4796	9663	2	3	4	5	6	7	8	9	178	#
4797	9663	3	4	5	6	7	8	9	10	178	#
4798	9663	4	5	6	7	8	9	10	11	178	#
4799	9663	5	6	7	8	9	10	11	12	178	#
4800	9663	6	7	8	9	10	11	12	13	178	#
4801	9663	7	8	9	10	11	12	13	14	178	#
4802	9663	8	9	10	11	12	13	14	15	178	#
4803	9663	9	10	11	12	13	14	15	16	178	#
4804	9663	10	11	12	13	14	15	16	17	178	#
4805	3159	11	12	13	14	15	16	17	18	178	#
4806	3159	12	13	14	15	16	17	18	19	178	#
4807	3159	13	14	15	16	17	18	19	20	178	#
4808	3159	14	15	16	17	18	19	20	21	178	#
4809	3159	15	16	17	18	19	20	21	22	178	#
4810	3159	16	17	18	19	20	21	22	23	178	#
4811	3159	17	18	19	20	21	22	23	24	178	#
4812	3159	18	19	20	21	22	23	24	25	178	#
4813	3159	19	20	21	22	23	24	25	26	178	#
4814	3159	20	21	22	23	24	25	26	27	178	#
4815	3159	21	22	23	24	25	26	27	28	178	#
4816	3159	22	23	24	25	26	27	28	29	178	#
4817	3159	23	24	25	26	27	28	29	30	178	#
4818	3159	24	25	26	27	28	29	30	31	178	#
4819	3159	25	26	27	28	29	30	31	32	178	#
4820	3159	26	27	28	29	30	31	32	33	178	#
4821	3159	27	28	29	30	31	32	33	34	178	#
4822	3159	28	29	30	31	32	33	34	35	178	#
4823	3159	29	30	31	32	33	34	35	36	178	#
4824	3159	30	31	32	33	34	35	36	37	178	#
4825	3159	31	32	33	34	35	36	37	38	178	#
4826	3159	32	33	34	35	36	37	38	39	178	#
4827	3159	33	34	35	36	37	38	39	40	178	#
4828	3159	34	35	36	37	38	39	40	41	178	#
4829	3159	35	36	37	38	39	40	41	42	178	#
4830	3159	36	37	38	39	40	41	42	43	178	#
4831	3159	37	38	39	40	41	42	43	44	178	#
4832	3159	38	39	40	41	42	43	44	45	178	#
4833	3159	39	40	41	42	43	44	45	46	178	#
4834	3159	40	41	42	43	44	45	46	47	178	#
4835	3159	41	42	43	44	45	46	47	48	178	#
4836	3159	42	43	44	45	46	47	48	49	178	#
4837	3159	43	44	45	46	47	48	49	50	178	#
4838	3159	44	45	46	47	48	49	50	51	178	#
4839	3159	45	46	47	48	49	50	51	52	178	#
4840	3100	46	47	48	49	50	51	52	53	178	#
4841	3042	47	48	49	50	51	52	53	54	178	#
