4134	8004	24	25	26	27	28	29	149	#
4135	8004	25	26	27	28	29	30	149	#
4136	8004	26	27	28	29	30	31	149	#
4137	8004	27	28	29	30	31	32	149	#
4138	8004	28	29	30	31	32	33	149	#
4139	8004	29	30	31	32	33	34	149	#
4140	8004	30	31	32	33	34	35	149	#
4141	8004	31	32	33	34	35	36	149	#
4142	8004	32	33	34	35	36	37	149	#
4143	8004	33	34	35	36	37	38	149	#
4144	8004	34	35	36	37	38	39	149	#
4145	8004	35	36	37	38	39	40	149	#
4146	8004	36	37	38	39	40	41	149	#
4147	8004	37	38	39	40	41	42	149	#
4148	8004	38	39	40	41	42	43	149	#
4149	8004	39	40	41	42	43	44	149	#
4150	8004	40	41	42	43	44	45	149	#
4151	8004	41	42	43	44	45	46	149	#
4152	8004	42	43	44	45	46	47	149	#
4153	8004	43	44	45	46	47	48	149	#
4154	8004	44	45	46	47	48	49	149	#
4155	8004	45	46	47	48	49	50	149	#
4156	8004	46	47	48	49	50	51	149	#
4157	8004	47	48	49	50	51	52	149	#
4158	8004	48	49	50	51	52	53	149	#
4159	8004	49	50	51	52	53	54	149	#
4160	8004	50	51	52	53	54	55	149	#
4161	8004	51	52	53	54	55	56	149	#
4162	8004	52	53	54	55	56	57	149	#
4163	8004	53	54	55	56	57	58	149	#
4164	7034	54	55	56	57	58	59	149	#
4165	7034	55	56	57	58	59	60	149	#
4166	7034	56	57	58	59	60	61	149	#
4167	7034	57	58	59	60	61	62	149	#
4168	7034	58	59	60	61	62	63	149	#
4169	7034	59	60	61	62	63	64	149	#
4170	7034	60	61	62	63	64	65	149	#
4171	7034	61	62	63	64	65	66	149	#
4172	6827	62	63	64	65	66	67	149	#
4173	6827	63	64	65	66	67	68	149	#
4174	6728	64	65	66	67	68	69	149	#
4175	3383	0	1	2	150	#
4176	3383	1	2	3	150	#
4177	3383	2	3	4	150	#
4178	3383	3	4	5	150	#
4179	3383	4	5	6	150	#
4180	3383	5	6	7	150	#
4181	3383	6	7	8	150	#
4182	3383	7	8	9	150	#
4183	3383	8	9	10	150	#
4184	3383	9	10	11	150	#
4185	3383	10	11	12	150	#
4186	3383	11	12	13	150	#
4187	3383	12	13	14	150	#
4188	3383	13	14	15	150	#
4189	3383	14	15	16	150	#
4190	21437	0	1	2	3	4	5	6	7	8	9	151	#
4191	3710	1	2	3	4	5	6	7	8	9	10	151	#
4192	3710	2	3	4	5	6	7	8	9	10	11	151	#
4193	3710	3	4	5	6	7	8	9	10	11	12	151	#
4194	3710	4	5	6	7	8	9	10	11	12	13	151	#
4195	3710	5	6	7	8	9	10	11	12	13	14	151	#
4196	3710	6	7	8	9	10	11	12	13	14	15	151	#
4197	3710	7	8	9	10	11	12	13	14	15	16	151	#
4198	3710	8	9	10	11	12	13	14	15	16	17	151	#
4199	3710	9	10	11	12	13	14	15	16	17	18	151	#
4200	3710	10	11	12	13	14	15	16	17	18	19	151	#
4201	3710	11	12	13	14	15	16	17	18	19	20	151	#
4202	3710	12	13	14	15	16	17	18	19	20	21	151	#
4203	3710	13	14	15	16	17	18	19	20	21	22	151	#
4204	3710	14	15	16	17	18	19	20	21	22	23	151	#
4205	3710	15	16	17	18	19	20	21	22	23	24	151	#
4206	3710	16	17	18	19	20	21	22	23	24	25	151	#
4207	3710	17	18	19	20	21	22	23	24	25	26	151	#
4208	3710	18	19	20	21	22	23	24	25	26	27	151	#
4209	3710	19	20	21	22	23	24	25	26	27	28	151	#
4210	3710	20	21	22	23	24	25	26	27	28	29	151	#
4211	3710	21	22	23	24	25	26	27	28	29	30	151	#
4212	3710	22	23	24	25	26	27	28	29	30	31	151	#
4213	3710	23	24	25	26	27	28	29	30	31	32	151	#
4214	3710	24	25	26	27	28	29	30	31	32	33	151	#
4215	3710	25	26	27	28	29	30	31	32	33	34	151	#
4216	3710	26	27	28	29	30	31	32	33	34	35	151	#
4217	3710	27	28	29	30	31	32	33	34	35	36	151	#
4218	3710	28	29	30	31	32	33	34	35	36	37	151	#
4219	3710	29	30	31	32	33	34	35	36	37	38	151	#
4220	3710	30	31	32	33	34	35	36	37	38	39	151	#
4221	3710	31	32	33	34	35	36	37	38	39	40	151	#
4222	3710	32	33	34	35	36	37	38	39	40	41	151	#
4223	3710	33	34	35	36	37	38	39	40	41	42	151	#
4224	3710	34	35	36	37	38	39	40	41	42	43	151	#
4225	3710	35	36	37	38	39	40	41	42	43	44	151	#
4226	3710	36	37	38	39	40	41	42	43	44	45	151	#
4227	3710	37	38	39	40	41	42	43	44	45	46	151	#
4228	3710	38	39	40	41	42	43	44	45	46	47	151	#
4229	3710	39	40	41	42	43	44	45	46	47	48	151	#
4230	3710	40	41	42	43	44	45	46	47	48	49	151	#
4231	3710	41	42	43	44	45	46	47	48	49	50	151	#
4232	3710	42	43	44	45	46	47	48	49	50	51	151	#
4233	3710	43	44	45	46	47	48	49	50	51	52	151	#
4234	3385	44	45	46	47	48	49	50	51	52	53	151	#
4235	3385	45	46	47	48	49	50	51	52	53	54	151	#
4236	3385	46	47	48	49	50	51	52	53	54	55	151	#
4237	3385	47	48	49	50	51	52	53	54	55	56	151	#
4238	3385	48	49	50	51	52	53	54	55	56	57	151	#
4239	3112	49	50	51	52	53	54	55	56	57	58	151	#
4240	3112	50	51	52	53	54	55	56	57	58	59	151	#
4241	3112	51	52	53	54	55	56	57	58	59	60	151	#
4242	3112	52	53	54	55	56	57	58	59	60	61	151	#
4243	3112	53	54	55	56	57	58	59	60	61	62	151	#
4244	2405	0	1	152	#
4245	2405	1	2	152	#
4246	2405	2	3	152	#
4247	2405	3	4	152	#
4248	2405	4	5	152	#
4249	2405	5	6	152	#
4250	2405	6	7	152	#
4251	2405	7	8	152	#
4252	2405	8	9	152	#
4253	2405	9	10	152	#
4254	2405	10	11	152	#
4255	2405	11	12	152	#
4256	2405	12	13	152	#
4257	2405	13	14	152	#
4258	2405	14	15	152	#
4259	2405	15	16	152	#
4260	2405	16	17	152	#
4261	2405	17	18	152	#
4262	2405	18	19	152	#
4263	2405	19	20	152	#
4264	2405	20	21	152	#
4265	2405	21	22	152	#
4266	2405	22	23	152	#
4267	2405	23	24	152	#
4268	2405	24	25	152	#
4269	1503	25	26	152	#
4270	1503	26	27	152	#
4271	1503	27	28	152	#
4272	1503	28	29	152	#
4273	1503	29	30	152	#
4274	1503	30	31	152	#
4275	1503	31	32	152	#
4276	1503	32	33	152	#
4277	1503	33	34	152	#
4278	1503	34	35	152	#
4279	1503	35	36	152	#
4280	1503	36	37	152	#
4281	1503	37	38	152	#
4282	1503	38	39	152	#
4283	1503	39	40	152	#
4284	8615	0	1	2	3	4	5	6	153	#
4285	8615	1	2	3	4	5	6	7	153	#
4286	8615	2	3	4	5	6	7	8	153	#
4287	8615	3	4	5	6	7	8	9	153	#
4288	8615	4	5	6	7	8	9	10	153	#
4289	8615	5	6	7	8	9	10	11	153	#
4290	8615	6	7	8	9	10	11	12	153	#
4291	8615	7	8	9	10	11	12	13	153	#
4292	8615	8	9	10	11	12	13	14	153	#
4293	8615	9	10	11	12	13	14	15	153	#
4294	8615	10	11	12	13	14	15	16	153	#
4295	8615	11	12	13	14	15	16	17	153	#
4296	8615	12	13	14	15	16	17	18	153	#
4297	8615	13	14	15	16	17	18	19	153	#
4298	8615	14	15	16	17	18	19	20	153	#
4299	8615	15	16	17	18	19	20	21	153	#
4300	8615	16	17	18	19	20	21	22	153	#
4301	8615	17	18	19	20	21	22	23	153	#
4302	8615	18	19	20	21	22	23	24	153	#
4303	8615	19	20	21	22	23	24	25	153	#
4304	8615	20	21	22	23	24	25	26	153	#
4305	8615	21	22	23	24	25	26	27	153	#
4306	8615	22	23	24	25	26	27	28	153	#
4307	8615	23	24	25	26	27	28	29	153	#
4308	8615	24	25	26	27	28	29	30	153	#
4309	8615	25	26	27	28	29	30	31	153	#
4310	8615	26	27	28	29	30	31	32	153	#
4311	8615	27	28	29	30	31	32	33	153	#
4312	8615	28	29	30	31	32	33	34	153	#
4313	8615	29	30	31	32	33	34	35	153	#
4314	8615	30	31	32	33	34	35	36	153	#
4315	8615	31	32	33	34	35	36	37	153	#
4316	8615	32	33	34	35	36	37	38	153	#
4317	8615	33	34	35	36	37	38	39	153	#
4318	8615	34	35	36	37	38	39	40	153	#
4319	6757	35	36	37	38	39	40	41	153	#
4320	6757	36	37	38	39	40	41	42	153	#
4321	6757	37	38	39	40	41	42	43	153	#
4322	6757	38	39	40	41	42	43	44	153	#
4323	6757	39	40	41	42	43	44	45	153	#
4324	6757	40	41	42	43	44	45	46	153	#
4325	6757	41	42	43	44	45	46	47	153	#
4326	6757	42	43	44	45	46	47	48	153	#
4327	6757	43	44	45	46	47	48	49	153	#
4328	6757	44	45	46	47	48	49	50	153	#
4329	6757	45	46	47	48	49	50	51	153	#
4330	5221	46	47	48	49	50	51	52	153	#
4331	5221	47	48	49	50	51	52	53	153	#
4332	5221	48	49	50	51	52	53	54	153	#
4333	5221	49	50	51	52	53	54	55	153	#
4334	5221	50	51	52	53	54	55	56	153	#
4335	5221	51	52	53	54	55	56	57	153	#
4336	5221	52	53	54	55	56	57	58	153	#
4337	5221	53	54	55	56	57	58	59	153	#
4338	5221	54	55	56	57	58	59	60	153	#
4339	5221	55	56	57	58	59	60	61	153	#
4340	5221	56	57	58	59	60	61	62	153	#
4341	5221	57	58	59	60	61	62	63	153	#
4342	5221	58	59	60	61	62	63	64	153	#
4343	5221	59	60	61	62	63	64	65	153	#
4344	5221	60	61	62	63	64	65	66	153	#
4345	3941	0	1	2	154	#
4346	3941	1	2	3	154	#
4347	3941	2	3	4	154	#
4348	3941	3	4	5	154	#
4349	3941	4	5	6	154	#
4350	3941	5	6	7	154	#
4351	3941	6	7	8	154	#
4352	3941	7	8	9	154	#
4353	3941	8	9	10	154	#
4354	3941	9	10	11	154	#
4355	3941	10	11	12	154	#
4356	3941	11	12	13	154	#
4357	3941	12	13	14	154	#
4358	3941	13	14	15	154	#
4359	3941	14	15	16	154	#
4360	3941	15	16	17	154	#
4361	3941	16	17	18	154	#
4362	3941	17	18	19	154	#
4363	3941	18	19	20	154	#
4364	3941	19	20	21	154	#
4365	3941	20	21	22	154	#
4366	3941	21	22	23	154	#
4367	3941	22	23	24	154	#
4368	3941	23	24	25	154	#
4369	3941	24	25	26	154	#
4370	3941	25	26	27	154	#
4371	3941	26	27	28	154	#
4372	3941	27	28	29	154	#
4373	3941	28	29	30	154	#
4374	3941	29	30	31	154	#
4375	3941	30	31	32	154	#
4376	3941	31	32	33	154	#
4377	3941	32	33	34	154	#
4378	3941	33	34	35	154	#
4379	3941	34	35	36	154	#
4380	3941	35	36	37	154	#
4381	3941	36	37	38	154	#
4382	3941	37	38	39	154	#
4383	3941	38	39	40	154	#
4384	3941	39	40	41	154	#
4385	3941	40	41	42	154	#
4386	3941	41	42	43	154	#
4387	3941	42	43	44	154	#
4388	3941	43	44	45	154	#
4389	3941	44	45	46	154	#
4390	3941	45	46	47	154	#
4391	3941	46	47	48	154	#
4392	3941	47	48	49	154	#
4393	3017	48	49	50	154	#
4394	3017	49	50	51	154	#
4395	3017	50	51	52	154	#
4396	3017	51	52	53	154	#
4397	3017	52	53	54	154	#
4398	3017	53	54	55	154	#
4399	3017	54	55	56	154	#
4400	3017	55	56	57	154	#
4401	3017	56	57	58	154	#
4402	3017	57	58	59	154	#
4403	3017	58	59	60	154	#
4404	3017	59	60	61	154	#
4405	3017	60	61	62	154	#
4406	3017	61	62	63	154	#
4407	3017	62	63	64	154	#
4408	950	0	155	#
4409	950	1	155	#
4410	950	2	155	#
4411	950	3	155	#
4412	950	4	155	#
4413	950	5	155	#
4414	950	6	155	#
4415	950	7	155	#
4416	950	8	155	#
4417	950	9	155	#
4418	950	10	155	#
4419	950	11	155	#
4420	950	12	155	#
4421	950	13	155	#
4422	950	14	155	#
4423	950	15	155	#
4424	950	16	155	#
4425	950	17	155	#
4426	950	18	155	#
4427	950	19	155	#
4428	950	20	155	#
4429	950	21	155	#
4430	950	22	155	#
4431	950	23	155	#
4432	950	24	155	#
4433	950	25	155	#
4434	950	26	155	#
4435	950	27	155	#
4436	950	28	155	#
4437	950	29	155	#
4438	950	30	155	#
4439	950	31	155	#
4440	950	32	155	#
4441	950	33	155	#
4442	950	34	155	#
4443	950	35	155	#
4444	950	36	155	#
4445	950	37	155	#
4446	950	38	155	#
4447	950	39	155	#
4448	950	40	155	#
4449	950	41	155	#
4450	950	42	155	#
4451	950	43	155	#
4452	950	44	155	#
4453	950	45	155	#
4454	950	46	155	#
4455	950	47	155	#
4456	950	48	155	#
4457	950	49	155	#
4458	950	50	155	#
4459	950	51	155	#
4460	950	52	155	#
4461	950	53	155	#
4462	950	54	155	#
4463	950	55	155	#
4464	950	56	155	#
4465	950	57	155	#
4466	950	58	155	#
4467	950	59	155	#
4468	950	60	155	#
4469	950	61	155	#
4470	950	62	155	#
4471	906	63	155	#
4472	906	64	155	#
4473	906	65	155	#
4474	854	66	155	#
4475	854	67	155	#
4476	854	68	155	#
4477	854	69	155	#
4478	4942	0	1	2	156	#
4479	4942	1	2	3	156	#
4480	4942	2	3	4	156	#
4481	4942	3	4	5	156	#
4482	4942	4	5	6	156	#
4483	4942	5	6	7	156	#
4484	4942	6	7	8	156	#
4485	4942	7	8	9	156	#
4486	4942	8	9	10	156	#
4487	4942	9	10	11	156	#
4488	4942	10	11	12	156	#
4489	4942	11	12	13	156	#
4490	4942	12	13	14	156	#
4491	4942	13	14	15	156	#
4492	4942	14	15	16	156	#
4493	4942	15	16	17	156	#
4494	4942	16	17	18	156	#
4495	4942	17	18	19	156	#
4496	4942	18	19	20	156	#
4497	4942	19	20	21	156	#
4498	4942	20	21	22	156	#
4499	4942	21	22	23	156	#
4500	4942	22	23	24	156	#
4501	4942	23	24	25	156	#
4502	4942	24	25	26	156	#
4503	4942	25	26	27	156	#
4504	4942	26	27	28	156	#
4505	4942	27	28	29	156	#
4506	4942	28	29	30	156	#
4507	4942	29	30	31	156	#
4508	4942	30	31	32	156	#
4509	4942	31	32	33	156	#
4510	4942	32	33	34	156	#
4511	4942	33	34	35	156	#
4512	4942	34	35	36	156	#
4513	4942	35	36	37	156	#
4514	4942	36	37	38	156	#
4515	4942	37	38	39	156	#
4516	4942	38	39	40	156	#
4517	4942	39	40	41	156	#
4518	4942	40	41	42	156	#
4519	4942	41	42	43	156	#
4520	4942	42	43	44	156	#
4521	4942	43	44	45	156	#
4522	4942	44	45	46	156	#
4523	4942	45	46	47	156	#
4524	4942	46	47	48	156	#
4525	4942	47	48	49	156	#
4526	4942	48	49	50	156	#
4527	4942	49	50	51	156	#
4528	4942	50	51	52	156	#
4529	4942	51	52	53	156	#
4530	4942	52	53	54	156	#
4531	4942	53	54	55	156	#
4532	3997	54	55	56	156	#
4533	3997	55	56	57	156	#
4534	3997	56	57	58	156	#
4535	3997	57	58	59	156	#
4536	3997	58	59	60	156	#
4537	3997	59	60	61	156	#
4538	3997	60	61	62	156	#
4539	3997	61	62	63	156	#
4540	3997	62	63	64	156	#
4541	3997	63	64	65	156	#
4542	3997	64	65	66	156	#
4543	3997	65	66	67	156	#
4544	3997	66	67	68	156	#
4545	1465	0	157	#
4546	1465	1	157	#
4547	1465	2	157	#
4548	1465	3	157	#
4549	1465	4	157	#
4550	1465	5	157	#
4551	1465	6	157	#
4552	1465	7	157	#
4553	1465	8	157	#
4554	1465	9	157	#
4555	1465	10	157	#
4556	1465	11	157	#
4557	1465	12	157	#
4558	1465	13	157	#
4559	1465	14	157	#
4560	1465	15	157	#
4561	1465	16	157	#
4562	1465	17	157	#
4563	1465	18	157	#
4564	1465	19	157	#
4565	1465	20	157	#
4566	1465	21	157	#
4567	481	22	157	#
4568	481	23	157	#
4569	481	24	157	#
4570	481	25	157	#
4571	481	26	157	#
4572	481	27	157	#
4573	481	28	157	#
4574	481	29	157	#
4575	481	30	157	#
4576	481	31	157	#
4577	481	32	157	#
4578	481	33	157	#
4579	481	34	157	#
4580	481	35	157	#
4581	481	36	157	#
4582	481	37	157	#
4583	481	38	157	#
4584	481	39	157	#
4585	481	40	157	#
4586	481	41	157	#
4587	481	42	157	#
4588	481	43	157	#
4589	481	44	157	#
4590	481	45	157	#
4591	481	46	157	#
4592	481	47	157	#
4593	481	48	157	#
4594	481	49	157	#
4595	481	50	157	#
4596	481	51	157	#
4597	481	52	157	#
4598	481	53	157	#
4599	481	54	157	#
4600	481	55	157	#
4601	481	56	157	#
4602	481	57	157	#
4603	481	58	157	#
4604	481	59	157	#
4605	481	60	157	#
4606	481	61	157	#
4607	481	62	157	#
4608	481	63	157	#
4609	481	64	157	#
4610	16514	0	1	2	3	4	5	6	7	8	158	#
4611	16514	1	2	3	4	5	6	7	8	9	158	#
4612	16514	2	3	4	5	6	7	8	9	10	158	#
4613	16514	3	4	5	6	7	8	9	10	11	158	#
4614	16514	4	5	6	7	8	9	10	11	12	158	#
4615	16514	5	6	7	8	9	10	11	12	13	158	#
4616	16514	6	7	8	9	10	11	12	13	14	158	#
4617	16514	7	8	9	10	11	12	13	14	15	158	#
4618	16514	8	9	10	11	12	13	14	15	16	158	#
4619	16514	9	10	11	12	13	14	15	16	17	158	#
4620	16514	10	11	12	13	14	15	16	17	18	158	#
4621	16514	11	12	13	14	15	16	17	18	19	158	#
4622	16514	12	13	14	15	16	17	18	19	20	158	#
4623	16514	13	14	15	16	17	18	19	20	21	158	#
4624	16514	14	15	16	17	18	19	20	21	22	158	#
4625	16514	15	16	17	18	19	20	21	22	23	158	#
4626	16514	16	17	18	19	20	21	22	23	24	158	#
4627	16514	17	18	19	20	21	22	23	24	25	158	#
4628	16514	18	19	20	21	22	23	24	25	26	158	#
4629	16514	19	20	21	22	23	24	25	26	27	158	#
4630	16514	20	21	22	23	24	25	26	27	28	158	#
4631	16514	21	22	23	24	25	26	27	28	29	158	#
4632	16514	22	23	24	25	26	27	28	29	30	158	#
4633	16514	23	24	25	26	27	28	29	30	31	158	#
4634	16514	24	25	26	27	28	29	30	31	32	158	#
4635	16514	25	26	27	28	29	30	31	32	33	158	#
4636	16514	26	27	28	29	30	31	32	33	34	158	#
4637	16514	27	28	29	30	31	32	33	34	35	158	#
4638	16514	28	29	30	31	32	33	34	35	36	158	#
4639	16514	29	30	31	32	33	34	35	36	37	158	#
4640	16514	30	31	32	33	34	35	36	37	38	158	#
4641	16514	31	32	33	34	35	36	37	38	39	158	#
4642	16514	32	33	34	35	36	37	38	39	40	158	#
4643	16514	33	34	35	36	37	38	39	40	41	158	#
4644	16514	34	35	36	37	38	39	40	41	42	158	#
4645	16514	35	36	37	38	39	40	41	42	43	158	#
4646	16514	36	37	38	39	40	41	42	43	44	158	#
4647	16514	37	38	39	40	41	42	43	44	45	158	#
4648	16514	38	39	40	41	42	43	44	45	46	158	#
4649	16514	39	40	41	42	43	44	45	46	47	158	#
4650	16514	40	41	42	43	44	45	46	47	48	158	#
4651	16514	41	42	43	44	45	46	47	48	49	158	#
4652	16514	42	43	44	45	46	47	48	49	50	158	#
4653	12510	43	44	45	46	47	48	49	50	51	158	#
4654	12510	44	45	46	47	48	49	50	51	52	158	#
4655	12510	45	46	47	48	49	50	51	52	53	158	#
4656	12510	46	47	48	49	50	51	52	53	54	158	#
4657	12510	47	48	49	50	51	52	53	54	55	158	#
4658	12510	48	49	50	51	52	53	54	55	56	158	#
4659	12510	49	50	51	52	53	54	55	56	57	158	#
4660	12510	50	51	52	53	54	55	56	57	58	158	#
4661	12510	51	52	53	54	55	56	57	58	59	158	#
4662	12510	52	53	54	55	56	57	58	59	60	158	#
4663	12510	53	54	55	56	57	58	59	60	61	158	#
4664	12510	54	55	56	57	58	59	60	61	62	158	#
4665	12510	55	56	57	58	59	60	61	62	63	158	#
4666	12510	56	57	58	59	60	61	62	63	64	158	#
4667	12510	57	58	59	60	61	62	63	64	65	158	#
4668	12510	58	59	60	61	62	63	64	65	66	158	#
4669	10223	0	1	2	3	4	159	#
4670	10223	1	2	3	4	5	159	#
4671	10223	2	3	4	5	6	159	#
4672	10223	3	4	5	6	7	159	#
4673	10223	4	5	6	7	8	159	#
4674	10223	5	6	7	8	9	159	#
4675	10223	6	7	8	9	10	159	#
4676	10223	7	8	9	10	11	159	#
4677	10223	8	9	10	11	12	159	#
4678	10223	9	10	11	12	13	159	#
4679	10223	10	11	12	13	14	159	#
4680	10223	11	12	13	14	15	159	#
4681	10223	12	13	14	15	16	159	#
4682	10223	13	14	15	16	17	159	#
4683	10223	14	15	16	17	18	159	#
4684	10223	15	16	17	18	19	159	#
4685	10223	16	17	18	19	20	159	#
4686	10223	17	18	19	20	21	159	#
4687	10223	18	19	20	21	22	159	#
4688	10223	19	20	21	22	23	159	#
4689	10223	20	21	22	23	24	159	#
4690	10223	21	22	23	24	25	159	#
4691	10223	22	23	24	25	26	159	#
4692	10223	23	24	25	26	27	159	#
4693	10223	24	25	26	27	28	159	#
4694	10223	25	26	27	28	29	159	#
4695	10223	26	27	28	29	30	159	#
4696	10223	27	28	29	30	31	159	#
4697	10223	28	29	30	31	32	159	#
4698	10223	29	30	31	32	33	159	#
4699	10223	30	31	32	33	34	159	#
4700	10223	31	32	33	34	35	159	#
4701	10223	32	33	34	35	36	159	#
4702	10223	33	34	35	36	37	159	#
4703	10223	34	35	36	37	38	159	#
4704	10223	35	36	37	38	39	159	#
4705	10223	36	37	38	39	40	159	#
4706	10223	37	38	39	40	41	159	#
4707	10223	38	39	40	41	42	159	#
4708	10223	39	40	41	42	43	159	#
4709	10223	40	41	42	43	44	159	#
4710	10223	41	42	43	44	45	159	#
4711	10223	42	43	44	45	46	159	#
4712	10223	43	44	45	46	47	159	#
4713	10223	44	45	46	47	48	159	#
4714	10223	45	46	47	48	49	159	#
4715	10223	46	47	48	49	50	159	#
4716	10223	47	48	49	50	51	159	#
4717	10223	48	49	50	51	52	159	#
4718	10223	49	50	51	52	53	159	#
4719	10223	50	51	52	53	54	159	#
4720	10223	51	52	53	54	55	159	#
4721	10223	52	53	54	55	56	159	#
4722	10223	53	54	55	56	57	159	#
4723	10223	54	55	56	57	58	159	#
4724	10223	55	56	57	58	59	159	#
4725	10223	56	57	58	59	60	159	#
4726	10223	57	58	59	60	61	159	#
4727	9170	58	59	60	61	62	159	#
4728	9170	59	60	61	62	63	159	#
4729	9170	60	61	62	63	64	159	#
4730	9170	61	62	63	64	65	159	#
4731	9170	62	63	64	65	66	159	#
4732	9170	63	64	65	66	67	159	#
4733	9170	64	65	66	67	68	159	#
4734	9037	65	66	67	68	69	159	#
4735	11476	0	1	2	3	4	5	6	160	#
4736	11476	1	2	3	4	5	6	7	160	#
4737	11476	2	3	4	5	6	7	8	160	#
4738	11476	3	4	5	6	7	8	9	160	#
4739	11476	4	5	6	7	8	9	10	160	#
4740	11476	5	6	7	8	9	10	11	160	#
4741	11476	6	7	8	9	10	11	12	160	#
4742	11476	7	8	9	10	11	12	13	160	#
4743	11476	8	9	10	11	12	13	14	160	#
4744	11476	9	10	11	12	13	14	15	160	#
4745	11476	10	11	12	13	14	15	16	160	#
4746	11476	11	12	13	14	15	16	17	160	#
4747	11476	12	13	14	15	16	17	18	160	#
4748	11476	13	14	15	16	17	18	19	160	#
4749	11476	14	15	16	17	18	19	20	160	#
4750	11476	15	16	17	18	19	20	21	160	#
4751	11476	16	17	18	19	20	21	22	160	#
4752	11476	17	18	19	20	21	22	23	160	#
4753	11476	18	19	20	21	22	23	24	160	#
4754	11476	19	20	21	22	23	24	25	160	#
4755	11476	20	21	22	23	24	25	26	160	#
4756	11476	21	22	23	24	25	26	27	160	#
4757	11476	22	23	24	25	26	27	28	160	#
4758	11476	23	24	25	26	27	28	29	160	#
4759	11476	24	25	26	27	28	29	30	160	#
4760	11476	25	26	27	28	29	30	31	160	#
4761	11476	26	27	28	29	30	31	32	160	#
4762	11476	27	28	29	30	31	32	33	160	#
4763	11476	28	29	30	31	32	33	34	160	#
4764	11476	29	30	31	32	33	34	35	160	#
4765	11476	30	31	32	33	34	35	36	160	#
4766	11476	31	32	33	34	35	36	37	160	#
4767	11476	32	33	34	35	36	37	38	160	#
4768	11476	33	34	35	36	37	38	39	160	#
4769	11476	34	35	36	37	38	39	40	160	#
4770	11476	35	36	37	38	39	40	41	160	#
4771	11476	36	37	38	39	40	41	42	160	#
4772	11476	37	38	39	40	41	42	43	160	#
4773	11476	38	39	40	41	42	43	44	160	#
4774	11476	39	40	41	42	43	44	45	160	#
4775	11476	40	41	42	43	44	45	46	160	#
4776	11476	41	42	43	44	45	46	47	160	#
4777	11476	42	43	44	45	46	47	48	160	#
4778	11476	43	44	45	46	47	48	49	160	#
4779	11476	44	45	46	47	48	49	50	160	#
4780	11476	45	46	47	48	49	50	51	160	#
4781	11476	46	47	48	49	50	51	52	160	#
4782	11476	47	48	49	50	51	52	53	160	#
4783	11476	48	49	50	51	52	53	54	160	#
4784	11476	49	50	51	52	53	54	55	160	#
4785	11476	50	51	52	53	54	55	56	160	#
4786	11476	51	52	53	54	55	56	57	160	#
4787	11476	52	53	54	55	56	57	58	160	#
4788	11476	53	54	55	56	57	58	59	160	#
4789	11476	54	55	56	57	58	59	60	160	#
4790	3949	0	1	2	161	#
4791	3949	1	2	3	161	#
4792	3949	2	3	4	161	#
4793	3949	3	4	5	161	#
4794	3949	4	5	6	161	#
4795	3949	5	6	7	161	#
4796	3949	6	7	8	161	#
4797	3949	7	8	9	161	#
4798	3949	8	9	10	161	#
4799	3949	9	10	11	161	#
4800	3949	10	11	12	161	#
4801	3949	11	12	13	161	#
4802	3949	12	13	14	161	#
4803	3949	13	14	15	161	#
4804	3949	14	15	16	161	#
4805	3949	15	16	17	161	#
4806	3949	16	17	18	161	#
4807	3949	17	18	19	161	#
4808	3949	18	19	20	161	#
4809	3949	19	20	21	161	#
4810	3949	20	21	22	161	#
4811	3949	21	22	23	161	#
4812	3949	22	23	24	161	#
4813	3949	23	24	25	161	#
4814	3949	24	25	26	161	#
4815	3949	25	26	27	161	#
4816	3949	26	27	28	161	#
4817	3949	27	28	29	161	#
4818	3949	28	29	30	161	#
4819	3949	29	30	31	161	#
4820	3949	30	31	32	161	#
4821	3949	31	32	33	161	#
4822	3949	32	33	34	161	#
4823	3949	33	34	35	161	#
4824	3949	34	35	36	161	#
4825	3949	35	36	37	161	#
4826	3949	36	37	38	161	#
4827	3949	37	38	39	161	#
4828	3949	38	39	40	161	#
4829	3949	39	40	41	161	#
4830	3949	40	41	42	161	#
4831	3949	41	42	43	161	#
4832	3949	42	43	44	161	#
4833	3949	43	44	45	161	#
4834	3949	44	45	46	161	#
4835	3949	45	46	47	161	#
4836	3949	46	47	48	161	#
4837	3949	47	48	49	161	#
4838	3949	48	49	50	161	#
4839	3949	49	50	51	161	#
4840	3949	50	51	52	161	#
4841	3949	51	52	53	161	#
4842	3949	52	53	54	161	#
4843	3949	53	54	55	161	#
4844	3949	54	55	56	161	#
4845	3949	55	56	57	161	#
4846	3949	56	57	58	161	#
4847	3949	57	58	59	161	#
4848	3949	58	59	60	161	#
4849	3949	59	60	61	161	#
4850	3949	60	61	62	161	#
4851	3949	61	62	63	161	#
4852	3949	62	63	64	161	#
4853	3949	63	64	65	161	#
4854	3949	64	65	66	161	#
4855	3949	65	66	67	161	#
4856	3835	66	67	68	161	#
4857	3835	67	68	69	161	#
4858	9064	0	1	2	3	4	5	6	162	#
4859	9064	1	2	3	4	5	6	7	162	#
4860	9064	2	3	4	5	6	7	8	162	#
4861	9064	3	4	5	6	7	8	9	162	#
4862	9064	4	5	6	7	8	9	10	162	#
4863	9064	5	6	7	8	9	10	11	162	#
4864	9064	6	7	8	9	10	11	12	162	#
4865	9064	7	8	9	10	11	12	13	162	#
4866	9064	8	9	10	11	12	13	14	162	#
4867	9064	9	10	11	12	13	14	15	162	#
