%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 75; Bids: 6000; Distribution: scheduling; Runs: 10; Seed: 1566345665
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 75
bids 6059
dummy 112

0	3211	0	1	2	75	#
1	3211	1	2	3	75	#
2	3211	2	3	4	75	#
3	3211	3	4	5	75	#
4	3211	4	5	6	75	#
5	3211	5	6	7	75	#
6	3211	6	7	8	75	#
7	3211	7	8	9	75	#
8	3211	8	9	10	75	#
9	3211	9	10	11	75	#
10	3211	10	11	12	75	#
11	3211	11	12	13	75	#
12	3211	12	13	14	75	#
13	3211	13	14	15	75	#
14	3211	14	15	16	75	#
15	3211	15	16	17	75	#
16	3211	16	17	18	75	#
17	3211	17	18	19	75	#
18	3211	18	19	20	75	#
19	3211	19	20	21	75	#
20	3211	20	21	22	75	#
21	3211	21	22	23	75	#
22	3211	22	23	24	75	#
23	3211	23	24	25	75	#
24	3211	24	25	26	75	#
25	3211	25	26	27	75	#
26	3211	26	27	28	75	#
27	3211	27	28	29	75	#
28	3211	28	29	30	75	#
29	3211	29	30	31	75	#
30	3211	30	31	32	75	#
31	3211	31	32	33	75	#
32	3211	32	33	34	75	#
33	3211	33	34	35	75	#
34	3211	34	35	36	75	#
35	3211	35	36	37	75	#
36	2527	36	37	38	75	#
37	2527	37	38	39	75	#
38	2527	38	39	40	75	#
39	2527	39	40	41	75	#
40	2527	40	41	42	75	#
41	2527	41	42	43	75	#
42	2527	42	43	44	75	#
43	2527	43	44	45	75	#
44	2527	44	45	46	75	#
45	2527	45	46	47	75	#
3740	3003	67	68	69	141	#
3741	3003	68	69	70	141	#
3742	3003	69	70	71	141	#
3743	3003	70	71	72	141	#
3744	3003	71	72	73	141	#
3745	3003	72	73	74	141	#
3746	5087	0	1	2	3	4	142	#
3747	5087	1	2	3	4	5	142	#
3748	5087	2	3	4	5	6	142	#
3749	5087	3	4	5	6	7	142	#
3750	5087	4	5	6	7	8	142	#
3751	5087	5	6	7	8	9	142	#
3752	5087	6	7	8	9	10	142	#
3753	5087	7	8	9	10	11	142	#
3754	5087	8	9	10	11	12	142	#
3755	5087	9	10	11	12	13	142	#
3756	5087	10	11	12	13	14	142	#
3757	5087	11	12	13	14	15	142	#
3758	5087	12	13	14	15	16	142	#
3759	5087	13	14	15	16	17	142	#
3760	5087	14	15	16	17	18	142	#
3761	5087	15	16	17	18	19	142	#
3762	5087	16	17	18	19	20	142	#
3763	5087	17	18	19	20	21	142	#
3764	5087	18	19	20	21	22	142	#
3765	5087	19	20	21	22	23	142	#
3766	5087	20	21	22	23	24	142	#
3767	5087	21	22	23	24	25	142	#
3768	5087	22	23	24	25	26	142	#
3769	5087	23	24	25	26	27	142	#
3770	5087	24	25	26	27	28	142	#
3771	5087	25	26	27	28	29	142	#
3772	5087	26	27	28	29	30	142	#
3773	5087	27	28	29	30	31	142	#
3774	5087	28	29	30	31	32	142	#
3775	5087	29	30	31	32	33	142	#
3776	5087	30	31	32	33	34	142	#
3777	5087	31	32	33	34	35	142	#
3778	5087	32	33	34	35	36	142	#
3779	5087	33	34	35	36	37	142	#
3780	5087	34	35	36	37	38	142	#
3781	5087	35	36	37	38	39	142	#
3782	5087	36	37	38	39	40	142	#
3783	5087	37	38	39	40	41	142	#
3784	5087	38	39	40	41	42	142	#
3785	5087	39	40	41	42	43	142	#
3786	5087	40	41	42	43	44	142	#
3787	5087	41	42	43	44	45	142	#
3788	5087	42	43	44	45	46	142	#
3789	5087	43	44	45	46	47	142	#
3790	5087	44	45	46	47	48	142	#
3791	5087	45	46	47	48	49	142	#
3792	5087	46	47	48	49	50	142	#
3793	5087	47	48	49	50	51	142	#
3794	5087	48	49	50	51	52	142	#
3795	5087	49	50	51	52	53	142	#
3796	5087	50	51	52	53	54	142	#
3797	5087	51	52	53	54	55	142	#
3798	5087	52	53	54	55	56	142	#
3799	5087	53	54	55	56	57	142	#
3800	5087	54	55	56	57	58	142	#
3801	5087	55	56	57	58	59	142	#
3802	5087	56	57	58	59	60	142	#
3803	5087	57	58	59	60	61	142	#
3804	5087	58	59	60	61	62	142	#
3805	5087	59	60	61	62	63	142	#
3806	5087	60	61	62	63	64	142	#
3807	5087	61	62	63	64	65	142	#
3808	5087	62	63	64	65	66	142	#
3809	5087	63	64	65	66	67	142	#
3810	5087	64	65	66	67	68	142	#
3811	5087	65	66	67	68	69	142	#
3812	4743	66	67	68	69	70	142	#
3813	4743	67	68	69	70	71	142	#
3814	4743	68	69	70	71	72	142	#
3815	4743	69	70	71	72	73	142	#
3816	4743	70	71	72	73	74	142	#
3817	4475	0	1	2	143	#
3818	4475	1	2	3	143	#
3819	4475	2	3	4	143	#
3820	4475	3	4	5	143	#
3821	4475	4	5	6	143	#
3822	4475	5	6	7	143	#
3823	4475	6	7	8	143	#
3824	4475	7	8	9	143	#
3825	4475	8	9	10	143	#
3826	4475	9	10	11	143	#
3827	4475	10	11	12	143	#
3828	4475	11	12	13	143	#
3829	4475	12	13	14	143	#
3830	4475	13	14	15	143	#
3831	4475	14	15	16	143	#
3832	4475	15	16	17	143	#
3833	4475	16	17	18	143	#
3834	4475	17	18	19	143	#
3835	4475	18	19	20	143	#
3836	4475	19	20	21	143	#
3837	5752	0	1	2	3	144	#
3838	258	1	2	3	4	144	#
3839	258	2	3	4	5	144	#
3840	258	3	4	5	6	144	#
3841	258	4	5	6	7	144	#
3842	258	5	6	7	8	144	#
3843	258	6	7	8	9	144	#
3844	258	7	8	9	10	144	#
3845	258	8	9	10	11	144	#
3846	258	9	10	11	12	144	#
3847	258	10	11	12	13	144	#
3848	258	11	12	13	14	144	#
3849	258	12	13	14	15	144	#
3850	258	13	14	15	16	144	#
3851	258	14	15	16	17	144	#
3852	258	15	16	17	18	144	#
3853	258	16	17	18	19	144	#
3854	258	17	18	19	20	144	#
3855	258	18	19	20	21	144	#
3856	258	19	20	21	22	144	#
3857	258	20	21	22	23	144	#
3858	258	21	22	23	24	144	#
3859	258	22	23	24	25	144	#
3860	258	23	24	25	26	144	#
3861	258	24	25	26	27	144	#
3862	258	25	26	27	28	144	#
3863	258	26	27	28	29	144	#
3864	258	27	28	29	30	144	#
3865	258	28	29	30	31	144	#
3866	258	29	30	31	32	144	#
3867	258	30	31	32	33	144	#
3868	258	31	32	33	34	144	#
3869	258	32	33	34	35	144	#
3870	258	33	34	35	36	144	#
3871	258	34	35	36	37	144	#
3872	258	35	36	37	38	144	#
3873	258	36	37	38	39	144	#
3874	258	37	38	39	40	144	#
3875	258	38	39	40	41	144	#
3876	258	39	40	41	42	144	#
3877	258	40	41	42	43	144	#
3878	258	41	42	43	44	144	#
3879	258	42	43	44	45	144	#
3880	258	43	44	45	46	144	#
3881	258	44	45	46	47	144	#
3882	258	45	46	47	48	144	#
3883	258	46	47	48	49	144	#
3884	258	47	48	49	50	144	#
3885	258	48	49	50	51	144	#
3886	258	49	50	51	52	144	#
3887	258	50	51	52	53	144	#
3888	258	51	52	53	54	144	#
3889	258	52	53	54	55	144	#
3890	258	53	54	55	56	144	#
3891	258	54	55	56	57	144	#
3892	258	55	56	57	58	144	#
3893	258	56	57	58	59	144	#
3894	258	57	58	59	60	144	#
3895	258	58	59	60	61	144	#
3896	258	59	60	61	62	144	#
3897	258	60	61	62	63	144	#
3898	258	61	62	63	64	144	#
3899	258	62	63	64	65	144	#
3900	258	63	64	65	66	144	#
3901	258	64	65	66	67	144	#
3902	1174	0	145	#
3903	1174	1	145	#
3904	1174	2	145	#
3905	1174	3	145	#
3906	1174	4	145	#
3907	1174	5	145	#
3908	1174	6	145	#
3909	1174	7	145	#
3910	1174	8	145	#
3911	1174	9	145	#
3912	1174	10	145	#
3913	1174	11	145	#
3914	1174	12	145	#
3915	1174	13	145	#
3916	1174	14	145	#
3917	1174	15	145	#
3918	1174	16	145	#
3919	1174	17	145	#
3920	1174	18	145	#
3921	1174	19	145	#
3922	1174	20	145	#
3923	1174	21	145	#
3924	1174	22	145	#
3925	1174	23	145	#
3926	1174	24	145	#
3927	1174	25	145	#
3928	1174	26	145	#
3929	1174	27	145	#
3930	1174	28	145	#
3931	1174	29	145	#
3932	1174	30	145	#
3933	1174	31	145	#
3934	1174	32	145	#
3935	1174	33	145	#
3936	1174	34	145	#
3937	1174	35	145	#
3938	1081	36	145	#
3939	1081	37	145	#
3940	1081	38	145	#
3941	9719	0	1	2	3	4	5	6	7	146	#
3942	9719	1	2	3	4	5	6	7	8	146	#
3943	9719	2	3	4	5	6	7	8	9	146	#
3944	9719	3	4	5	6	7	8	9	10	146	#
3945	9719	4	5	6	7	8	9	10	11	146	#
3946	9719	5	6	7	8	9	10	11	12	146	#
3947	9719	6	7	8	9	10	11	12	13	146	#
3948	9719	7	8	9	10	11	12	13	14	146	#
3949	9719	8	9	10	11	12	13	14	15	146	#
3950	9719	9	10	11	12	13	14	15	16	146	#
3951	9719	10	11	12	13	14	15	16	17	146	#
3952	9719	11	12	13	14	15	16	17	18	146	#
3953	9719	12	13	14	15	16	17	18	19	146	#
3954	9719	13	14	15	16	17	18	19	20	146	#
3955	9719	14	15	16	17	18	19	20	21	146	#
3956	9719	15	16	17	18	19	20	21	22	146	#
3957	9719	16	17	18	19	20	21	22	23	146	#
3958	9719	17	18	19	20	21	22	23	24	146	#
3959	9719	18	19	20	21	22	23	24	25	146	#
3960	9719	19	20	21	22	23	24	25	26	146	#
3961	9719	20	21	22	23	24	25	26	27	146	#
3962	9719	21	22	23	24	25	26	27	28	146	#
3963	9719	22	23	24	25	26	27	28	29	146	#
3964	9719	23	24	25	26	27	28	29	30	146	#
3965	9719	24	25	26	27	28	29	30	31	146	#
3966	9719	25	26	27	28	29	30	31	32	146	#
3967	9719	26	27	28	29	30	31	32	33	146	#
3968	9719	27	28	29	30	31	32	33	34	146	#
3969	9719	28	29	30	31	32	33	34	35	146	#
3970	9719	29	30	31	32	33	34	35	36	146	#
3971	9719	30	31	32	33	34	35	36	37	146	#
3972	9719	31	32	33	34	35	36	37	38	146	#
3973	9719	32	33	34	35	36	37	38	39	146	#
3974	9719	33	34	35	36	37	38	39	40	146	#
3975	9719	34	35	36	37	38	39	40	41	146	#
3976	9719	35	36	37	38	39	40	41	42	146	#
3977	9719	36	37	38	39	40	41	42	43	146	#
3978	9719	37	38	39	40	41	42	43	44	146	#
3979	9719	38	39	40	41	42	43	44	45	146	#
3980	9719	39	40	41	42	43	44	45	46	146	#
3981	9719	40	41	42	43	44	45	46	47	146	#
3982	9719	41	42	43	44	45	46	47	48	146	#
3983	9719	42	43	44	45	46	47	48	49	146	#
3984	9719	43	44	45	46	47	48	49	50	146	#
3985	9719	44	45	46	47	48	49	50	51	146	#
3986	9719	45	46	47	48	49	50	51	52	146	#
3987	9719	46	47	48	49	50	51	52	53	146	#
3988	9719	47	48	49	50	51	52	53	54	146	#
3989	9719	48	49	50	51	52	53	54	55	146	#
3990	9719	49	50	51	52	53	54	55	56	146	#
3991	9719	50	51	52	53	54	55	56	57	146	#
3992	9719	51	52	53	54	55	56	57	58	146	#
3993	9719	52	53	54	55	56	57	58	59	146	#
3994	9719	53	54	55	56	57	58	59	60	146	#
3995	9719	54	55	56	57	58	59	60	61	146	#
3996	9719	55	56	57	58	59	60	61	62	146	#
3997	9719	56	57	58	59	60	61	62	63	146	#
3998	9719	57	58	59	60	61	62	63	64	146	#
3999	9719	58	59	60	61	62	63	64	65	146	#
4000	9156	59	60	61	62	63	64	65	66	146	#
4001	9156	60	61	62	63	64	65	66	67	146	#
4002	9156	61	62	63	64	65	66	67	68	146	#
4003	9156	62	63	64	65	66	67	68	69	146	#
4004	9025	63	64	65	66	67	68	69	70	146	#
4005	3274	0	1	147	#
4006	3274	1	2	147	#
4007	3274	2	3	147	#
4008	3274	3	4	147	#
4009	3274	4	5	147	#
4010	3274	5	6	147	#
4011	3274	6	7	147	#
4012	3274	7	8	147	#
4013	3274	8	9	147	#
4014	3274	9	10	147	#
4015	3274	10	11	147	#
4016	3274	11	12	147	#
4017	9198	0	1	2	3	4	5	148	#
4018	9198	1	2	3	4	5	6	148	#
4019	9198	2	3	4	5	6	7	148	#
4020	9198	3	4	5	6	7	8	148	#
4021	9198	4	5	6	7	8	9	148	#
4022	9198	5	6	7	8	9	10	148	#
4023	9198	6	7	8	9	10	11	148	#
4024	9198	7	8	9	10	11	12	148	#
4025	9198	8	9	10	11	12	13	148	#
4026	9198	9	10	11	12	13	14	148	#
4027	9198	10	11	12	13	14	15	148	#
4028	9198	11	12	13	14	15	16	148	#
4029	9198	12	13	14	15	16	17	148	#
4030	9198	13	14	15	16	17	18	148	#
4031	9198	14	15	16	17	18	19	148	#
4032	9198	15	16	17	18	19	20	148	#
4033	9198	16	17	18	19	20	21	148	#
4034	9198	17	18	19	20	21	22	148	#
4035	9198	18	19	20	21	22	23	148	#
4036	9198	19	20	21	22	23	24	148	#
4037	9198	20	21	22	23	24	25	148	#
4038	9198	21	22	23	24	25	26	148	#
4039	9198	22	23	24	25	26	27	148	#
4040	9198	23	24	25	26	27	28	148	#
4041	9198	24	25	26	27	28	29	148	#
4042	9198	25	26	27	28	29	30	148	#
4043	9198	26	27	28	29	30	31	148	#
4044	9198	27	28	29	30	31	32	148	#
4045	4460	28	29	30	31	32	33	148	#
4046	4460	29	30	31	32	33	34	148	#
4047	4460	30	31	32	33	34	35	148	#
4048	4460	31	32	33	34	35	36	148	#
4049	4460	32	33	34	35	36	37	148	#
4050	4460	33	34	35	36	37	38	148	#
4051	4460	34	35	36	37	38	39	148	#
4052	4460	35	36	37	38	39	40	148	#
4053	4460	36	37	38	39	40	41	148	#
4054	4460	37	38	39	40	41	42	148	#
4055	4460	38	39	40	41	42	43	148	#
4056	4460	39	40	41	42	43	44	148	#
4057	4460	40	41	42	43	44	45	148	#
4058	4460	41	42	43	44	45	46	148	#
4059	4460	42	43	44	45	46	47	148	#
4060	4460	43	44	45	46	47	48	148	#
4061	4460	44	45	46	47	48	49	148	#
4062	4460	45	46	47	48	49	50	148	#
4063	4460	46	47	48	49	50	51	148	#
4064	4460	47	48	49	50	51	52	148	#
4065	4460	48	49	50	51	52	53	148	#
4066	4460	49	50	51	52	53	54	148	#
4067	4460	50	51	52	53	54	55	148	#
4068	4460	51	52	53	54	55	56	148	#
4069	4460	52	53	54	55	56	57	148	#
4070	4460	53	54	55	56	57	58	148	#
4071	4460	54	55	56	57	58	59	148	#
4072	4460	55	56	57	58	59	60	148	#
4073	4460	56	57	58	59	60	61	148	#
4074	4460	57	58	59	60	61	62	148	#
4075	4460	58	59	60	61	62	63	148	#
4076	4460	59	60	61	62	63	64	148	#
4077	4460	60	61	62	63	64	65	148	#
4078	4460	61	62	63	64	65	66	148	#
4079	4032	62	63	64	65	66	67	148	#
4080	4032	63	64	65	66	67	68	148	#
4081	4032	64	65	66	67	68	69	148	#
4082	4032	65	66	67	68	69	70	148	#
4083	4032	66	67	68	69	70	71	148	#
4084	4032	67	68	69	70	71	72	148	#
4085	4032	68	69	70	71	72	73	148	#
4086	7752	0	1	2	3	4	149	#
4087	7752	1	2	3	4	5	149	#
4088	7752	2	3	4	5	6	149	#
4089	7752	3	4	5	6	7	149	#
4090	7752	4	5	6	7	8	149	#
4091	7752	5	6	7	8	9	149	#
4092	7752	6	7	8	9	10	149	#
4093	7752	7	8	9	10	11	149	#
4094	7752	8	9	10	11	12	149	#
4095	7752	9	10	11	12	13	149	#
4096	7752	10	11	12	13	14	149	#
4097	7752	11	12	13	14	15	149	#
4098	7752	12	13	14	15	16	149	#
4099	7752	13	14	15	16	17	149	#
4100	7752	14	15	16	17	18	149	#
4101	7752	15	16	17	18	19	149	#
4102	7752	16	17	18	19	20	149	#
4103	7752	17	18	19	20	21	149	#
4104	7752	18	19	20	21	22	149	#
4105	7752	19	20	21	22	23	149	#
4106	7752	20	21	22	23	24	149	#
4107	7752	21	22	23	24	25	149	#
4108	7752	22	23	24	25	26	149	#
4109	7752	23	24	25	26	27	149	#
4110	7752	24	25	26	27	28	149	#
4111	7752	25	26	27	28	29	149	#
4112	7752	26	27	28	29	30	149	#
4113	7752	27	28	29	30	31	149	#
4114	7752	28	29	30	31	32	149	#
4115	7752	29	30	31	32	33	149	#
4116	7752	30	31	32	33	34	149	#
4117	7752	31	32	33	34	35	149	#
4118	7752	32	33	34	35	36	149	#
4119	7752	33	34	35	36	37	149	#
4120	7752	34	35	36	37	38	149	#
4121	7752	35	36	37	38	39	149	#
4122	7752	36	37	38	39	40	149	#
4123	7752	37	38	39	40	41	149	#
4124	7752	38	39	40	41	42	149	#
4125	7752	39	40	41	42	43	149	#
4126	7752	40	41	42	43	44	149	#
4127	7752	41	42	43	44	45	149	#
4128	7752	42	43	44	45	46	149	#
4129	7752	43	44	45	46	47	149	#
4130	7752	44	45	46	47	48	149	#
4131	7752	45	46	47	48	49	149	#
4132	7752	46	47	48	49	50	149	#
4133	7752	47	48	49	50	51	149	#
4134	7752	48	49	50	51	52	149	#
4135	7752	49	50	51	52	53	149	#
4136	7752	50	51	52	53	54	149	#
4137	7752	51	52	53	54	55	149	#
4138	7752	52	53	54	55	56	149	#
4139	7752	53	54	55	56	57	149	#
4140	7752	54	55	56	57	58	149	#
4141	7752	55	56	57	58	59	149	#
4142	7752	56	57	58	59	60	149	#
4143	7752	57	58	59	60	61	149	#
4144	7752	58	59	60	61	62	149	#
4145	7752	59	60	61	62	63	149	#
4146	7752	60	61	62	63	64	149	#
4147	7633	61	62	63	64	65	149	#
4148	6797	62	63	64	65	66	149	#
4149	6797	63	64	65	66	67	149	#
4150	6797	64	65	66	67	68	149	#
4151	6797	65	66	67	68	69	149	#
4152	6797	66	67	68	69	70	149	#
4153	6797	67	68	69	70	71	149	#
4154	6797	68	69	70	71	72	149	#
4155	6797	69	70	71	72	73	149	#
4156	6705	70	71	72	73	74	149	#
4157	7660	0	1	2	3	150	#
4158	7660	1	2	3	4	150	#
4159	7660	2	3	4	5	150	#
4160	7660	3	4	5	6	150	#
4161	7660	4	5	6	7	150	#
4162	7660	5	6	7	8	150	#
4163	7660	6	7	8	9	150	#
4164	7660	7	8	9	10	150	#
4165	7660	8	9	10	11	150	#
4166	7660	9	10	11	12	150	#
4167	7660	10	11	12	13	150	#
4168	7660	11	12	13	14	150	#
4169	7660	12	13	14	15	150	#
4170	7660	13	14	15	16	150	#
4171	7660	14	15	16	17	150	#
4172	7660	15	16	17	18	150	#
4173	7660	16	17	18	19	150	#
4174	7660	17	18	19	20	150	#
4175	7660	18	19	20	21	150	#
4176	7660	19	20	21	22	150	#
4177	7660	20	21	22	23	150	#
4178	7660	21	22	23	24	150	#
4179	7660	22	23	24	25	150	#
4180	7660	23	24	25	26	150	#
4181	7660	24	25	26	27	150	#
4182	7660	25	26	27	28	150	#
4183	4289	26	27	28	29	150	#
4184	4289	27	28	29	30	150	#
4185	4289	28	29	30	31	150	#
4186	4289	29	30	31	32	150	#
4187	4289	30	31	32	33	150	#
4188	4289	31	32	33	34	150	#
4189	4289	32	33	34	35	150	#
4190	4289	33	34	35	36	150	#
4191	4289	34	35	36	37	150	#
4192	4289	35	36	37	38	150	#
4193	4289	36	37	38	39	150	#
4194	4289	37	38	39	40	150	#
4195	4289	38	39	40	41	150	#
4196	4289	39	40	41	42	150	#
4197	4289	40	41	42	43	150	#
4198	4289	41	42	43	44	150	#
4199	4289	42	43	44	45	150	#
4200	4289	43	44	45	46	150	#
4201	4289	44	45	46	47	150	#
4202	4289	45	46	47	48	150	#
4203	4289	46	47	48	49	150	#
4204	4289	47	48	49	50	150	#
4205	7813	0	1	2	3	4	5	6	7	8	151	#
4206	7813	1	2	3	4	5	6	7	8	9	151	#
4207	7813	2	3	4	5	6	7	8	9	10	151	#
4208	7813	3	4	5	6	7	8	9	10	11	151	#
4209	7813	4	5	6	7	8	9	10	11	12	151	#
4210	7813	5	6	7	8	9	10	11	12	13	151	#
4211	7813	6	7	8	9	10	11	12	13	14	151	#
4212	7813	7	8	9	10	11	12	13	14	15	151	#
4213	7813	8	9	10	11	12	13	14	15	16	151	#
4214	7813	9	10	11	12	13	14	15	16	17	151	#
4215	7813	10	11	12	13	14	15	16	17	18	151	#
4216	7813	11	12	13	14	15	16	17	18	19	151	#
4217	7813	12	13	14	15	16	17	18	19	20	151	#
4218	7813	13	14	15	16	17	18	19	20	21	151	#
4219	7813	14	15	16	17	18	19	20	21	22	151	#
4220	7813	15	16	17	18	19	20	21	22	23	151	#
4221	7813	16	17	18	19	20	21	22	23	24	151	#
4222	7813	17	18	19	20	21	22	23	24	25	151	#
4223	7813	18	19	20	21	22	23	24	25	26	151	#
4224	7813	19	20	21	22	23	24	25	26	27	151	#
4225	7813	20	21	22	23	24	25	26	27	28	151	#
4226	3314	21	22	23	24	25	26	27	28	29	151	#
4227	3314	22	23	24	25	26	27	28	29	30	151	#
4228	3314	23	24	25	26	27	28	29	30	31	151	#
4229	3314	24	25	26	27	28	29	30	31	32	151	#
4230	3314	25	26	27	28	29	30	31	32	33	151	#
4231	3314	26	27	28	29	30	31	32	33	34	151	#
4232	3314	27	28	29	30	31	32	33	34	35	151	#
4233	3314	28	29	30	31	32	33	34	35	36	151	#
4234	3314	29	30	31	32	33	34	35	36	37	151	#
4235	3314	30	31	32	33	34	35	36	37	38	151	#
4236	3314	31	32	33	34	35	36	37	38	39	151	#
4237	3314	32	33	34	35	36	37	38	39	40	151	#
4238	3314	33	34	35	36	37	38	39	40	41	151	#
4239	3314	34	35	36	37	38	39	40	41	42	151	#
4240	3314	35	36	37	38	39	40	41	42	43	151	#
4241	3314	36	37	38	39	40	41	42	43	44	151	#
4242	3314	37	38	39	40	41	42	43	44	45	151	#
4243	3314	38	39	40	41	42	43	44	45	46	151	#
4244	3314	39	40	41	42	43	44	45	46	47	151	#
4245	3314	40	41	42	43	44	45	46	47	48	151	#
4246	3314	41	42	43	44	45	46	47	48	49	151	#
4247	3314	42	43	44	45	46	47	48	49	50	151	#
4248	3314	43	44	45	46	47	48	49	50	51	151	#
4249	3314	44	45	46	47	48	49	50	51	52	151	#
4250	3314	45	46	47	48	49	50	51	52	53	151	#
4251	3314	46	47	48	49	50	51	52	53	54	151	#
4252	3314	47	48	49	50	51	52	53	54	55	151	#
4253	3314	48	49	50	51	52	53	54	55	56	151	#
4254	3314	49	50	51	52	53	54	55	56	57	151	#
4255	3314	50	51	52	53	54	55	56	57	58	151	#
4256	3314	51	52	53	54	55	56	57	58	59	151	#
4257	3314	52	53	54	55	56	57	58	59	60	151	#
4258	3314	53	54	55	56	57	58	59	60	61	151	#
4259	3314	54	55	56	57	58	59	60	61	62	151	#
4260	3314	55	56	57	58	59	60	61	62	63	151	#
4261	3314	56	57	58	59	60	61	62	63	64	151	#
4262	3314	57	58	59	60	61	62	63	64	65	151	#
4263	3314	58	59	60	61	62	63	64	65	66	151	#
4264	3125	59	60	61	62	63	64	65	66	67	151	#
4265	3125	60	61	62	63	64	65	66	67	68	151	#
4266	3125	61	62	63	64	65	66	67	68	69	151	#
4267	3125	62	63	64	65	66	67	68	69	70	151	#
4268	3081	63	64	65	66	67	68	69	70	71	151	#
4269	2956	64	65	66	67	68	69	70	71	72	151	#
4270	2956	65	66	67	68	69	70	71	72	73	151	#
4271	2956	66	67	68	69	70	71	72	73	74	151	#
4272	2667	0	1	152	#
4273	2667	1	2	152	#
4274	2667	2	3	152	#
4275	2667	3	4	152	#
4276	2667	4	5	152	#
4277	2667	5	6	152	#
4278	2667	6	7	152	#
4279	2667	7	8	152	#
4280	2667	8	9	152	#
4281	2667	9	10	152	#
4282	410	10	11	152	#
4283	410	11	12	152	#
4284	410	12	13	152	#
4285	410	13	14	152	#
4286	410	14	15	152	#
4287	410	15	16	152	#
4288	410	16	17	152	#
4289	410	17	18	152	#
4290	410	18	19	152	#
4291	410	19	20	152	#
4292	410	20	21	152	#
4293	410	21	22	152	#
4294	410	22	23	152	#
4295	410	23	24	152	#
4296	410	24	25	152	#
4297	410	25	26	152	#
4298	410	26	27	152	#
4299	410	27	28	152	#
4300	410	28	29	152	#
4301	410	29	30	152	#
4302	410	30	31	152	#
4303	410	31	32	152	#
4304	410	32	33	152	#
4305	410	33	34	152	#
4306	410	34	35	152	#
4307	410	35	36	152	#
4308	410	36	37	152	#
4309	410	37	38	152	#
4310	410	38	39	152	#
4311	410	39	40	152	#
4312	410	40	41	152	#
4313	410	41	42	152	#
4314	410	42	43	152	#
4315	410	43	44	152	#
4316	410	44	45	152	#
4317	410	45	46	152	#
4318	410	46	47	152	#
4319	410	47	48	152	#
4320	410	48	49	152	#
4321	410	49	50	152	#
4322	410	50	51	152	#
4323	410	51	52	152	#
4324	410	52	53	152	#
4325	410	53	54	152	#
4326	410	54	55	152	#
4327	410	55	56	152	#
4328	410	56	57	152	#
4329	410	57	58	152	#
4330	410	58	59	152	#
4331	410	59	60	152	#
4332	410	60	61	152	#
4333	410	61	62	152	#
4334	410	62	63	152	#
4335	410	63	64	152	#
4336	410	64	65	152	#
4337	1351	0	153	#
4338	1351	1	153	#
4339	1351	2	153	#
4340	1351	3	153	#
4341	1351	4	153	#
4342	1351	5	153	#
4343	1351	6	153	#
4344	1351	7	153	#
4345	12349	0	1	2	3	4	5	6	7	8	9	154	#
4346	12349	1	2	3	4	5	6	7	8	9	10	154	#
4347	12349	2	3	4	5	6	7	8	9	10	11	154	#
4348	12349	3	4	5	6	7	8	9	10	11	12	154	#
4349	12349	4	5	6	7	8	9	10	11	12	13	154	#
4350	12349	5	6	7	8	9	10	11	12	13	14	154	#
4351	12349	6	7	8	9	10	11	12	13	14	15	154	#
4352	12349	7	8	9	10	11	12	13	14	15	16	154	#
4353	12349	8	9	10	11	12	13	14	15	16	17	154	#
4354	12349	9	10	11	12	13	14	15	16	17	18	154	#
4355	12349	10	11	12	13	14	15	16	17	18	19	154	#
4356	12349	11	12	13	14	15	16	17	18	19	20	154	#
4357	12349	12	13	14	15	16	17	18	19	20	21	154	#
4358	12349	13	14	15	16	17	18	19	20	21	22	154	#
4359	12349	14	15	16	17	18	19	20	21	22	23	154	#
4360	12349	15	16	17	18	19	20	21	22	23	24	154	#
4361	12349	16	17	18	19	20	21	22	23	24	25	154	#
4362	12349	17	18	19	20	21	22	23	24	25	26	154	#
4363	12349	18	19	20	21	22	23	24	25	26	27	154	#
4364	12349	19	20	21	22	23	24	25	26	27	28	154	#
4365	12349	20	21	22	23	24	25	26	27	28	29	154	#
4366	12349	21	22	23	24	25	26	27	28	29	30	154	#
4367	12349	22	23	24	25	26	27	28	29	30	31	154	#
4368	12349	23	24	25	26	27	28	29	30	31	32	154	#
4369	12349	24	25	26	27	28	29	30	31	32	33	154	#
4370	12349	25	26	27	28	29	30	31	32	33	34	154	#
4371	12349	26	27	28	29	30	31	32	33	34	35	154	#
4372	12349	27	28	29	30	31	32	33	34	35	36	154	#
4373	12349	28	29	30	31	32	33	34	35	36	37	154	#
4374	12349	29	30	31	32	33	34	35	36	37	38	154	#
4375	12349	30	31	32	33	34	35	36	37	38	39	154	#
4376	12349	31	32	33	34	35	36	37	38	39	40	154	#
4377	12349	32	33	34	35	36	37	38	39	40	41	154	#
4378	12349	33	34	35	36	37	38	39	40	41	42	154	#
4379	12349	34	35	36	37	38	39	40	41	42	43	154	#
4380	12349	35	36	37	38	39	40	41	42	43	44	154	#
4381	12349	36	37	38	39	40	41	42	43	44	45	154	#
4382	12349	37	38	39	40	41	42	43	44	45	46	154	#
4383	12349	38	39	40	41	42	43	44	45	46	47	154	#
4384	12349	39	40	41	42	43	44	45	46	47	48	154	#
4385	12349	40	41	42	43	44	45	46	47	48	49	154	#
