4196	6431	40	41	42	43	44	45	46	153	#
4197	6431	41	42	43	44	45	46	47	153	#
4198	6431	42	43	44	45	46	47	48	153	#
4199	6431	43	44	45	46	47	48	49	153	#
4200	6431	44	45	46	47	48	49	50	153	#
4201	6067	45	46	47	48	49	50	51	153	#
4202	6067	46	47	48	49	50	51	52	153	#
4203	6067	47	48	49	50	51	52	53	153	#
4204	5742	48	49	50	51	52	53	54	153	#
4205	5742	49	50	51	52	53	54	55	153	#
4206	5742	50	51	52	53	54	55	56	153	#
4207	5186	51	52	53	54	55	56	57	153	#
4208	5186	52	53	54	55	56	57	58	153	#
4209	5186	53	54	55	56	57	58	59	153	#
4210	5186	54	55	56	57	58	59	60	153	#
4211	5186	55	56	57	58	59	60	61	153	#
4212	5186	56	57	58	59	60	61	62	153	#
4213	3531	0	1	2	3	154	#
4214	3531	1	2	3	4	154	#
4215	3531	2	3	4	5	154	#
4216	3531	3	4	5	6	154	#
4217	3531	4	5	6	7	154	#
4218	3531	5	6	7	8	154	#
4219	3531	6	7	8	9	154	#
4220	3531	7	8	9	10	154	#
4221	3531	8	9	10	11	154	#
4222	3531	9	10	11	12	154	#
4223	18826	0	1	2	3	4	5	6	7	8	155	#
4224	18826	1	2	3	4	5	6	7	8	9	155	#
4225	18826	2	3	4	5	6	7	8	9	10	155	#
4226	18826	3	4	5	6	7	8	9	10	11	155	#
4227	18826	4	5	6	7	8	9	10	11	12	155	#
4228	18826	5	6	7	8	9	10	11	12	13	155	#
4229	18826	6	7	8	9	10	11	12	13	14	155	#
4230	18826	7	8	9	10	11	12	13	14	15	155	#
4231	18826	8	9	10	11	12	13	14	15	16	155	#
4232	18826	9	10	11	12	13	14	15	16	17	155	#
4233	18826	10	11	12	13	14	15	16	17	18	155	#
4234	18826	11	12	13	14	15	16	17	18	19	155	#
4235	18826	12	13	14	15	16	17	18	19	20	155	#
4236	18826	13	14	15	16	17	18	19	20	21	155	#
4237	18826	14	15	16	17	18	19	20	21	22	155	#
4238	18826	15	16	17	18	19	20	21	22	23	155	#
4239	18826	16	17	18	19	20	21	22	23	24	155	#
4240	18826	17	18	19	20	21	22	23	24	25	155	#
4241	18826	18	19	20	21	22	23	24	25	26	155	#
4242	18826	19	20	21	22	23	24	25	26	27	155	#
4243	18826	20	21	22	23	24	25	26	27	28	155	#
4244	18826	21	22	23	24	25	26	27	28	29	155	#
4245	18826	22	23	24	25	26	27	28	29	30	155	#
4246	18826	23	24	25	26	27	28	29	30	31	155	#
4247	18826	24	25	26	27	28	29	30	31	32	155	#
4248	18826	25	26	27	28	29	30	31	32	33	155	#
4249	18826	26	27	28	29	30	31	32	33	34	155	#
4250	18826	27	28	29	30	31	32	33	34	35	155	#
4251	18826	28	29	30	31	32	33	34	35	36	155	#
4252	18826	29	30	31	32	33	34	35	36	37	155	#
4253	18826	30	31	32	33	34	35	36	37	38	155	#
4254	18826	31	32	33	34	35	36	37	38	39	155	#
4255	18826	32	33	34	35	36	37	38	39	40	155	#
4256	18826	33	34	35	36	37	38	39	40	41	155	#
4257	18826	34	35	36	37	38	39	40	41	42	155	#
4258	18826	35	36	37	38	39	40	41	42	43	155	#
4259	18826	36	37	38	39	40	41	42	43	44	155	#
4260	18826	37	38	39	40	41	42	43	44	45	155	#
4261	18826	38	39	40	41	42	43	44	45	46	155	#
4262	18826	39	40	41	42	43	44	45	46	47	155	#
4263	18826	40	41	42	43	44	45	46	47	48	155	#
4264	18826	41	42	43	44	45	46	47	48	49	155	#
4265	18826	42	43	44	45	46	47	48	49	50	155	#
4266	18826	43	44	45	46	47	48	49	50	51	155	#
4267	18826	44	45	46	47	48	49	50	51	52	155	#
4268	18826	45	46	47	48	49	50	51	52	53	155	#
4269	18826	46	47	48	49	50	51	52	53	54	155	#
4270	18826	47	48	49	50	51	52	53	54	55	155	#
4271	18826	48	49	50	51	52	53	54	55	56	155	#
4272	18826	49	50	51	52	53	54	55	56	57	155	#
4273	18826	50	51	52	53	54	55	56	57	58	155	#
4274	18826	51	52	53	54	55	56	57	58	59	155	#
4275	18826	52	53	54	55	56	57	58	59	60	155	#
4276	18826	53	54	55	56	57	58	59	60	61	155	#
4277	18826	54	55	56	57	58	59	60	61	62	155	#
4278	18826	55	56	57	58	59	60	61	62	63	155	#
4279	18532	56	57	58	59	60	61	62	63	64	155	#
4280	6036	0	1	2	3	156	#
4281	6036	1	2	3	4	156	#
4282	6036	2	3	4	5	156	#
4283	6036	3	4	5	6	156	#
4284	6036	4	5	6	7	156	#
4285	6036	5	6	7	8	156	#
4286	6036	6	7	8	9	156	#
4287	6036	7	8	9	10	156	#
4288	6036	8	9	10	11	156	#
4289	6036	9	10	11	12	156	#
4290	6036	10	11	12	13	156	#
4291	6036	11	12	13	14	156	#
4292	6036	12	13	14	15	156	#
4293	6036	13	14	15	16	156	#
4294	6036	14	15	16	17	156	#
4295	6036	15	16	17	18	156	#
4296	6036	16	17	18	19	156	#
4297	6036	17	18	19	20	156	#
4298	6036	18	19	20	21	156	#
4299	6036	19	20	21	22	156	#
4300	6036	20	21	22	23	156	#
4301	6036	21	22	23	24	156	#
4302	6036	22	23	24	25	156	#
4303	6036	23	24	25	26	156	#
4304	6036	24	25	26	27	156	#
4305	6036	25	26	27	28	156	#
4306	6036	26	27	28	29	156	#
4307	6036	27	28	29	30	156	#
4308	6036	28	29	30	31	156	#
4309	6036	29	30	31	32	156	#
4310	6036	30	31	32	33	156	#
4311	6036	31	32	33	34	156	#
4312	6036	32	33	34	35	156	#
4313	6036	33	34	35	36	156	#
4314	6036	34	35	36	37	156	#
4315	3722	35	36	37	38	156	#
4316	3722	36	37	38	39	156	#
4317	3722	37	38	39	40	156	#
4318	3722	38	39	40	41	156	#
4319	3722	39	40	41	42	156	#
4320	3722	40	41	42	43	156	#
4321	3722	41	42	43	44	156	#
4322	3722	42	43	44	45	156	#
4323	3722	43	44	45	46	156	#
4324	3722	44	45	46	47	156	#
4325	3722	45	46	47	48	156	#
4326	3722	46	47	48	49	156	#
4327	3722	47	48	49	50	156	#
4328	3722	48	49	50	51	156	#
4329	3722	49	50	51	52	156	#
4330	3722	50	51	52	53	156	#
4331	3722	51	52	53	54	156	#
4332	3722	52	53	54	55	156	#
4333	3722	53	54	55	56	156	#
4334	3722	54	55	56	57	156	#
4335	3722	55	56	57	58	156	#
4336	3722	56	57	58	59	156	#
4337	3722	57	58	59	60	156	#
4338	3661	58	59	60	61	156	#
4339	4389	0	1	2	3	4	5	157	#
4340	4389	1	2	3	4	5	6	157	#
4341	4389	2	3	4	5	6	7	157	#
4342	4389	3	4	5	6	7	8	157	#
4343	4389	4	5	6	7	8	9	157	#
4344	4389	5	6	7	8	9	10	157	#
4345	4389	6	7	8	9	10	11	157	#
4346	4389	7	8	9	10	11	12	157	#
4347	4389	8	9	10	11	12	13	157	#
4348	4389	9	10	11	12	13	14	157	#
4349	4389	10	11	12	13	14	15	157	#
4350	4389	11	12	13	14	15	16	157	#
4351	4389	12	13	14	15	16	17	157	#
4352	4389	13	14	15	16	17	18	157	#
4353	4389	14	15	16	17	18	19	157	#
4354	4389	15	16	17	18	19	20	157	#
4355	4389	16	17	18	19	20	21	157	#
4356	4389	17	18	19	20	21	22	157	#
4357	4389	18	19	20	21	22	23	157	#
4358	4389	19	20	21	22	23	24	157	#
4359	4389	20	21	22	23	24	25	157	#
4360	4389	21	22	23	24	25	26	157	#
4361	4389	22	23	24	25	26	27	157	#
4362	4389	23	24	25	26	27	28	157	#
4363	4389	24	25	26	27	28	29	157	#
4364	4389	25	26	27	28	29	30	157	#
4365	4389	26	27	28	29	30	31	157	#
4366	2346	27	28	29	30	31	32	157	#
4367	2346	28	29	30	31	32	33	157	#
4368	2346	29	30	31	32	33	34	157	#
4369	2346	30	31	32	33	34	35	157	#
4370	2346	31	32	33	34	35	36	157	#
4371	2346	32	33	34	35	36	37	157	#
4372	2346	33	34	35	36	37	38	157	#
4373	2346	34	35	36	37	38	39	157	#
4374	2346	35	36	37	38	39	40	157	#
4375	2346	36	37	38	39	40	41	157	#
4376	2346	37	38	39	40	41	42	157	#
4377	2346	38	39	40	41	42	43	157	#
4378	2346	39	40	41	42	43	44	157	#
4379	2346	40	41	42	43	44	45	157	#
4380	2346	41	42	43	44	45	46	157	#
4381	2346	42	43	44	45	46	47	157	#
4382	2346	43	44	45	46	47	48	157	#
4383	2346	44	45	46	47	48	49	157	#
4384	2346	45	46	47	48	49	50	157	#
4385	2346	46	47	48	49	50	51	157	#
4386	2346	47	48	49	50	51	52	157	#
4387	2346	48	49	50	51	52	53	157	#
4388	2346	49	50	51	52	53	54	157	#
4389	2346	50	51	52	53	54	55	157	#
4390	2346	51	52	53	54	55	56	157	#
4391	2346	52	53	54	55	56	57	157	#
4392	2346	53	54	55	56	57	58	157	#
4393	17867	0	1	2	3	4	5	6	7	8	9	158	#
4394	17867	1	2	3	4	5	6	7	8	9	10	158	#
4395	17867	2	3	4	5	6	7	8	9	10	11	158	#
4396	17867	3	4	5	6	7	8	9	10	11	12	158	#
4397	17867	4	5	6	7	8	9	10	11	12	13	158	#
4398	17867	5	6	7	8	9	10	11	12	13	14	158	#
4399	17867	6	7	8	9	10	11	12	13	14	15	158	#
4400	16750	7	8	9	10	11	12	13	14	15	16	158	#
4401	22119	0	1	2	3	4	5	6	7	8	9	159	#
4402	22119	1	2	3	4	5	6	7	8	9	10	159	#
4403	22119	2	3	4	5	6	7	8	9	10	11	159	#
4404	22119	3	4	5	6	7	8	9	10	11	12	159	#
4405	22119	4	5	6	7	8	9	10	11	12	13	159	#
4406	22119	5	6	7	8	9	10	11	12	13	14	159	#
4407	22119	6	7	8	9	10	11	12	13	14	15	159	#
4408	22119	7	8	9	10	11	12	13	14	15	16	159	#
4409	22119	8	9	10	11	12	13	14	15	16	17	159	#
4410	22119	9	10	11	12	13	14	15	16	17	18	159	#
4411	22119	10	11	12	13	14	15	16	17	18	19	159	#
4412	22119	11	12	13	14	15	16	17	18	19	20	159	#
4413	22119	12	13	14	15	16	17	18	19	20	21	159	#
4414	22119	13	14	15	16	17	18	19	20	21	22	159	#
4415	22119	14	15	16	17	18	19	20	21	22	23	159	#
4416	22119	15	16	17	18	19	20	21	22	23	24	159	#
4417	22119	16	17	18	19	20	21	22	23	24	25	159	#
4418	22119	17	18	19	20	21	22	23	24	25	26	159	#
4419	22119	18	19	20	21	22	23	24	25	26	27	159	#
4420	22119	19	20	21	22	23	24	25	26	27	28	159	#
4421	22119	20	21	22	23	24	25	26	27	28	29	159	#
4422	22119	21	22	23	24	25	26	27	28	29	30	159	#
4423	22119	22	23	24	25	26	27	28	29	30	31	159	#
4424	22119	23	24	25	26	27	28	29	30	31	32	159	#
4425	22119	24	25	26	27	28	29	30	31	32	33	159	#
4426	22119	25	26	27	28	29	30	31	32	33	34	159	#
4427	22119	26	27	28	29	30	31	32	33	34	35	159	#
4428	22119	27	28	29	30	31	32	33	34	35	36	159	#
4429	22119	28	29	30	31	32	33	34	35	36	37	159	#
4430	22119	29	30	31	32	33	34	35	36	37	38	159	#
4431	22119	30	31	32	33	34	35	36	37	38	39	159	#
4432	22119	31	32	33	34	35	36	37	38	39	40	159	#
4433	22119	32	33	34	35	36	37	38	39	40	41	159	#
4434	22119	33	34	35	36	37	38	39	40	41	42	159	#
4435	22119	34	35	36	37	38	39	40	41	42	43	159	#
4436	20236	35	36	37	38	39	40	41	42	43	44	159	#
4437	20236	36	37	38	39	40	41	42	43	44	45	159	#
4438	20236	37	38	39	40	41	42	43	44	45	46	159	#
4439	20236	38	39	40	41	42	43	44	45	46	47	159	#
4440	19022	39	40	41	42	43	44	45	46	47	48	159	#
4441	19022	40	41	42	43	44	45	46	47	48	49	159	#
4442	19022	41	42	43	44	45	46	47	48	49	50	159	#
4443	16984	42	43	44	45	46	47	48	49	50	51	159	#
4444	16984	43	44	45	46	47	48	49	50	51	52	159	#
4445	16984	44	45	46	47	48	49	50	51	52	53	159	#
4446	16984	45	46	47	48	49	50	51	52	53	54	159	#
4447	16984	46	47	48	49	50	51	52	53	54	55	159	#
4448	16984	47	48	49	50	51	52	53	54	55	56	159	#
4449	16398	48	49	50	51	52	53	54	55	56	57	159	#
4450	16398	49	50	51	52	53	54	55	56	57	58	159	#
4451	15592	50	51	52	53	54	55	56	57	58	59	159	#
4452	15592	51	52	53	54	55	56	57	58	59	60	159	#
4453	15592	52	53	54	55	56	57	58	59	60	61	159	#
4454	15340	53	54	55	56	57	58	59	60	61	62	159	#
4455	15097	54	55	56	57	58	59	60	61	62	63	159	#
4456	14861	55	56	57	58	59	60	61	62	63	64	159	#
4457	1283	0	160	#
4458	1283	1	160	#
4459	1283	2	160	#
4460	1283	3	160	#
4461	17456	0	1	2	3	4	5	6	7	8	9	161	#
4462	17456	1	2	3	4	5	6	7	8	9	10	161	#
4463	17456	2	3	4	5	6	7	8	9	10	11	161	#
4464	17456	3	4	5	6	7	8	9	10	11	12	161	#
4465	17456	4	5	6	7	8	9	10	11	12	13	161	#
4466	17456	5	6	7	8	9	10	11	12	13	14	161	#
4467	17456	6	7	8	9	10	11	12	13	14	15	161	#
4468	17456	7	8	9	10	11	12	13	14	15	16	161	#
4469	17456	8	9	10	11	12	13	14	15	16	17	161	#
4470	17456	9	10	11	12	13	14	15	16	17	18	161	#
4471	17456	10	11	12	13	14	15	16	17	18	19	161	#
4472	17456	11	12	13	14	15	16	17	18	19	20	161	#
4473	17456	12	13	14	15	16	17	18	19	20	21	161	#
4474	17456	13	14	15	16	17	18	19	20	21	22	161	#
4475	17456	14	15	16	17	18	19	20	21	22	23	161	#
4476	17456	15	16	17	18	19	20	21	22	23	24	161	#
4477	17456	16	17	18	19	20	21	22	23	24	25	161	#
4478	17456	17	18	19	20	21	22	23	24	25	26	161	#
4479	17456	18	19	20	21	22	23	24	25	26	27	161	#
4480	17456	19	20	21	22	23	24	25	26	27	28	161	#
4481	17456	20	21	22	23	24	25	26	27	28	29	161	#
4482	17456	21	22	23	24	25	26	27	28	29	30	161	#
4483	17456	22	23	24	25	26	27	28	29	30	31	161	#
4484	17456	23	24	25	26	27	28	29	30	31	32	161	#
4485	17456	24	25	26	27	28	29	30	31	32	33	161	#
4486	17456	25	26	27	28	29	30	31	32	33	34	161	#
4487	17456	26	27	28	29	30	31	32	33	34	35	161	#
4488	17456	27	28	29	30	31	32	33	34	35	36	161	#
4489	17456	28	29	30	31	32	33	34	35	36	37	161	#
4490	17456	29	30	31	32	33	34	35	36	37	38	161	#
4491	17456	30	31	32	33	34	35	36	37	38	39	161	#
4492	17456	31	32	33	34	35	36	37	38	39	40	161	#
4493	17456	32	33	34	35	36	37	38	39	40	41	161	#
4494	17456	33	34	35	36	37	38	39	40	41	42	161	#
4495	17456	34	35	36	37	38	39	40	41	42	43	161	#
4496	17456	35	36	37	38	39	40	41	42	43	44	161	#
4497	17456	36	37	38	39	40	41	42	43	44	45	161	#
4498	17456	37	38	39	40	41	42	43	44	45	46	161	#
4499	17456	38	39	40	41	42	43	44	45	46	47	161	#
4500	17456	39	40	41	42	43	44	45	46	47	48	161	#
4501	17456	40	41	42	43	44	45	46	47	48	49	161	#
4502	17456	41	42	43	44	45	46	47	48	49	50	161	#
4503	17456	42	43	44	45	46	47	48	49	50	51	161	#
4504	17456	43	44	45	46	47	48	49	50	51	52	161	#
4505	17456	44	45	46	47	48	49	50	51	52	53	161	#
4506	17456	45	46	47	48	49	50	51	52	53	54	161	#
4507	17456	46	47	48	49	50	51	52	53	54	55	161	#
4508	16885	0	1	2	3	4	5	6	7	8	9	162	#
4509	16885	1	2	3	4	5	6	7	8	9	10	162	#
4510	16885	2	3	4	5	6	7	8	9	10	11	162	#
4511	16885	3	4	5	6	7	8	9	10	11	12	162	#
4512	16885	4	5	6	7	8	9	10	11	12	13	162	#
4513	16885	5	6	7	8	9	10	11	12	13	14	162	#
4514	16885	6	7	8	9	10	11	12	13	14	15	162	#
4515	16885	7	8	9	10	11	12	13	14	15	16	162	#
4516	16885	8	9	10	11	12	13	14	15	16	17	162	#
4517	16885	9	10	11	12	13	14	15	16	17	18	162	#
4518	16885	10	11	12	13	14	15	16	17	18	19	162	#
4519	16885	11	12	13	14	15	16	17	18	19	20	162	#
4520	16885	12	13	14	15	16	17	18	19	20	21	162	#
4521	16885	13	14	15	16	17	18	19	20	21	22	162	#
4522	16885	14	15	16	17	18	19	20	21	22	23	162	#
4523	16885	15	16	17	18	19	20	21	22	23	24	162	#
4524	16885	16	17	18	19	20	21	22	23	24	25	162	#
4525	16885	17	18	19	20	21	22	23	24	25	26	162	#
4526	16885	18	19	20	21	22	23	24	25	26	27	162	#
4527	16885	19	20	21	22	23	24	25	26	27	28	162	#
4528	16885	20	21	22	23	24	25	26	27	28	29	162	#
4529	16885	21	22	23	24	25	26	27	28	29	30	162	#
4530	16885	22	23	24	25	26	27	28	29	30	31	162	#
4531	16885	23	24	25	26	27	28	29	30	31	32	162	#
4532	16885	24	25	26	27	28	29	30	31	32	33	162	#
4533	16885	25	26	27	28	29	30	31	32	33	34	162	#
4534	16885	26	27	28	29	30	31	32	33	34	35	162	#
4535	16885	27	28	29	30	31	32	33	34	35	36	162	#
4536	16885	28	29	30	31	32	33	34	35	36	37	162	#
4537	16885	29	30	31	32	33	34	35	36	37	38	162	#
4538	16885	30	31	32	33	34	35	36	37	38	39	162	#
4539	16885	31	32	33	34	35	36	37	38	39	40	162	#
4540	16885	32	33	34	35	36	37	38	39	40	41	162	#
4541	16885	33	34	35	36	37	38	39	40	41	42	162	#
4542	16885	34	35	36	37	38	39	40	41	42	43	162	#
4543	13445	35	36	37	38	39	40	41	42	43	44	162	#
4544	13445	36	37	38	39	40	41	42	43	44	45	162	#
4545	13445	37	38	39	40	41	42	43	44	45	46	162	#
4546	13445	38	39	40	41	42	43	44	45	46	47	162	#
4547	13445	39	40	41	42	43	44	45	46	47	48	162	#
4548	13445	40	41	42	43	44	45	46	47	48	49	162	#
4549	13445	41	42	43	44	45	46	47	48	49	50	162	#
4550	13445	42	43	44	45	46	47	48	49	50	51	162	#
4551	13445	43	44	45	46	47	48	49	50	51	52	162	#
4552	13445	44	45	46	47	48	49	50	51	52	53	162	#
4553	13445	45	46	47	48	49	50	51	52	53	54	162	#
4554	6904	0	1	2	3	163	#
4555	6904	1	2	3	4	163	#
4556	6904	2	3	4	5	163	#
4557	6904	3	4	5	6	163	#
4558	6904	4	5	6	7	163	#
4559	6904	5	6	7	8	163	#
4560	6904	6	7	8	9	163	#
4561	6904	7	8	9	10	163	#
4562	6904	8	9	10	11	163	#
4563	6904	9	10	11	12	163	#
4564	6904	10	11	12	13	163	#
4565	6904	11	12	13	14	163	#
4566	6904	12	13	14	15	163	#
4567	6904	13	14	15	16	163	#
4568	6904	14	15	16	17	163	#
4569	6904	15	16	17	18	163	#
4570	6904	16	17	18	19	163	#
4571	6904	17	18	19	20	163	#
4572	6904	18	19	20	21	163	#
4573	6904	19	20	21	22	163	#
4574	6904	20	21	22	23	163	#
4575	6904	21	22	23	24	163	#
4576	6904	22	23	24	25	163	#
4577	6904	23	24	25	26	163	#
4578	6904	24	25	26	27	163	#
4579	6904	25	26	27	28	163	#
4580	6904	26	27	28	29	163	#
4581	6904	27	28	29	30	163	#
4582	6904	28	29	30	31	163	#
4583	6904	29	30	31	32	163	#
4584	6904	30	31	32	33	163	#
4585	6904	31	32	33	34	163	#
4586	6904	32	33	34	35	163	#
4587	6904	33	34	35	36	163	#
4588	6904	34	35	36	37	163	#
4589	6904	35	36	37	38	163	#
4590	6904	36	37	38	39	163	#
4591	6904	37	38	39	40	163	#
4592	6904	38	39	40	41	163	#
4593	6904	39	40	41	42	163	#
4594	6904	40	41	42	43	163	#
4595	6904	41	42	43	44	163	#
4596	6904	42	43	44	45	163	#
4597	6904	43	44	45	46	163	#
4598	6904	44	45	46	47	163	#
4599	6904	45	46	47	48	163	#
4600	6904	46	47	48	49	163	#
4601	6904	47	48	49	50	163	#
4602	6904	48	49	50	51	163	#
4603	6904	49	50	51	52	163	#
4604	6904	50	51	52	53	163	#
4605	6904	51	52	53	54	163	#
4606	6904	52	53	54	55	163	#
4607	6904	53	54	55	56	163	#
4608	6904	54	55	56	57	163	#
4609	6904	55	56	57	58	163	#
4610	6904	56	57	58	59	163	#
4611	6904	57	58	59	60	163	#
4612	6904	58	59	60	61	163	#
4613	6904	59	60	61	62	163	#
4614	6904	60	61	62	63	163	#
4615	6796	61	62	63	64	163	#
4616	3949	0	1	2	3	164	#
4617	3949	1	2	3	4	164	#
4618	3949	2	3	4	5	164	#
4619	3949	3	4	5	6	164	#
4620	3949	4	5	6	7	164	#
4621	3949	5	6	7	8	164	#
4622	3949	6	7	8	9	164	#
4623	3949	7	8	9	10	164	#
4624	3949	8	9	10	11	164	#
4625	3949	9	10	11	12	164	#
4626	3949	10	11	12	13	164	#
4627	3949	11	12	13	14	164	#
4628	3949	12	13	14	15	164	#
4629	3949	13	14	15	16	164	#
4630	3949	14	15	16	17	164	#
4631	3949	15	16	17	18	164	#
4632	3949	16	17	18	19	164	#
4633	3949	17	18	19	20	164	#
4634	3949	18	19	20	21	164	#
4635	3949	19	20	21	22	164	#
4636	3949	20	21	22	23	164	#
4637	3949	21	22	23	24	164	#
4638	3949	22	23	24	25	164	#
4639	3949	23	24	25	26	164	#
4640	3949	24	25	26	27	164	#
4641	3949	25	26	27	28	164	#
4642	3949	26	27	28	29	164	#
4643	3949	27	28	29	30	164	#
4644	3949	28	29	30	31	164	#
4645	3949	29	30	31	32	164	#
4646	2179	30	31	32	33	164	#
4647	2179	31	32	33	34	164	#
4648	2179	32	33	34	35	164	#
4649	2179	33	34	35	36	164	#
4650	2179	34	35	36	37	164	#
4651	2179	35	36	37	38	164	#
4652	2179	36	37	38	39	164	#
4653	2179	37	38	39	40	164	#
4654	2179	38	39	40	41	164	#
4655	2179	39	40	41	42	164	#
4656	2179	40	41	42	43	164	#
4657	2179	41	42	43	44	164	#
4658	2179	42	43	44	45	164	#
4659	2179	43	44	45	46	164	#
4660	2179	44	45	46	47	164	#
4661	2179	45	46	47	48	164	#
4662	2179	46	47	48	49	164	#
4663	2179	47	48	49	50	164	#
4664	2179	48	49	50	51	164	#
4665	2179	49	50	51	52	164	#
4666	2179	50	51	52	53	164	#
4667	2179	51	52	53	54	164	#
4668	2179	52	53	54	55	164	#
4669	2179	53	54	55	56	164	#
4670	2179	54	55	56	57	164	#
4671	2179	55	56	57	58	164	#
4672	2106	56	57	58	59	164	#
4673	2106	57	58	59	60	164	#
4674	6699	0	1	2	3	4	5	165	#
4675	6699	1	2	3	4	5	6	165	#
4676	6699	2	3	4	5	6	7	165	#
4677	6699	3	4	5	6	7	8	165	#
4678	6699	4	5	6	7	8	9	165	#
4679	6699	5	6	7	8	9	10	165	#
4680	6699	6	7	8	9	10	11	165	#
4681	6699	7	8	9	10	11	12	165	#
4682	6699	8	9	10	11	12	13	165	#
4683	6699	9	10	11	12	13	14	165	#
4684	6699	10	11	12	13	14	15	165	#
4685	6699	11	12	13	14	15	16	165	#
4686	6699	12	13	14	15	16	17	165	#
4687	6699	13	14	15	16	17	18	165	#
4688	6699	14	15	16	17	18	19	165	#
4689	6699	15	16	17	18	19	20	165	#
4690	6699	16	17	18	19	20	21	165	#
4691	6699	17	18	19	20	21	22	165	#
4692	6699	18	19	20	21	22	23	165	#
4693	6699	19	20	21	22	23	24	165	#
4694	6699	20	21	22	23	24	25	165	#
4695	6699	21	22	23	24	25	26	165	#
4696	6699	22	23	24	25	26	27	165	#
4697	6699	23	24	25	26	27	28	165	#
4698	6699	24	25	26	27	28	29	165	#
4699	6699	25	26	27	28	29	30	165	#
4700	6699	26	27	28	29	30	31	165	#
4701	6699	27	28	29	30	31	32	165	#
4702	6699	28	29	30	31	32	33	165	#
4703	6699	29	30	31	32	33	34	165	#
4704	6699	30	31	32	33	34	35	165	#
4705	6699	31	32	33	34	35	36	165	#
4706	6699	32	33	34	35	36	37	165	#
4707	6699	33	34	35	36	37	38	165	#
4708	6699	34	35	36	37	38	39	165	#
4709	6699	35	36	37	38	39	40	165	#
4710	6699	36	37	38	39	40	41	165	#
4711	6699	37	38	39	40	41	42	165	#
4712	6699	38	39	40	41	42	43	165	#
4713	6699	39	40	41	42	43	44	165	#
4714	6699	40	41	42	43	44	45	165	#
4715	6699	41	42	43	44	45	46	165	#
4716	6699	42	43	44	45	46	47	165	#
4717	6699	43	44	45	46	47	48	165	#
4718	6699	44	45	46	47	48	49	165	#
4719	6699	45	46	47	48	49	50	165	#
4720	6699	46	47	48	49	50	51	165	#
4721	6699	47	48	49	50	51	52	165	#
4722	6699	48	49	50	51	52	53	165	#
4723	6699	49	50	51	52	53	54	165	#
4724	6699	50	51	52	53	54	55	165	#
4725	6699	51	52	53	54	55	56	165	#
4726	6699	52	53	54	55	56	57	165	#
4727	6699	53	54	55	56	57	58	165	#
4728	6699	54	55	56	57	58	59	165	#
4729	6699	55	56	57	58	59	60	165	#
4730	6483	56	57	58	59	60	61	165	#
4731	6483	57	58	59	60	61	62	165	#
4732	1226	0	166	#
4733	1226	1	166	#
4734	1226	2	166	#
4735	1226	3	166	#
4736	1226	4	166	#
4737	1226	5	166	#
4738	1226	6	166	#
4739	1226	7	166	#
4740	1226	8	166	#
4741	1226	9	166	#
4742	1226	10	166	#
4743	1226	11	166	#
4744	1226	12	166	#
4745	1226	13	166	#
4746	1226	14	166	#
4747	1226	15	166	#
4748	1226	16	166	#
4749	4079	0	1	2	167	#
4750	4079	1	2	3	167	#
4751	4079	2	3	4	167	#
4752	4079	3	4	5	167	#
4753	4079	4	5	6	167	#
4754	4079	5	6	7	167	#
4755	4079	6	7	8	167	#
4756	4079	7	8	9	167	#
4757	4079	8	9	10	167	#
4758	4079	9	10	11	167	#
4759	4079	10	11	12	167	#
4760	4079	11	12	13	167	#
4761	4079	12	13	14	167	#
4762	4079	13	14	15	167	#
4763	4079	14	15	16	167	#
4764	4079	15	16	17	167	#
4765	4079	16	17	18	167	#
4766	4079	17	18	19	167	#
4767	4079	18	19	20	167	#
4768	4079	19	20	21	167	#
4769	4079	20	21	22	167	#
4770	4079	21	22	23	167	#
4771	4079	22	23	24	167	#
4772	4079	23	24	25	167	#
4773	4079	24	25	26	167	#
4774	4079	25	26	27	167	#
4775	4079	26	27	28	167	#
4776	4079	27	28	29	167	#
4777	4079	28	29	30	167	#
4778	4079	29	30	31	167	#
4779	4079	30	31	32	167	#
4780	2777	31	32	33	167	#
4781	2777	32	33	34	167	#
4782	2777	33	34	35	167	#
4783	2777	34	35	36	167	#
4784	2777	35	36	37	167	#
4785	2777	36	37	38	167	#
4786	2777	37	38	39	167	#
4787	2777	38	39	40	167	#
4788	2777	39	40	41	167	#
4789	2777	40	41	42	167	#
4790	2777	41	42	43	167	#
4791	2777	42	43	44	167	#
4792	2777	43	44	45	167	#
4793	2777	44	45	46	167	#
4794	2777	45	46	47	167	#
4795	2175	46	47	48	167	#
4796	2175	47	48	49	167	#
4797	2175	48	49	50	167	#
4798	2175	49	50	51	167	#
4799	2175	50	51	52	167	#
4800	2175	51	52	53	167	#
4801	2175	52	53	54	167	#
4802	2175	53	54	55	167	#
4803	2175	54	55	56	167	#
4804	2175	55	56	57	167	#
4805	2175	56	57	58	167	#
4806	2175	57	58	59	167	#
4807	2175	58	59	60	167	#
4808	2664	0	1	168	#
4809	2664	1	2	168	#
4810	2664	2	3	168	#
4811	2664	3	4	168	#
4812	2664	4	5	168	#
4813	2664	5	6	168	#
4814	2664	6	7	168	#
4815	2664	7	8	168	#
4816	2664	8	9	168	#
4817	2664	9	10	168	#
4818	2664	10	11	168	#
4819	2664	11	12	168	#
4820	2664	12	13	168	#
4821	2664	13	14	168	#
4822	2664	14	15	168	#
4823	2664	15	16	168	#
