4075	2469	37	38	39	40	41	160	#
4076	2469	38	39	40	41	42	160	#
4077	2469	39	40	41	42	43	160	#
4078	2469	40	41	42	43	44	160	#
4079	2469	41	42	43	44	45	160	#
4080	2469	42	43	44	45	46	160	#
4081	2469	43	44	45	46	47	160	#
4082	2469	44	45	46	47	48	160	#
4083	2469	45	46	47	48	49	160	#
4084	2469	46	47	48	49	50	160	#
4085	2469	47	48	49	50	51	160	#
4086	2469	48	49	50	51	52	160	#
4087	2469	49	50	51	52	53	160	#
4088	2423	50	51	52	53	54	160	#
4089	4842	0	1	2	3	4	5	161	#
4090	4842	1	2	3	4	5	6	161	#
4091	4842	2	3	4	5	6	7	161	#
4092	4842	3	4	5	6	7	8	161	#
4093	4842	4	5	6	7	8	9	161	#
4094	4842	5	6	7	8	9	10	161	#
4095	4842	6	7	8	9	10	11	161	#
4096	4842	7	8	9	10	11	12	161	#
4097	4842	8	9	10	11	12	13	161	#
4098	4842	9	10	11	12	13	14	161	#
4099	4842	10	11	12	13	14	15	161	#
4100	4842	11	12	13	14	15	16	161	#
4101	4842	12	13	14	15	16	17	161	#
4102	4842	13	14	15	16	17	18	161	#
4103	4842	14	15	16	17	18	19	161	#
4104	4842	15	16	17	18	19	20	161	#
4105	4842	16	17	18	19	20	21	161	#
4106	4842	17	18	19	20	21	22	161	#
4107	4842	18	19	20	21	22	23	161	#
4108	4842	19	20	21	22	23	24	161	#
4109	4842	20	21	22	23	24	25	161	#
4110	4842	21	22	23	24	25	26	161	#
4111	4842	22	23	24	25	26	27	161	#
4112	4842	23	24	25	26	27	28	161	#
4113	4842	24	25	26	27	28	29	161	#
4114	4842	25	26	27	28	29	30	161	#
4115	4842	26	27	28	29	30	31	161	#
4116	4842	27	28	29	30	31	32	161	#
4117	4842	28	29	30	31	32	33	161	#
4118	3995	29	30	31	32	33	34	161	#
4119	3995	30	31	32	33	34	35	161	#
4120	3995	31	32	33	34	35	36	161	#
4121	3995	32	33	34	35	36	37	161	#
4122	3995	33	34	35	36	37	38	161	#
4123	3995	34	35	36	37	38	39	161	#
4124	3995	35	36	37	38	39	40	161	#
4125	3133	36	37	38	39	40	41	161	#
4126	3133	37	38	39	40	41	42	161	#
4127	3133	38	39	40	41	42	43	161	#
4128	3133	39	40	41	42	43	44	161	#
4129	3133	40	41	42	43	44	45	161	#
4130	3133	41	42	43	44	45	46	161	#
4131	3133	42	43	44	45	46	47	161	#
4132	3133	43	44	45	46	47	48	161	#
4133	3133	44	45	46	47	48	49	161	#
4134	3133	45	46	47	48	49	50	161	#
4135	3133	46	47	48	49	50	51	161	#
4136	16648	0	1	2	3	4	5	6	7	8	162	#
4137	16648	1	2	3	4	5	6	7	8	9	162	#
4138	16648	2	3	4	5	6	7	8	9	10	162	#
4139	16648	3	4	5	6	7	8	9	10	11	162	#
4140	16648	4	5	6	7	8	9	10	11	12	162	#
4141	16648	5	6	7	8	9	10	11	12	13	162	#
4142	16648	6	7	8	9	10	11	12	13	14	162	#
4143	16648	7	8	9	10	11	12	13	14	15	162	#
4144	16648	8	9	10	11	12	13	14	15	16	162	#
4145	16648	9	10	11	12	13	14	15	16	17	162	#
4146	16648	10	11	12	13	14	15	16	17	18	162	#
4147	16648	11	12	13	14	15	16	17	18	19	162	#
4148	16648	12	13	14	15	16	17	18	19	20	162	#
4149	16648	13	14	15	16	17	18	19	20	21	162	#
4150	16648	14	15	16	17	18	19	20	21	22	162	#
4151	16648	15	16	17	18	19	20	21	22	23	162	#
4152	16648	16	17	18	19	20	21	22	23	24	162	#
4153	16648	17	18	19	20	21	22	23	24	25	162	#
4154	16648	18	19	20	21	22	23	24	25	26	162	#
4155	16648	19	20	21	22	23	24	25	26	27	162	#
4156	16648	20	21	22	23	24	25	26	27	28	162	#
4157	16648	21	22	23	24	25	26	27	28	29	162	#
4158	16648	22	23	24	25	26	27	28	29	30	162	#
4159	16648	23	24	25	26	27	28	29	30	31	162	#
4160	16648	24	25	26	27	28	29	30	31	32	162	#
4161	16648	25	26	27	28	29	30	31	32	33	162	#
4162	16648	26	27	28	29	30	31	32	33	34	162	#
4163	16648	27	28	29	30	31	32	33	34	35	162	#
4164	16648	28	29	30	31	32	33	34	35	36	162	#
4165	16648	29	30	31	32	33	34	35	36	37	162	#
4166	16648	30	31	32	33	34	35	36	37	38	162	#
4167	16648	31	32	33	34	35	36	37	38	39	162	#
4168	16648	32	33	34	35	36	37	38	39	40	162	#
4169	16648	33	34	35	36	37	38	39	40	41	162	#
4170	16648	34	35	36	37	38	39	40	41	42	162	#
4171	16648	35	36	37	38	39	40	41	42	43	162	#
4172	16648	36	37	38	39	40	41	42	43	44	162	#
4173	16648	37	38	39	40	41	42	43	44	45	162	#
4174	16648	38	39	40	41	42	43	44	45	46	162	#
4175	16648	39	40	41	42	43	44	45	46	47	162	#
4176	16301	40	41	42	43	44	45	46	47	48	162	#
4177	15968	41	42	43	44	45	46	47	48	49	162	#
4178	18274	0	1	2	3	4	5	6	7	8	163	#
4179	18274	1	2	3	4	5	6	7	8	9	163	#
4180	18274	2	3	4	5	6	7	8	9	10	163	#
4181	18274	3	4	5	6	7	8	9	10	11	163	#
4182	18274	4	5	6	7	8	9	10	11	12	163	#
4183	18274	5	6	7	8	9	10	11	12	13	163	#
4184	18274	6	7	8	9	10	11	12	13	14	163	#
4185	18274	7	8	9	10	11	12	13	14	15	163	#
4186	18274	8	9	10	11	12	13	14	15	16	163	#
4187	18274	9	10	11	12	13	14	15	16	17	163	#
4188	18274	10	11	12	13	14	15	16	17	18	163	#
4189	18274	11	12	13	14	15	16	17	18	19	163	#
4190	18274	12	13	14	15	16	17	18	19	20	163	#
4191	18274	13	14	15	16	17	18	19	20	21	163	#
4192	18274	14	15	16	17	18	19	20	21	22	163	#
4193	18274	15	16	17	18	19	20	21	22	23	163	#
4194	18274	16	17	18	19	20	21	22	23	24	163	#
4195	18274	17	18	19	20	21	22	23	24	25	163	#
4196	18274	18	19	20	21	22	23	24	25	26	163	#
4197	18274	19	20	21	22	23	24	25	26	27	163	#
4198	18274	20	21	22	23	24	25	26	27	28	163	#
4199	18274	21	22	23	24	25	26	27	28	29	163	#
4200	18274	22	23	24	25	26	27	28	29	30	163	#
4201	18274	23	24	25	26	27	28	29	30	31	163	#
4202	18274	24	25	26	27	28	29	30	31	32	163	#
4203	18274	25	26	27	28	29	30	31	32	33	163	#
4204	18274	26	27	28	29	30	31	32	33	34	163	#
4205	18274	27	28	29	30	31	32	33	34	35	163	#
4206	18274	28	29	30	31	32	33	34	35	36	163	#
4207	18274	29	30	31	32	33	34	35	36	37	163	#
4208	18274	30	31	32	33	34	35	36	37	38	163	#
4209	18274	31	32	33	34	35	36	37	38	39	163	#
4210	18274	32	33	34	35	36	37	38	39	40	163	#
4211	18274	33	34	35	36	37	38	39	40	41	163	#
4212	18274	34	35	36	37	38	39	40	41	42	163	#
4213	18274	35	36	37	38	39	40	41	42	43	163	#
4214	18274	36	37	38	39	40	41	42	43	44	163	#
4215	18274	37	38	39	40	41	42	43	44	45	163	#
4216	18274	38	39	40	41	42	43	44	45	46	163	#
4217	17512	39	40	41	42	43	44	45	46	47	163	#
4218	17512	40	41	42	43	44	45	46	47	48	163	#
4219	16812	41	42	43	44	45	46	47	48	49	163	#
4220	16812	42	43	44	45	46	47	48	49	50	163	#
4221	15567	43	44	45	46	47	48	49	50	51	163	#
4222	15567	44	45	46	47	48	49	50	51	52	163	#
4223	15567	45	46	47	48	49	50	51	52	53	163	#
4224	15567	46	47	48	49	50	51	52	53	54	163	#
4225	8665	0	1	2	3	4	164	#
4226	8665	1	2	3	4	5	164	#
4227	8665	2	3	4	5	6	164	#
4228	8665	3	4	5	6	7	164	#
4229	8665	4	5	6	7	8	164	#
4230	8665	5	6	7	8	9	164	#
4231	8665	6	7	8	9	10	164	#
4232	8665	7	8	9	10	11	164	#
4233	8665	8	9	10	11	12	164	#
4234	8665	9	10	11	12	13	164	#
4235	8665	10	11	12	13	14	164	#
4236	8665	11	12	13	14	15	164	#
4237	8665	12	13	14	15	16	164	#
4238	8665	13	14	15	16	17	164	#
4239	8665	14	15	16	17	18	164	#
4240	8665	15	16	17	18	19	164	#
4241	8665	16	17	18	19	20	164	#
4242	8665	17	18	19	20	21	164	#
4243	8665	18	19	20	21	22	164	#
4244	8665	19	20	21	22	23	164	#
4245	8665	20	21	22	23	24	164	#
4246	8665	21	22	23	24	25	164	#
4247	8665	22	23	24	25	26	164	#
4248	8665	23	24	25	26	27	164	#
4249	8665	24	25	26	27	28	164	#
4250	8665	25	26	27	28	29	164	#
4251	8665	26	27	28	29	30	164	#
4252	8665	27	28	29	30	31	164	#
4253	8665	28	29	30	31	32	164	#
4254	8665	29	30	31	32	33	164	#
4255	8665	30	31	32	33	34	164	#
4256	8665	31	32	33	34	35	164	#
4257	8665	32	33	34	35	36	164	#
4258	8665	33	34	35	36	37	164	#
4259	8665	34	35	36	37	38	164	#
4260	8665	35	36	37	38	39	164	#
4261	8665	36	37	38	39	40	164	#
4262	8665	37	38	39	40	41	164	#
4263	8665	38	39	40	41	42	164	#
4264	8665	39	40	41	42	43	164	#
4265	8665	40	41	42	43	44	164	#
4266	8473	41	42	43	44	45	164	#
4267	7625	42	43	44	45	46	164	#
4268	7625	43	44	45	46	47	164	#
4269	7625	44	45	46	47	48	164	#
4270	7625	45	46	47	48	49	164	#
4271	7625	46	47	48	49	50	164	#
4272	7476	47	48	49	50	51	164	#
4273	23253	0	1	2	3	4	5	6	7	8	9	165	#
4274	23253	1	2	3	4	5	6	7	8	9	10	165	#
4275	23253	2	3	4	5	6	7	8	9	10	11	165	#
4276	23253	3	4	5	6	7	8	9	10	11	12	165	#
4277	6489	4	5	6	7	8	9	10	11	12	13	165	#
4278	6489	5	6	7	8	9	10	11	12	13	14	165	#
4279	6489	6	7	8	9	10	11	12	13	14	15	165	#
4280	6489	7	8	9	10	11	12	13	14	15	16	165	#
4281	6489	8	9	10	11	12	13	14	15	16	17	165	#
4282	6489	9	10	11	12	13	14	15	16	17	18	165	#
4283	6489	10	11	12	13	14	15	16	17	18	19	165	#
4284	6489	11	12	13	14	15	16	17	18	19	20	165	#
4285	6489	12	13	14	15	16	17	18	19	20	21	165	#
4286	6489	13	14	15	16	17	18	19	20	21	22	165	#
4287	6489	14	15	16	17	18	19	20	21	22	23	165	#
4288	6489	15	16	17	18	19	20	21	22	23	24	165	#
4289	6489	16	17	18	19	20	21	22	23	24	25	165	#
4290	6489	17	18	19	20	21	22	23	24	25	26	165	#
4291	6489	18	19	20	21	22	23	24	25	26	27	165	#
4292	6489	19	20	21	22	23	24	25	26	27	28	165	#
4293	6489	20	21	22	23	24	25	26	27	28	29	165	#
4294	6489	21	22	23	24	25	26	27	28	29	30	165	#
4295	6489	22	23	24	25	26	27	28	29	30	31	165	#
4296	6489	23	24	25	26	27	28	29	30	31	32	165	#
4297	6489	24	25	26	27	28	29	30	31	32	33	165	#
4298	6489	25	26	27	28	29	30	31	32	33	34	165	#
4299	6489	26	27	28	29	30	31	32	33	34	35	165	#
4300	6489	27	28	29	30	31	32	33	34	35	36	165	#
4301	6489	28	29	30	31	32	33	34	35	36	37	165	#
4302	6489	29	30	31	32	33	34	35	36	37	38	165	#
4303	6489	30	31	32	33	34	35	36	37	38	39	165	#
4304	6489	31	32	33	34	35	36	37	38	39	40	165	#
4305	6489	32	33	34	35	36	37	38	39	40	41	165	#
4306	6489	33	34	35	36	37	38	39	40	41	42	165	#
4307	6489	34	35	36	37	38	39	40	41	42	43	165	#
4308	5366	35	36	37	38	39	40	41	42	43	44	165	#
4309	5366	36	37	38	39	40	41	42	43	44	45	165	#
4310	5366	37	38	39	40	41	42	43	44	45	46	165	#
4311	5366	38	39	40	41	42	43	44	45	46	47	165	#
4312	5366	39	40	41	42	43	44	45	46	47	48	165	#
4313	5366	40	41	42	43	44	45	46	47	48	49	165	#
4314	5366	41	42	43	44	45	46	47	48	49	50	165	#
4315	5366	42	43	44	45	46	47	48	49	50	51	165	#
4316	5366	43	44	45	46	47	48	49	50	51	52	165	#
4317	5265	44	45	46	47	48	49	50	51	52	53	165	#
4318	8712	0	1	2	3	4	5	6	7	8	9	166	#
4319	8712	1	2	3	4	5	6	7	8	9	10	166	#
4320	8712	2	3	4	5	6	7	8	9	10	11	166	#
4321	8712	3	4	5	6	7	8	9	10	11	12	166	#
4322	8712	4	5	6	7	8	9	10	11	12	13	166	#
4323	8712	5	6	7	8	9	10	11	12	13	14	166	#
4324	8712	6	7	8	9	10	11	12	13	14	15	166	#
4325	8712	7	8	9	10	11	12	13	14	15	16	166	#
4326	8712	8	9	10	11	12	13	14	15	16	17	166	#
4327	8712	9	10	11	12	13	14	15	16	17	18	166	#
4328	8712	10	11	12	13	14	15	16	17	18	19	166	#
4329	8712	11	12	13	14	15	16	17	18	19	20	166	#
4330	8712	12	13	14	15	16	17	18	19	20	21	166	#
4331	8712	13	14	15	16	17	18	19	20	21	22	166	#
4332	8712	14	15	16	17	18	19	20	21	22	23	166	#
4333	8712	15	16	17	18	19	20	21	22	23	24	166	#
4334	8712	16	17	18	19	20	21	22	23	24	25	166	#
4335	8712	17	18	19	20	21	22	23	24	25	26	166	#
4336	8712	18	19	20	21	22	23	24	25	26	27	166	#
4337	8712	19	20	21	22	23	24	25	26	27	28	166	#
4338	8712	20	21	22	23	24	25	26	27	28	29	166	#
4339	8712	21	22	23	24	25	26	27	28	29	30	166	#
4340	8431	22	23	24	25	26	27	28	29	30	31	166	#
4341	5445	23	24	25	26	27	28	29	30	31	32	166	#
4342	5445	24	25	26	27	28	29	30	31	32	33	166	#
4343	5445	25	26	27	28	29	30	31	32	33	34	166	#
4344	5445	26	27	28	29	30	31	32	33	34	35	166	#
4345	5445	27	28	29	30	31	32	33	34	35	36	166	#
4346	5445	28	29	30	31	32	33	34	35	36	37	166	#
4347	5445	29	30	31	32	33	34	35	36	37	38	166	#
4348	5445	30	31	32	33	34	35	36	37	38	39	166	#
4349	5445	31	32	33	34	35	36	37	38	39	40	166	#
4350	5445	32	33	34	35	36	37	38	39	40	41	166	#
4351	5445	33	34	35	36	37	38	39	40	41	42	166	#
4352	5445	34	35	36	37	38	39	40	41	42	43	166	#
4353	5445	35	36	37	38	39	40	41	42	43	44	166	#
4354	5445	36	37	38	39	40	41	42	43	44	45	166	#
4355	5445	37	38	39	40	41	42	43	44	45	46	166	#
4356	5445	38	39	40	41	42	43	44	45	46	47	166	#
4357	5445	39	40	41	42	43	44	45	46	47	48	166	#
4358	8720	0	1	2	3	4	167	#
4359	8720	1	2	3	4	5	167	#
4360	8720	2	3	4	5	6	167	#
4361	8720	3	4	5	6	7	167	#
4362	8720	4	5	6	7	8	167	#
4363	8720	5	6	7	8	9	167	#
4364	8720	6	7	8	9	10	167	#
4365	8720	7	8	9	10	11	167	#
4366	8720	8	9	10	11	12	167	#
4367	8720	9	10	11	12	13	167	#
4368	8720	10	11	12	13	14	167	#
4369	8720	11	12	13	14	15	167	#
4370	8720	12	13	14	15	16	167	#
4371	8720	13	14	15	16	17	167	#
4372	8720	14	15	16	17	18	167	#
4373	8720	15	16	17	18	19	167	#
4374	8720	16	17	18	19	20	167	#
4375	8720	17	18	19	20	21	167	#
4376	6782	18	19	20	21	22	167	#
4377	6782	19	20	21	22	23	167	#
4378	6782	20	21	22	23	24	167	#
4379	6782	21	22	23	24	25	167	#
4380	6782	22	23	24	25	26	167	#
4381	6782	23	24	25	26	27	167	#
4382	1331	0	168	#
4383	1331	1	168	#
4384	1331	2	168	#
4385	1331	3	168	#
4386	1331	4	168	#
4387	1331	5	168	#
4388	1331	6	168	#
4389	1331	7	168	#
4390	466	8	168	#
4391	466	9	168	#
4392	466	10	168	#
4393	466	11	168	#
4394	466	12	168	#
4395	466	13	168	#
4396	466	14	168	#
4397	466	15	168	#
4398	466	16	168	#
4399	466	17	168	#
4400	466	18	168	#
4401	466	19	168	#
4402	466	20	168	#
4403	405	21	168	#
4404	405	22	168	#
4405	405	23	168	#
4406	300	24	168	#
4407	300	25	168	#
4408	300	26	168	#
4409	300	27	168	#
4410	300	28	168	#
4411	300	29	168	#
4412	300	30	168	#
4413	300	31	168	#
