3514	15610	26	27	28	29	30	31	32	33	34	35	142	#
3515	15610	27	28	29	30	31	32	33	34	35	36	142	#
3516	15610	28	29	30	31	32	33	34	35	36	37	142	#
3517	15610	29	30	31	32	33	34	35	36	37	38	142	#
3518	15610	30	31	32	33	34	35	36	37	38	39	142	#
3519	15610	31	32	33	34	35	36	37	38	39	40	142	#
3520	14191	32	33	34	35	36	37	38	39	40	41	142	#
3521	14191	33	34	35	36	37	38	39	40	41	42	142	#
3522	14191	34	35	36	37	38	39	40	41	42	43	142	#
3523	14191	35	36	37	38	39	40	41	42	43	44	142	#
3524	10955	36	37	38	39	40	41	42	43	44	45	142	#
3525	10955	37	38	39	40	41	42	43	44	45	46	142	#
3526	10955	38	39	40	41	42	43	44	45	46	47	142	#
3527	10955	39	40	41	42	43	44	45	46	47	48	142	#
3528	10955	40	41	42	43	44	45	46	47	48	49	142	#
3529	10955	41	42	43	44	45	46	47	48	49	50	142	#
3530	10955	42	43	44	45	46	47	48	49	50	51	142	#
3531	10955	43	44	45	46	47	48	49	50	51	52	142	#
3532	10955	44	45	46	47	48	49	50	51	52	53	142	#
3533	10955	45	46	47	48	49	50	51	52	53	54	142	#
3534	10955	46	47	48	49	50	51	52	53	54	55	142	#
3535	10955	47	48	49	50	51	52	53	54	55	56	142	#
3536	10955	48	49	50	51	52	53	54	55	56	57	142	#
3537	9911	49	50	51	52	53	54	55	56	57	58	142	#
3538	9911	50	51	52	53	54	55	56	57	58	59	142	#
3539	9911	51	52	53	54	55	56	57	58	59	60	142	#
3540	9911	52	53	54	55	56	57	58	59	60	61	142	#
3541	9911	53	54	55	56	57	58	59	60	61	62	142	#
3542	9911	54	55	56	57	58	59	60	61	62	63	142	#
3543	9320	55	56	57	58	59	60	61	62	63	64	142	#
3544	9320	56	57	58	59	60	61	62	63	64	65	142	#
3545	9320	57	58	59	60	61	62	63	64	65	66	142	#
3546	9320	58	59	60	61	62	63	64	65	66	67	142	#
3547	959	0	143	#
3548	959	1	143	#
3549	959	2	143	#
3550	959	3	143	#
3551	959	4	143	#
3552	959	5	143	#
3553	959	6	143	#
3554	959	7	143	#
3555	959	8	143	#
3556	959	9	143	#
3557	959	10	143	#
3558	959	11	143	#
3559	959	12	143	#
3560	959	13	143	#
3561	959	14	143	#
3562	959	15	143	#
3563	959	16	143	#
3564	959	17	143	#
3565	959	18	143	#
3566	959	19	143	#
3567	959	20	143	#
3568	959	21	143	#
3569	959	22	143	#
3570	959	23	143	#
3571	959	24	143	#
3572	959	25	143	#
3573	959	26	143	#
3574	959	27	143	#
3575	959	28	143	#
3576	959	29	143	#
3577	959	30	143	#
3578	959	31	143	#
3579	959	32	143	#
3580	959	33	143	#
3581	959	34	143	#
3582	959	35	143	#
3583	959	36	143	#
3584	959	37	143	#
3585	959	38	143	#
3586	959	39	143	#
3587	959	40	143	#
3588	959	41	143	#
3589	959	42	143	#
3590	959	43	143	#
3591	809	44	143	#
3592	809	45	143	#
3593	809	46	143	#
3594	809	47	143	#
3595	809	48	143	#
3596	809	49	143	#
3597	809	50	143	#
3598	809	51	143	#
3599	634	52	143	#
3600	634	53	143	#
3601	634	54	143	#
3602	634	55	143	#
3603	634	56	143	#
3604	634	57	143	#
3605	634	58	143	#
3606	634	59	143	#
3607	634	60	143	#
3608	634	61	143	#
3609	634	62	143	#
3610	634	63	143	#
3611	634	64	143	#
3612	634	65	143	#
3613	2094	0	1	144	#
3614	2094	1	2	144	#
3615	2094	2	3	144	#
3616	2094	3	4	144	#
3617	2094	4	5	144	#
3618	2094	5	6	144	#
3619	2094	6	7	144	#
3620	2094	7	8	144	#
3621	2094	8	9	144	#
3622	2094	9	10	144	#
3623	2094	10	11	144	#
3624	2094	11	12	144	#
3625	2094	12	13	144	#
3626	2094	13	14	144	#
3627	2094	14	15	144	#
3628	2094	15	16	144	#
3629	2094	16	17	144	#
3630	2094	17	18	144	#
3631	2094	18	19	144	#
3632	2094	19	20	144	#
3633	2094	20	21	144	#
3634	2094	21	22	144	#
3635	2094	22	23	144	#
3636	2094	23	24	144	#
3637	2094	24	25	144	#
3638	2094	25	26	144	#
3639	2094	26	27	144	#
3640	2094	27	28	144	#
3641	2094	28	29	144	#
3642	2094	29	30	144	#
3643	2094	30	31	144	#
3644	2094	31	32	144	#
3645	2094	32	33	144	#
3646	2094	33	34	144	#
3647	2094	34	35	144	#
3648	2094	35	36	144	#
3649	2094	36	37	144	#
3650	2094	37	38	144	#
3651	2094	38	39	144	#
3652	1115	61	62	63	64	65	66	145	#
3653	4904	1	2	3	4	5	6	145	#
3654	4904	2	3	4	5	6	7	145	#
3655	4904	3	4	5	6	7	8	145	#
3656	4904	4	5	6	7	8	9	145	#
3657	4904	5	6	7	8	9	10	145	#
3658	4904	6	7	8	9	10	11	145	#
3659	4904	7	8	9	10	11	12	145	#
3660	4904	8	9	10	11	12	13	145	#
3661	4904	9	10	11	12	13	14	145	#
3662	4904	10	11	12	13	14	15	145	#
3663	2299	11	12	13	14	15	16	145	#
3664	2299	12	13	14	15	16	17	145	#
3665	2299	13	14	15	16	17	18	145	#
3666	2299	14	15	16	17	18	19	145	#
3667	2299	15	16	17	18	19	20	145	#
3668	2299	16	17	18	19	20	21	145	#
3669	2299	17	18	19	20	21	22	145	#
3670	2299	18	19	20	21	22	23	145	#
3671	2299	19	20	21	22	23	24	145	#
3672	2299	20	21	22	23	24	25	145	#
3673	2299	21	22	23	24	25	26	145	#
3674	2299	22	23	24	25	26	27	145	#
3675	2299	23	24	25	26	27	28	145	#
3676	2299	24	25	26	27	28	29	145	#
3677	2299	25	26	27	28	29	30	145	#
3678	2299	26	27	28	29	30	31	145	#
3679	2299	27	28	29	30	31	32	145	#
3680	1886	28	29	30	31	32	33	145	#
3681	1886	29	30	31	32	33	34	145	#
3682	1886	30	31	32	33	34	35	145	#
3683	1886	31	32	33	34	35	36	145	#
3684	1886	32	33	34	35	36	37	145	#
3685	1886	33	34	35	36	37	38	145	#
3686	1886	34	35	36	37	38	39	145	#
3687	1635	35	36	37	38	39	40	145	#
3688	1635	36	37	38	39	40	41	145	#
3689	1635	37	38	39	40	41	42	145	#
3690	1635	38	39	40	41	42	43	145	#
3691	1635	39	40	41	42	43	44	145	#
3692	1635	40	41	42	43	44	45	145	#
3693	1532	41	42	43	44	45	46	145	#
3694	1532	42	43	44	45	46	47	145	#
3695	1532	43	44	45	46	47	48	145	#
3696	1168	44	45	46	47	48	49	145	#
3697	1168	45	46	47	48	49	50	145	#
3698	1168	46	47	48	49	50	51	145	#
3699	1168	47	48	49	50	51	52	145	#
3700	1168	48	49	50	51	52	53	145	#
3701	1168	49	50	51	52	53	54	145	#
3702	1168	50	51	52	53	54	55	145	#
3703	1168	51	52	53	54	55	56	145	#
3704	1168	52	53	54	55	56	57	145	#
3705	1168	53	54	55	56	57	58	145	#
3706	1168	54	55	56	57	58	59	145	#
3707	1168	55	56	57	58	59	60	145	#
3708	1168	56	57	58	59	60	61	145	#
3709	1168	57	58	59	60	61	62	145	#
3710	1168	58	59	60	61	62	63	145	#
3711	1115	59	60	61	62	63	64	145	#
3712	1115	60	61	62	63	64	65	145	#
3713	5835	0	1	2	3	4	146	#
3714	5835	1	2	3	4	5	146	#
3715	5835	2	3	4	5	6	146	#
3716	5835	3	4	5	6	7	146	#
3717	5835	4	5	6	7	8	146	#
3718	5835	5	6	7	8	9	146	#
3719	5835	6	7	8	9	10	146	#
3720	5835	7	8	9	10	11	146	#
3721	5835	8	9	10	11	12	146	#
3722	5835	9	10	11	12	13	146	#
3723	5835	10	11	12	13	14	146	#
3724	5835	11	12	13	14	15	146	#
3725	5835	12	13	14	15	16	146	#
3726	5835	13	14	15	16	17	146	#
3727	5835	14	15	16	17	18	146	#
3728	5835	15	16	17	18	19	146	#
3729	5835	16	17	18	19	20	146	#
3730	5835	17	18	19	20	21	146	#
3731	5835	18	19	20	21	22	146	#
3732	5835	19	20	21	22	23	146	#
3733	792	0	147	#
3734	792	1	147	#
3735	792	2	147	#
3736	792	3	147	#
3737	792	4	147	#
3738	792	5	147	#
3739	792	6	147	#
3740	792	7	147	#
3741	792	8	147	#
3742	792	9	147	#
3743	792	10	147	#
3744	792	11	147	#
3745	792	12	147	#
3746	792	13	147	#
3747	792	14	147	#
3748	792	15	147	#
3749	792	16	147	#
3750	792	17	147	#
3751	792	18	147	#
3752	792	19	147	#
3753	792	20	147	#
3754	792	21	147	#
3755	792	22	147	#
3756	792	23	147	#
3757	792	24	147	#
3758	792	25	147	#
3759	792	26	147	#
3760	792	27	147	#
3761	792	28	147	#
3762	792	29	147	#
3763	792	30	147	#
3764	792	31	147	#
3765	792	32	147	#
3766	792	33	147	#
3767	792	34	147	#
3768	792	35	147	#
3769	792	36	147	#
3770	792	37	147	#
3771	473	38	147	#
3772	473	39	147	#
3773	473	40	147	#
3774	473	41	147	#
3775	473	42	147	#
3776	473	43	147	#
3777	473	44	147	#
3778	473	45	147	#
3779	473	46	147	#
3780	473	47	147	#
3781	473	48	147	#
3782	473	49	147	#
3783	473	50	147	#
3784	473	51	147	#
3785	473	52	147	#
3786	473	53	147	#
3787	473	54	147	#
3788	473	55	147	#
3789	473	56	147	#
3790	473	57	147	#
3791	473	58	147	#
3792	473	59	147	#
3793	473	60	147	#
3794	473	61	147	#
3795	473	62	147	#
3796	437	63	147	#
3797	437	64	147	#
3798	437	65	147	#
3799	437	66	147	#
3800	437	67	147	#
3801	5208	0	1	2	148	#
3802	5208	1	2	3	148	#
3803	5208	2	3	4	148	#
3804	5208	3	4	5	148	#
3805	5208	4	5	6	148	#
3806	5208	5	6	7	148	#
3807	5208	6	7	8	148	#
3808	5208	7	8	9	148	#
3809	5208	8	9	10	148	#
3810	5208	9	10	11	148	#
3811	5208	10	11	12	148	#
3812	5208	11	12	13	148	#
3813	5208	12	13	14	148	#
3814	5208	13	14	15	148	#
3815	5208	14	15	16	148	#
3816	5208	15	16	17	148	#
3817	5208	16	17	18	148	#
3818	5208	17	18	19	148	#
3819	5208	18	19	20	148	#
3820	5208	19	20	21	148	#
3821	5208	20	21	22	148	#
3822	5208	21	22	23	148	#
3823	5208	22	23	24	148	#
3824	5208	23	24	25	148	#
3825	5208	24	25	26	148	#
3826	5208	25	26	27	148	#
3827	5208	26	27	28	148	#
3828	5208	27	28	29	148	#
3829	5208	28	29	30	148	#
3830	5208	29	30	31	148	#
3831	5208	30	31	32	148	#
3832	5208	31	32	33	148	#
3833	5208	32	33	34	148	#
3834	5208	33	34	35	148	#
3835	5208	34	35	36	148	#
3836	5208	35	36	37	148	#
3837	5208	36	37	38	148	#
3838	5208	37	38	39	148	#
3839	5208	38	39	40	148	#
3840	5208	39	40	41	148	#
3841	5208	40	41	42	148	#
3842	5208	41	42	43	148	#
3843	5208	42	43	44	148	#
3844	5208	43	44	45	148	#
3845	5208	44	45	46	148	#
3846	5208	45	46	47	148	#
3847	5208	46	47	48	148	#
3848	5208	47	48	49	148	#
3849	5208	48	49	50	148	#
3850	5208	49	50	51	148	#
3851	5208	50	51	52	148	#
3852	5208	51	52	53	148	#
3853	5208	52	53	54	148	#
3854	5208	53	54	55	148	#
3855	5208	54	55	56	148	#
3856	5208	55	56	57	148	#
3857	5208	56	57	58	148	#
3858	5208	57	58	59	148	#
3859	5208	58	59	60	148	#
3860	5208	59	60	61	148	#
3861	5208	60	61	62	148	#
3862	5208	61	62	63	148	#
3863	5208	62	63	64	148	#
3864	5208	63	64	65	148	#
3865	5208	64	65	66	148	#
3866	5208	65	66	67	148	#
3867	21508	0	1	2	3	4	5	6	7	8	9	149	#
3868	21508	1	2	3	4	5	6	7	8	9	10	149	#
3869	21508	2	3	4	5	6	7	8	9	10	11	149	#
3870	21508	3	4	5	6	7	8	9	10	11	12	149	#
3871	21508	4	5	6	7	8	9	10	11	12	13	149	#
3872	21508	5	6	7	8	9	10	11	12	13	14	149	#
3873	21508	6	7	8	9	10	11	12	13	14	15	149	#
3874	21508	7	8	9	10	11	12	13	14	15	16	149	#
3875	21508	8	9	10	11	12	13	14	15	16	17	149	#
3876	21508	9	10	11	12	13	14	15	16	17	18	149	#
3877	21508	10	11	12	13	14	15	16	17	18	19	149	#
3878	21508	11	12	13	14	15	16	17	18	19	20	149	#
3879	21508	12	13	14	15	16	17	18	19	20	21	149	#
3880	21508	13	14	15	16	17	18	19	20	21	22	149	#
3881	21508	14	15	16	17	18	19	20	21	22	23	149	#
3882	21508	15	16	17	18	19	20	21	22	23	24	149	#
3883	21508	16	17	18	19	20	21	22	23	24	25	149	#
3884	21508	17	18	19	20	21	22	23	24	25	26	149	#
3885	21508	18	19	20	21	22	23	24	25	26	27	149	#
3886	21508	19	20	21	22	23	24	25	26	27	28	149	#
3887	21508	20	21	22	23	24	25	26	27	28	29	149	#
3888	21508	21	22	23	24	25	26	27	28	29	30	149	#
3889	21508	22	23	24	25	26	27	28	29	30	31	149	#
3890	21508	23	24	25	26	27	28	29	30	31	32	149	#
3891	21508	24	25	26	27	28	29	30	31	32	33	149	#
3892	11635	25	26	27	28	29	30	31	32	33	34	149	#
3893	11635	26	27	28	29	30	31	32	33	34	35	149	#
3894	11635	27	28	29	30	31	32	33	34	35	36	149	#
3895	11635	28	29	30	31	32	33	34	35	36	37	149	#
3896	11635	29	30	31	32	33	34	35	36	37	38	149	#
3897	11635	30	31	32	33	34	35	36	37	38	39	149	#
3898	11635	31	32	33	34	35	36	37	38	39	40	149	#
3899	11635	32	33	34	35	36	37	38	39	40	41	149	#
3900	11635	33	34	35	36	37	38	39	40	41	42	149	#
3901	11635	34	35	36	37	38	39	40	41	42	43	149	#
3902	11635	35	36	37	38	39	40	41	42	43	44	149	#
3903	11635	36	37	38	39	40	41	42	43	44	45	149	#
3904	11635	37	38	39	40	41	42	43	44	45	46	149	#
3905	11635	38	39	40	41	42	43	44	45	46	47	149	#
3906	11635	39	40	41	42	43	44	45	46	47	48	149	#
3907	11635	40	41	42	43	44	45	46	47	48	49	149	#
3908	11635	41	42	43	44	45	46	47	48	49	50	149	#
3909	11635	42	43	44	45	46	47	48	49	50	51	149	#
3910	11635	43	44	45	46	47	48	49	50	51	52	149	#
3911	11635	44	45	46	47	48	49	50	51	52	53	149	#
3912	11635	45	46	47	48	49	50	51	52	53	54	149	#
3913	11635	46	47	48	49	50	51	52	53	54	55	149	#
3914	11635	47	48	49	50	51	52	53	54	55	56	149	#
3915	11635	48	49	50	51	52	53	54	55	56	57	149	#
3916	11635	49	50	51	52	53	54	55	56	57	58	149	#
3917	11635	50	51	52	53	54	55	56	57	58	59	149	#
3918	11635	51	52	53	54	55	56	57	58	59	60	149	#
3919	11635	52	53	54	55	56	57	58	59	60	61	149	#
3920	3334	0	1	2	150	#
3921	3334	1	2	3	150	#
3922	3334	2	3	4	150	#
3923	3334	3	4	5	150	#
3924	3334	4	5	6	150	#
3925	3334	5	6	7	150	#
3926	3334	6	7	8	150	#
3927	3334	7	8	9	150	#
3928	3334	8	9	10	150	#
3929	3334	9	10	11	150	#
3930	3334	10	11	12	150	#
3931	3334	11	12	13	150	#
3932	3334	12	13	14	150	#
3933	3334	13	14	15	150	#
3934	3334	14	15	16	150	#
3935	3334	15	16	17	150	#
3936	3334	16	17	18	150	#
3937	3334	17	18	19	150	#
3938	3334	18	19	20	150	#
3939	3334	19	20	21	150	#
3940	3334	20	21	22	150	#
3941	3334	21	22	23	150	#
3942	3334	22	23	24	150	#
3943	3334	23	24	25	150	#
3944	3334	24	25	26	150	#
3945	3334	25	26	27	150	#
3946	3334	26	27	28	150	#
3947	3334	27	28	29	150	#
3948	3334	28	29	30	150	#
3949	3334	29	30	31	150	#
3950	3334	30	31	32	150	#
3951	3334	31	32	33	150	#
3952	3334	32	33	34	150	#
3953	3334	33	34	35	150	#
3954	3334	34	35	36	150	#
3955	3334	35	36	37	150	#
3956	3334	36	37	38	150	#
3957	3334	37	38	39	150	#
3958	3334	38	39	40	150	#
3959	3334	39	40	41	150	#
3960	3334	40	41	42	150	#
3961	3334	41	42	43	150	#
3962	3334	42	43	44	150	#
3963	3334	43	44	45	150	#
3964	3334	44	45	46	150	#
3965	3334	45	46	47	150	#
3966	3334	46	47	48	150	#
3967	3334	47	48	49	150	#
3968	3334	48	49	50	150	#
3969	3334	49	50	51	150	#
3970	3334	50	51	52	150	#
3971	3334	51	52	53	150	#
3972	3334	52	53	54	150	#
3973	3334	53	54	55	150	#
3974	3334	54	55	56	150	#
3975	3334	55	56	57	150	#
3976	3334	56	57	58	150	#
3977	3334	57	58	59	150	#
3978	3334	58	59	60	150	#
3979	3334	59	60	61	150	#
3980	3334	60	61	62	150	#
3981	3334	61	62	63	150	#
3982	3334	62	63	64	150	#
3983	3334	63	64	65	150	#
3984	3334	64	65	66	150	#
3985	3334	65	66	67	150	#
3986	3237	66	67	68	150	#
3987	3237	67	68	69	150	#
3988	5758	0	1	2	3	4	5	151	#
3989	5758	1	2	3	4	5	6	151	#
3990	5758	2	3	4	5	6	7	151	#
3991	5758	3	4	5	6	7	8	151	#
3992	5758	4	5	6	7	8	9	151	#
3993	5758	5	6	7	8	9	10	151	#
3994	5758	6	7	8	9	10	11	151	#
3995	5758	7	8	9	10	11	12	151	#
3996	5758	8	9	10	11	12	13	151	#
3997	5758	9	10	11	12	13	14	151	#
3998	5758	10	11	12	13	14	15	151	#
3999	5758	11	12	13	14	15	16	151	#
4000	5758	12	13	14	15	16	17	151	#
4001	5758	13	14	15	16	17	18	151	#
4002	5758	14	15	16	17	18	19	151	#
4003	5758	15	16	17	18	19	20	151	#
4004	5758	16	17	18	19	20	21	151	#
4005	5758	17	18	19	20	21	22	151	#
4006	5758	18	19	20	21	22	23	151	#
4007	5758	19	20	21	22	23	24	151	#
4008	5758	20	21	22	23	24	25	151	#
4009	5758	21	22	23	24	25	26	151	#
4010	5758	22	23	24	25	26	27	151	#
4011	5758	23	24	25	26	27	28	151	#
4012	5758	24	25	26	27	28	29	151	#
4013	5758	25	26	27	28	29	30	151	#
4014	5758	26	27	28	29	30	31	151	#
4015	5758	27	28	29	30	31	32	151	#
4016	5758	28	29	30	31	32	33	151	#
4017	5758	29	30	31	32	33	34	151	#
4018	5758	30	31	32	33	34	35	151	#
4019	5758	31	32	33	34	35	36	151	#
4020	5758	32	33	34	35	36	37	151	#
4021	5758	33	34	35	36	37	38	151	#
4022	5758	34	35	36	37	38	39	151	#
4023	5758	35	36	37	38	39	40	151	#
4024	5758	36	37	38	39	40	41	151	#
4025	5758	37	38	39	40	41	42	151	#
4026	5758	38	39	40	41	42	43	151	#
4027	5758	39	40	41	42	43	44	151	#
4028	5758	40	41	42	43	44	45	151	#
4029	5758	41	42	43	44	45	46	151	#
4030	5758	42	43	44	45	46	47	151	#
4031	5758	43	44	45	46	47	48	151	#
4032	5758	44	45	46	47	48	49	151	#
4033	5758	45	46	47	48	49	50	151	#
4034	5758	46	47	48	49	50	51	151	#
4035	5758	47	48	49	50	51	52	151	#
4036	5758	48	49	50	51	52	53	151	#
4037	5758	49	50	51	52	53	54	151	#
4038	5758	50	51	52	53	54	55	151	#
4039	5758	51	52	53	54	55	56	151	#
4040	5758	52	53	54	55	56	57	151	#
4041	5758	53	54	55	56	57	58	151	#
4042	5758	54	55	56	57	58	59	151	#
4043	5758	55	56	57	58	59	60	151	#
4044	5398	56	57	58	59	60	61	151	#
4045	5398	57	58	59	60	61	62	151	#
4046	5398	58	59	60	61	62	63	151	#
4047	5398	59	60	61	62	63	64	151	#
4048	4337	0	1	2	152	#
4049	4337	1	2	3	152	#
4050	4337	2	3	4	152	#
4051	4337	3	4	5	152	#
4052	4337	4	5	6	152	#
4053	4337	5	6	7	152	#
4054	4337	6	7	8	152	#
4055	4337	7	8	9	152	#
4056	4337	8	9	10	152	#
4057	4337	9	10	11	152	#
4058	4337	10	11	12	152	#
4059	4337	11	12	13	152	#
4060	4337	12	13	14	152	#
4061	4337	13	14	15	152	#
4062	4337	14	15	16	152	#
4063	4337	15	16	17	152	#
4064	4337	16	17	18	152	#
4065	4337	17	18	19	152	#
4066	4337	18	19	20	152	#
4067	4337	19	20	21	152	#
4068	4337	20	21	22	152	#
4069	4337	21	22	23	152	#
4070	4337	22	23	24	152	#
4071	4337	23	24	25	152	#
4072	4337	24	25	26	152	#
4073	4337	25	26	27	152	#
4074	4337	26	27	28	152	#
4075	4337	27	28	29	152	#
4076	4337	28	29	30	152	#
4077	4337	29	30	31	152	#
4078	4337	30	31	32	152	#
4079	4337	31	32	33	152	#
4080	4337	32	33	34	152	#
4081	4337	33	34	35	152	#
4082	4337	34	35	36	152	#
4083	4337	35	36	37	152	#
4084	4337	36	37	38	152	#
4085	4337	37	38	39	152	#
4086	4337	38	39	40	152	#
4087	4337	39	40	41	152	#
4088	4337	40	41	42	152	#
4089	4337	41	42	43	152	#
4090	4337	42	43	44	152	#
4091	4337	43	44	45	152	#
4092	4337	44	45	46	152	#
4093	4337	45	46	47	152	#
4094	4337	46	47	48	152	#
4095	4337	47	48	49	152	#
4096	4337	48	49	50	152	#
4097	4337	49	50	51	152	#
4098	4337	50	51	52	152	#
4099	4100	51	52	53	152	#
4100	4100	52	53	54	152	#
4101	4100	53	54	55	152	#
4102	21309	0	1	2	3	4	5	6	7	8	9	153	#
4103	21309	1	2	3	4	5	6	7	8	9	10	153	#
4104	21309	2	3	4	5	6	7	8	9	10	11	153	#
4105	21309	3	4	5	6	7	8	9	10	11	12	153	#
4106	21309	4	5	6	7	8	9	10	11	12	13	153	#
4107	21309	5	6	7	8	9	10	11	12	13	14	153	#
4108	21309	6	7	8	9	10	11	12	13	14	15	153	#
4109	21309	7	8	9	10	11	12	13	14	15	16	153	#
4110	21309	8	9	10	11	12	13	14	15	16	17	153	#
4111	21309	9	10	11	12	13	14	15	16	17	18	153	#
4112	21309	10	11	12	13	14	15	16	17	18	19	153	#
4113	21309	11	12	13	14	15	16	17	18	19	20	153	#
4114	21309	12	13	14	15	16	17	18	19	20	21	153	#
4115	21309	13	14	15	16	17	18	19	20	21	22	153	#
4116	21309	14	15	16	17	18	19	20	21	22	23	153	#
4117	21309	15	16	17	18	19	20	21	22	23	24	153	#
4118	21309	16	17	18	19	20	21	22	23	24	25	153	#
4119	21309	17	18	19	20	21	22	23	24	25	26	153	#
4120	21309	18	19	20	21	22	23	24	25	26	27	153	#
4121	21309	19	20	21	22	23	24	25	26	27	28	153	#
4122	21309	20	21	22	23	24	25	26	27	28	29	153	#
4123	21309	21	22	23	24	25	26	27	28	29	30	153	#
4124	21309	22	23	24	25	26	27	28	29	30	31	153	#
4125	21309	23	24	25	26	27	28	29	30	31	32	153	#
4126	21309	24	25	26	27	28	29	30	31	32	33	153	#
4127	21309	25	26	27	28	29	30	31	32	33	34	153	#
4128	21309	26	27	28	29	30	31	32	33	34	35	153	#
4129	21309	27	28	29	30	31	32	33	34	35	36	153	#
4130	21309	28	29	30	31	32	33	34	35	36	37	153	#
4131	14601	29	30	31	32	33	34	35	36	37	38	153	#
4132	14601	30	31	32	33	34	35	36	37	38	39	153	#
4133	14601	31	32	33	34	35	36	37	38	39	40	153	#
4134	14601	32	33	34	35	36	37	38	39	40	41	153	#
4135	14601	33	34	35	36	37	38	39	40	41	42	153	#
4136	14601	34	35	36	37	38	39	40	41	42	43	153	#
4137	14601	35	36	37	38	39	40	41	42	43	44	153	#
4138	14601	36	37	38	39	40	41	42	43	44	45	153	#
4139	14601	37	38	39	40	41	42	43	44	45	46	153	#
4140	14601	38	39	40	41	42	43	44	45	46	47	153	#
4141	14601	39	40	41	42	43	44	45	46	47	48	153	#
4142	14601	40	41	42	43	44	45	46	47	48	49	153	#
4143	14601	41	42	43	44	45	46	47	48	49	50	153	#
4144	14601	42	43	44	45	46	47	48	49	50	51	153	#
4145	14601	43	44	45	46	47	48	49	50	51	52	153	#
4146	14601	44	45	46	47	48	49	50	51	52	53	153	#
4147	14601	45	46	47	48	49	50	51	52	53	54	153	#
4148	12515	46	47	48	49	50	51	52	53	54	55	153	#
4149	12515	47	48	49	50	51	52	53	54	55	56	153	#
4150	12515	48	49	50	51	52	53	54	55	56	57	153	#
4151	12515	49	50	51	52	53	54	55	56	57	58	153	#
4152	12515	50	51	52	53	54	55	56	57	58	59	153	#
4153	12515	51	52	53	54	55	56	57	58	59	60	153	#
4154	12515	52	53	54	55	56	57	58	59	60	61	153	#
4155	12515	53	54	55	56	57	58	59	60	61	62	153	#
4156	12515	54	55	56	57	58	59	60	61	62	63	153	#
4157	1137	46	47	48	49	50	154	#
4158	4736	1	2	3	4	5	154	#
4159	4736	2	3	4	5	6	154	#
4160	4736	3	4	5	6	7	154	#
4161	4736	4	5	6	7	8	154	#
4162	4736	5	6	7	8	9	154	#
4163	4736	6	7	8	9	10	154	#
4164	4736	7	8	9	10	11	154	#
4165	4736	8	9	10	11	12	154	#
4166	1137	9	10	11	12	13	154	#
4167	1137	10	11	12	13	14	154	#
4168	1137	11	12	13	14	15	154	#
4169	1137	12	13	14	15	16	154	#
4170	1137	13	14	15	16	17	154	#
4171	1137	14	15	16	17	18	154	#
4172	1137	15	16	17	18	19	154	#
4173	1137	16	17	18	19	20	154	#
4174	1137	17	18	19	20	21	154	#
4175	1137	18	19	20	21	22	154	#
4176	1137	19	20	21	22	23	154	#
4177	1137	20	21	22	23	24	154	#
4178	1137	21	22	23	24	25	154	#
4179	1137	22	23	24	25	26	154	#
4180	1137	23	24	25	26	27	154	#
4181	1137	24	25	26	27	28	154	#
4182	1137	25	26	27	28	29	154	#
4183	1137	26	27	28	29	30	154	#
4184	1137	27	28	29	30	31	154	#
4185	1137	28	29	30	31	32	154	#
4186	1137	29	30	31	32	33	154	#
4187	1137	30	31	32	33	34	154	#
4188	1137	31	32	33	34	35	154	#
4189	1137	32	33	34	35	36	154	#
4190	1137	33	34	35	36	37	154	#
4191	1137	34	35	36	37	38	154	#
4192	1137	35	36	37	38	39	154	#
4193	1137	36	37	38	39	40	154	#
4194	1137	37	38	39	40	41	154	#
4195	1137	38	39	40	41	42	154	#
4196	1137	39	40	41	42	43	154	#
4197	1137	40	41	42	43	44	154	#
4198	1137	41	42	43	44	45	154	#
4199	1137	42	43	44	45	46	154	#
4200	1137	43	44	45	46	47	154	#
4201	1137	44	45	46	47	48	154	#
4202	1137	45	46	47	48	49	154	#
4203	20413	0	1	2	3	4	5	6	7	8	9	155	#
4204	20413	1	2	3	4	5	6	7	8	9	10	155	#
4205	20413	2	3	4	5	6	7	8	9	10	11	155	#
4206	20413	3	4	5	6	7	8	9	10	11	12	155	#
4207	20413	4	5	6	7	8	9	10	11	12	13	155	#
4208	20413	5	6	7	8	9	10	11	12	13	14	155	#
4209	20413	6	7	8	9	10	11	12	13	14	15	155	#
4210	20413	7	8	9	10	11	12	13	14	15	16	155	#
4211	20413	8	9	10	11	12	13	14	15	16	17	155	#
4212	20413	9	10	11	12	13	14	15	16	17	18	155	#
4213	20413	10	11	12	13	14	15	16	17	18	19	155	#
4214	20413	11	12	13	14	15	16	17	18	19	20	155	#
4215	20413	12	13	14	15	16	17	18	19	20	21	155	#
4216	20413	13	14	15	16	17	18	19	20	21	22	155	#
4217	20413	14	15	16	17	18	19	20	21	22	23	155	#
4218	12317	0	1	2	3	4	5	6	7	156	#
4219	12317	1	2	3	4	5	6	7	8	156	#
4220	12317	2	3	4	5	6	7	8	9	156	#
4221	12317	3	4	5	6	7	8	9	10	156	#
4222	12317	4	5	6	7	8	9	10	11	156	#
4223	12317	5	6	7	8	9	10	11	12	156	#
4224	12317	6	7	8	9	10	11	12	13	156	#
4225	12317	7	8	9	10	11	12	13	14	156	#
4226	12317	8	9	10	11	12	13	14	15	156	#
4227	12317	9	10	11	12	13	14	15	16	156	#
4228	12317	10	11	12	13	14	15	16	17	156	#
