4101	11447	38	39	40	41	42	43	44	148	#
4102	11447	39	40	41	42	43	44	45	148	#
4103	11447	40	41	42	43	44	45	46	148	#
4104	11447	41	42	43	44	45	46	47	148	#
4105	11447	42	43	44	45	46	47	48	148	#
4106	11447	43	44	45	46	47	48	49	148	#
4107	11447	44	45	46	47	48	49	50	148	#
4108	11447	45	46	47	48	49	50	51	148	#
4109	11447	46	47	48	49	50	51	52	148	#
4110	11447	47	48	49	50	51	52	53	148	#
4111	11447	48	49	50	51	52	53	54	148	#
4112	11447	49	50	51	52	53	54	55	148	#
4113	9259	50	51	52	53	54	55	56	148	#
4114	9259	51	52	53	54	55	56	57	148	#
4115	9259	52	53	54	55	56	57	58	148	#
4116	9259	53	54	55	56	57	58	59	148	#
4117	9259	54	55	56	57	58	59	60	148	#
4118	9259	55	56	57	58	59	60	61	148	#
4119	9259	56	57	58	59	60	61	62	148	#
4120	9259	57	58	59	60	61	62	63	148	#
4121	9259	58	59	60	61	62	63	64	148	#
4122	9259	59	60	61	62	63	64	65	148	#
4123	9259	60	61	62	63	64	65	66	148	#
4124	9259	61	62	63	64	65	66	67	148	#
4125	9259	62	63	64	65	66	67	68	148	#
4126	9124	63	64	65	66	67	68	69	148	#
4127	10333	0	1	2	3	4	5	6	149	#
4128	10333	1	2	3	4	5	6	7	149	#
4129	10333	2	3	4	5	6	7	8	149	#
4130	10333	3	4	5	6	7	8	9	149	#
4131	10333	4	5	6	7	8	9	10	149	#
4132	10333	5	6	7	8	9	10	11	149	#
4133	10333	6	7	8	9	10	11	12	149	#
4134	10333	7	8	9	10	11	12	13	149	#
4135	10333	8	9	10	11	12	13	14	149	#
4136	10333	9	10	11	12	13	14	15	149	#
4137	10333	10	11	12	13	14	15	16	149	#
4138	10333	11	12	13	14	15	16	17	149	#
4139	10333	12	13	14	15	16	17	18	149	#
4140	3647	13	14	15	16	17	18	19	149	#
4141	3647	14	15	16	17	18	19	20	149	#
4142	3647	15	16	17	18	19	20	21	149	#
4143	3647	16	17	18	19	20	21	22	149	#
4144	3647	17	18	19	20	21	22	23	149	#
4145	3647	18	19	20	21	22	23	24	149	#
4146	3647	19	20	21	22	23	24	25	149	#
4147	3647	20	21	22	23	24	25	26	149	#
4148	3647	21	22	23	24	25	26	27	149	#
4149	3647	22	23	24	25	26	27	28	149	#
4150	3647	23	24	25	26	27	28	29	149	#
4151	3647	24	25	26	27	28	29	30	149	#
4152	3647	25	26	27	28	29	30	31	149	#
4153	3647	26	27	28	29	30	31	32	149	#
4154	3647	27	28	29	30	31	32	33	149	#
4155	3647	28	29	30	31	32	33	34	149	#
4156	3647	29	30	31	32	33	34	35	149	#
4157	3647	30	31	32	33	34	35	36	149	#
4158	3647	31	32	33	34	35	36	37	149	#
4159	3647	32	33	34	35	36	37	38	149	#
4160	3647	33	34	35	36	37	38	39	149	#
4161	3647	34	35	36	37	38	39	40	149	#
4162	3647	35	36	37	38	39	40	41	149	#
4163	3647	36	37	38	39	40	41	42	149	#
4164	3647	37	38	39	40	41	42	43	149	#
4165	3647	38	39	40	41	42	43	44	149	#
4166	3647	39	40	41	42	43	44	45	149	#
4167	3647	40	41	42	43	44	45	46	149	#
4168	3647	41	42	43	44	45	46	47	149	#
4169	3647	42	43	44	45	46	47	48	149	#
4170	3647	43	44	45	46	47	48	49	149	#
4171	3647	44	45	46	47	48	49	50	149	#
4172	3647	45	46	47	48	49	50	51	149	#
4173	3321	46	47	48	49	50	51	52	149	#
4174	3321	47	48	49	50	51	52	53	149	#
4175	3321	48	49	50	51	52	53	54	149	#
4176	3321	49	50	51	52	53	54	55	149	#
4177	3321	50	51	52	53	54	55	56	149	#
4178	3100	51	52	53	54	55	56	57	149	#
4179	3100	52	53	54	55	56	57	58	149	#
4180	3100	53	54	55	56	57	58	59	149	#
4181	3100	54	55	56	57	58	59	60	149	#
4182	2906	55	56	57	58	59	60	61	149	#
4183	2906	56	57	58	59	60	61	62	149	#
4184	2906	57	58	59	60	61	62	63	149	#
4185	2906	58	59	60	61	62	63	64	149	#
4186	4475	0	1	2	3	4	150	#
4187	4475	1	2	3	4	5	150	#
4188	4475	2	3	4	5	6	150	#
4189	4475	3	4	5	6	7	150	#
4190	4475	4	5	6	7	8	150	#
4191	4475	5	6	7	8	9	150	#
4192	4475	6	7	8	9	10	150	#
4193	4475	7	8	9	10	11	150	#
4194	4475	8	9	10	11	12	150	#
4195	4475	9	10	11	12	13	150	#
4196	4475	10	11	12	13	14	150	#
4197	4475	11	12	13	14	15	150	#
4198	4475	12	13	14	15	16	150	#
4199	4475	13	14	15	16	17	150	#
4200	4475	14	15	16	17	18	150	#
4201	4475	15	16	17	18	19	150	#
4202	4475	16	17	18	19	20	150	#
4203	4475	17	18	19	20	21	150	#
4204	4475	18	19	20	21	22	150	#
4205	4475	19	20	21	22	23	150	#
4206	4475	20	21	22	23	24	150	#
4207	4475	21	22	23	24	25	150	#
4208	4475	22	23	24	25	26	150	#
4209	4475	23	24	25	26	27	150	#
4210	4475	24	25	26	27	28	150	#
4211	4475	25	26	27	28	29	150	#
4212	4475	26	27	28	29	30	150	#
4213	4475	27	28	29	30	31	150	#
4214	4475	28	29	30	31	32	150	#
4215	4475	29	30	31	32	33	150	#
4216	4475	30	31	32	33	34	150	#
4217	4475	31	32	33	34	35	150	#
4218	4475	32	33	34	35	36	150	#
4219	4475	33	34	35	36	37	150	#
4220	3942	34	35	36	37	38	150	#
4221	3942	35	36	37	38	39	150	#
4222	3942	36	37	38	39	40	150	#
4223	3942	37	38	39	40	41	150	#
4224	3942	38	39	40	41	42	150	#
4225	7726	0	1	2	3	4	5	6	7	8	151	#
4226	7726	1	2	3	4	5	6	7	8	9	151	#
4227	7726	2	3	4	5	6	7	8	9	10	151	#
4228	7726	3	4	5	6	7	8	9	10	11	151	#
4229	7726	4	5	6	7	8	9	10	11	12	151	#
4230	7726	5	6	7	8	9	10	11	12	13	151	#
4231	7726	6	7	8	9	10	11	12	13	14	151	#
4232	7726	7	8	9	10	11	12	13	14	15	151	#
4233	7726	8	9	10	11	12	13	14	15	16	151	#
4234	7726	9	10	11	12	13	14	15	16	17	151	#
4235	7726	10	11	12	13	14	15	16	17	18	151	#
4236	7726	11	12	13	14	15	16	17	18	19	151	#
4237	7726	12	13	14	15	16	17	18	19	20	151	#
4238	7726	13	14	15	16	17	18	19	20	21	151	#
4239	7726	14	15	16	17	18	19	20	21	22	151	#
4240	7726	15	16	17	18	19	20	21	22	23	151	#
4241	7726	16	17	18	19	20	21	22	23	24	151	#
4242	7726	17	18	19	20	21	22	23	24	25	151	#
4243	7726	18	19	20	21	22	23	24	25	26	151	#
4244	7726	19	20	21	22	23	24	25	26	27	151	#
4245	7726	20	21	22	23	24	25	26	27	28	151	#
4246	7726	21	22	23	24	25	26	27	28	29	151	#
4247	7726	22	23	24	25	26	27	28	29	30	151	#
4248	7726	23	24	25	26	27	28	29	30	31	151	#
4249	7726	24	25	26	27	28	29	30	31	32	151	#
4250	7726	25	26	27	28	29	30	31	32	33	151	#
4251	7726	26	27	28	29	30	31	32	33	34	151	#
4252	7726	27	28	29	30	31	32	33	34	35	151	#
4253	7726	28	29	30	31	32	33	34	35	36	151	#
4254	7726	29	30	31	32	33	34	35	36	37	151	#
4255	7726	30	31	32	33	34	35	36	37	38	151	#
4256	7726	31	32	33	34	35	36	37	38	39	151	#
4257	4636	32	33	34	35	36	37	38	39	40	151	#
4258	4636	33	34	35	36	37	38	39	40	41	151	#
4259	4636	34	35	36	37	38	39	40	41	42	151	#
4260	4636	35	36	37	38	39	40	41	42	43	151	#
4261	4636	36	37	38	39	40	41	42	43	44	151	#
4262	4636	37	38	39	40	41	42	43	44	45	151	#
4263	4636	38	39	40	41	42	43	44	45	46	151	#
4264	4636	39	40	41	42	43	44	45	46	47	151	#
4265	4636	40	41	42	43	44	45	46	47	48	151	#
4266	4636	41	42	43	44	45	46	47	48	49	151	#
4267	4636	42	43	44	45	46	47	48	49	50	151	#
4268	4636	43	44	45	46	47	48	49	50	51	151	#
4269	4636	44	45	46	47	48	49	50	51	52	151	#
4270	4636	45	46	47	48	49	50	51	52	53	151	#
4271	4636	46	47	48	49	50	51	52	53	54	151	#
4272	4636	47	48	49	50	51	52	53	54	55	151	#
4273	4636	48	49	50	51	52	53	54	55	56	151	#
4274	4636	49	50	51	52	53	54	55	56	57	151	#
4275	4636	50	51	52	53	54	55	56	57	58	151	#
4276	4636	51	52	53	54	55	56	57	58	59	151	#
4277	4636	52	53	54	55	56	57	58	59	60	151	#
4278	4636	53	54	55	56	57	58	59	60	61	151	#
4279	4636	54	55	56	57	58	59	60	61	62	151	#
4280	4636	55	56	57	58	59	60	61	62	63	151	#
4281	4636	56	57	58	59	60	61	62	63	64	151	#
4282	4636	57	58	59	60	61	62	63	64	65	151	#
4283	4431	58	59	60	61	62	63	64	65	66	151	#
4284	4431	59	60	61	62	63	64	65	66	67	151	#
4285	4431	60	61	62	63	64	65	66	67	68	151	#
4286	4367	61	62	63	64	65	66	67	68	69	151	#
4287	8106	0	1	2	3	4	5	6	7	152	#
4288	1071	1	2	3	4	5	6	7	8	152	#
4289	1071	2	3	4	5	6	7	8	9	152	#
4290	1071	3	4	5	6	7	8	9	10	152	#
4291	1071	4	5	6	7	8	9	10	11	152	#
4292	1071	5	6	7	8	9	10	11	12	152	#
4293	1071	6	7	8	9	10	11	12	13	152	#
4294	1071	7	8	9	10	11	12	13	14	152	#
4295	1071	8	9	10	11	12	13	14	15	152	#
4296	1071	9	10	11	12	13	14	15	16	152	#
4297	1071	10	11	12	13	14	15	16	17	152	#
4298	1071	11	12	13	14	15	16	17	18	152	#
4299	1071	12	13	14	15	16	17	18	19	152	#
4300	1071	13	14	15	16	17	18	19	20	152	#
4301	1071	14	15	16	17	18	19	20	21	152	#
4302	1071	15	16	17	18	19	20	21	22	152	#
4303	1071	16	17	18	19	20	21	22	23	152	#
4304	1071	17	18	19	20	21	22	23	24	152	#
4305	1071	18	19	20	21	22	23	24	25	152	#
4306	1071	19	20	21	22	23	24	25	26	152	#
4307	1071	20	21	22	23	24	25	26	27	152	#
4308	1071	21	22	23	24	25	26	27	28	152	#
4309	1071	22	23	24	25	26	27	28	29	152	#
4310	1071	23	24	25	26	27	28	29	30	152	#
4311	1071	24	25	26	27	28	29	30	31	152	#
4312	1071	25	26	27	28	29	30	31	32	152	#
4313	1071	26	27	28	29	30	31	32	33	152	#
4314	1071	27	28	29	30	31	32	33	34	152	#
4315	1071	28	29	30	31	32	33	34	35	152	#
4316	1071	29	30	31	32	33	34	35	36	152	#
4317	1071	30	31	32	33	34	35	36	37	152	#
4318	1071	31	32	33	34	35	36	37	38	152	#
4319	1071	32	33	34	35	36	37	38	39	152	#
4320	1071	33	34	35	36	37	38	39	40	152	#
4321	1071	34	35	36	37	38	39	40	41	152	#
4322	1071	35	36	37	38	39	40	41	42	152	#
4323	1071	36	37	38	39	40	41	42	43	152	#
4324	1071	37	38	39	40	41	42	43	44	152	#
4325	1071	38	39	40	41	42	43	44	45	152	#
4326	1071	39	40	41	42	43	44	45	46	152	#
4327	1071	40	41	42	43	44	45	46	47	152	#
4328	1071	41	42	43	44	45	46	47	48	152	#
4329	1071	42	43	44	45	46	47	48	49	152	#
4330	1071	43	44	45	46	47	48	49	50	152	#
4331	1071	44	45	46	47	48	49	50	51	152	#
4332	1071	45	46	47	48	49	50	51	52	152	#
4333	1071	46	47	48	49	50	51	52	53	152	#
4334	847	47	48	49	50	51	52	53	54	152	#
4335	847	48	49	50	51	52	53	54	55	152	#
4336	847	49	50	51	52	53	54	55	56	152	#
4337	847	50	51	52	53	54	55	56	57	152	#
4338	847	51	52	53	54	55	56	57	58	152	#
4339	847	52	53	54	55	56	57	58	59	152	#
4340	847	53	54	55	56	57	58	59	60	152	#
4341	847	54	55	56	57	58	59	60	61	152	#
4342	847	55	56	57	58	59	60	61	62	152	#
4343	847	56	57	58	59	60	61	62	63	152	#
4344	847	57	58	59	60	61	62	63	64	152	#
4345	847	58	59	60	61	62	63	64	65	152	#
4346	847	59	60	61	62	63	64	65	66	152	#
4347	847	60	61	62	63	64	65	66	67	152	#
4348	822	61	62	63	64	65	66	67	68	152	#
4349	822	62	63	64	65	66	67	68	69	152	#
4350	1213	0	1	153	#
4351	1213	1	2	153	#
4352	1213	2	3	153	#
4353	1213	3	4	153	#
4354	1213	4	5	153	#
4355	1213	5	6	153	#
4356	1213	6	7	153	#
4357	1213	7	8	153	#
4358	1213	8	9	153	#
4359	1213	9	10	153	#
4360	1213	10	11	153	#
4361	1213	11	12	153	#
4362	1213	12	13	153	#
4363	1213	13	14	153	#
4364	1213	14	15	153	#
4365	1213	15	16	153	#
4366	1213	16	17	153	#
4367	1213	17	18	153	#
4368	1213	18	19	153	#
4369	1213	19	20	153	#
4370	1213	20	21	153	#
4371	1213	21	22	153	#
4372	1213	22	23	153	#
4373	1213	23	24	153	#
4374	1213	24	25	153	#
4375	1213	25	26	153	#
4376	1213	26	27	153	#
4377	1213	27	28	153	#
4378	1213	28	29	153	#
4379	1213	29	30	153	#
4380	1213	30	31	153	#
4381	1213	31	32	153	#
4382	1213	32	33	153	#
4383	1213	33	34	153	#
4384	1213	34	35	153	#
4385	1213	35	36	153	#
4386	1213	36	37	153	#
4387	1213	37	38	153	#
4388	1213	38	39	153	#
4389	1213	39	40	153	#
4390	1213	40	41	153	#
4391	1213	41	42	153	#
4392	1213	42	43	153	#
4393	1213	43	44	153	#
4394	1213	44	45	153	#
4395	1213	45	46	153	#
4396	1213	46	47	153	#
4397	1213	47	48	153	#
4398	1213	48	49	153	#
4399	1213	49	50	153	#
4400	1213	50	51	153	#
4401	1213	51	52	153	#
4402	1213	52	53	153	#
4403	1213	53	54	153	#
4404	1213	54	55	153	#
4405	1213	55	56	153	#
4406	1213	56	57	153	#
4407	1213	57	58	153	#
4408	1153	58	59	153	#
4409	1153	59	60	153	#
4410	1153	60	61	153	#
4411	1066	61	62	153	#
4412	1066	62	63	153	#
4413	1066	63	64	153	#
4414	1066	64	65	153	#
4415	1066	65	66	153	#
4416	4239	0	1	2	154	#
4417	4239	1	2	3	154	#
4418	4239	2	3	4	154	#
4419	4239	3	4	5	154	#
4420	4239	4	5	6	154	#
4421	4239	5	6	7	154	#
4422	4239	6	7	8	154	#
4423	4239	7	8	9	154	#
4424	4239	8	9	10	154	#
4425	4239	9	10	11	154	#
4426	4239	10	11	12	154	#
4427	4239	11	12	13	154	#
4428	4239	12	13	14	154	#
4429	4239	13	14	15	154	#
4430	4239	14	15	16	154	#
4431	4239	15	16	17	154	#
4432	4239	16	17	18	154	#
4433	4239	17	18	19	154	#
4434	4239	18	19	20	154	#
4435	4239	19	20	21	154	#
4436	4239	20	21	22	154	#
4437	4239	21	22	23	154	#
4438	4239	22	23	24	154	#
4439	4239	23	24	25	154	#
4440	4239	24	25	26	154	#
4441	4239	25	26	27	154	#
4442	4239	26	27	28	154	#
4443	4239	27	28	29	154	#
4444	4239	28	29	30	154	#
4445	4239	29	30	31	154	#
4446	4239	30	31	32	154	#
4447	4239	31	32	33	154	#
4448	4239	32	33	34	154	#
4449	4239	33	34	35	154	#
4450	4239	34	35	36	154	#
4451	4239	35	36	37	154	#
4452	4239	36	37	38	154	#
4453	4239	37	38	39	154	#
4454	4239	38	39	40	154	#
4455	4239	39	40	41	154	#
4456	4239	40	41	42	154	#
4457	3956	41	42	43	154	#
4458	3956	42	43	44	154	#
4459	3956	43	44	45	154	#
4460	3294	0	1	2	3	155	#
4461	3294	1	2	3	4	155	#
4462	3294	2	3	4	5	155	#
4463	3294	3	4	5	6	155	#
4464	3294	4	5	6	7	155	#
4465	3294	5	6	7	8	155	#
4466	3294	6	7	8	9	155	#
4467	3294	7	8	9	10	155	#
4468	3294	8	9	10	11	155	#
4469	3294	9	10	11	12	155	#
4470	3294	10	11	12	13	155	#
4471	3294	11	12	13	14	155	#
4472	3294	12	13	14	15	155	#
4473	3294	13	14	15	16	155	#
4474	3294	14	15	16	17	155	#
4475	3294	15	16	17	18	155	#
4476	3294	16	17	18	19	155	#
4477	2947	0	1	156	#
4478	2947	1	2	156	#
4479	2947	2	3	156	#
4480	2947	3	4	156	#
4481	2947	4	5	156	#
4482	2947	5	6	156	#
4483	2947	6	7	156	#
4484	2947	7	8	156	#
4485	2947	8	9	156	#
4486	737	9	10	156	#
4487	737	10	11	156	#
4488	737	11	12	156	#
4489	737	12	13	156	#
4490	737	13	14	156	#
4491	737	14	15	156	#
4492	737	15	16	156	#
4493	737	16	17	156	#
4494	737	17	18	156	#
4495	737	18	19	156	#
4496	737	19	20	156	#
4497	737	20	21	156	#
4498	737	21	22	156	#
4499	737	22	23	156	#
4500	737	23	24	156	#
4501	737	24	25	156	#
4502	737	25	26	156	#
4503	737	26	27	156	#
4504	737	27	28	156	#
4505	737	28	29	156	#
4506	737	29	30	156	#
4507	737	30	31	156	#
4508	737	31	32	156	#
4509	737	32	33	156	#
4510	737	33	34	156	#
4511	737	34	35	156	#
4512	737	35	36	156	#
4513	2008	0	1	157	#
4514	2008	1	2	157	#
4515	2008	2	3	157	#
4516	2008	3	4	157	#
4517	2008	4	5	157	#
4518	2008	5	6	157	#
4519	2008	6	7	157	#
4520	2008	7	8	157	#
4521	2008	8	9	157	#
4522	2008	9	10	157	#
4523	2008	10	11	157	#
4524	2008	11	12	157	#
4525	2008	12	13	157	#
4526	2008	13	14	157	#
4527	2008	14	15	157	#
4528	2008	15	16	157	#
4529	2008	16	17	157	#
4530	2008	17	18	157	#
4531	2008	18	19	157	#
4532	2008	19	20	157	#
4533	2008	20	21	157	#
4534	2008	21	22	157	#
4535	2008	22	23	157	#
4536	2008	23	24	157	#
4537	2008	24	25	157	#
4538	2008	25	26	157	#
4539	2008	26	27	157	#
4540	2008	27	28	157	#
4541	2008	28	29	157	#
4542	2008	29	30	157	#
4543	2008	30	31	157	#
4544	2008	31	32	157	#
4545	2008	32	33	157	#
4546	2008	33	34	157	#
4547	2008	34	35	157	#
4548	2008	35	36	157	#
4549	2008	36	37	157	#
4550	2008	37	38	157	#
4551	2008	38	39	157	#
4552	2008	39	40	157	#
4553	2008	40	41	157	#
4554	2008	41	42	157	#
4555	2008	42	43	157	#
4556	2008	43	44	157	#
4557	2008	44	45	157	#
4558	2008	45	46	157	#
4559	2008	46	47	157	#
4560	14220	0	1	2	3	4	5	6	7	8	158	#
4561	14220	1	2	3	4	5	6	7	8	9	158	#
4562	14220	2	3	4	5	6	7	8	9	10	158	#
4563	14220	3	4	5	6	7	8	9	10	11	158	#
4564	14220	4	5	6	7	8	9	10	11	12	158	#
4565	14220	5	6	7	8	9	10	11	12	13	158	#
4566	14220	6	7	8	9	10	11	12	13	14	158	#
4567	14220	7	8	9	10	11	12	13	14	15	158	#
4568	14220	8	9	10	11	12	13	14	15	16	158	#
4569	14220	9	10	11	12	13	14	15	16	17	158	#
4570	14220	10	11	12	13	14	15	16	17	18	158	#
4571	14220	11	12	13	14	15	16	17	18	19	158	#
4572	14220	12	13	14	15	16	17	18	19	20	158	#
4573	14220	13	14	15	16	17	18	19	20	21	158	#
4574	8532	14	15	16	17	18	19	20	21	22	158	#
4575	8532	15	16	17	18	19	20	21	22	23	158	#
4576	8532	16	17	18	19	20	21	22	23	24	158	#
4577	8532	17	18	19	20	21	22	23	24	25	158	#
4578	8532	18	19	20	21	22	23	24	25	26	158	#
4579	8532	19	20	21	22	23	24	25	26	27	158	#
4580	8532	20	21	22	23	24	25	26	27	28	158	#
4581	8532	21	22	23	24	25	26	27	28	29	158	#
4582	8532	22	23	24	25	26	27	28	29	30	158	#
4583	8532	23	24	25	26	27	28	29	30	31	158	#
4584	8532	24	25	26	27	28	29	30	31	32	158	#
4585	8532	25	26	27	28	29	30	31	32	33	158	#
4586	8532	26	27	28	29	30	31	32	33	34	158	#
4587	8532	27	28	29	30	31	32	33	34	35	158	#
4588	5061	28	29	30	31	32	33	34	35	36	158	#
4589	5061	29	30	31	32	33	34	35	36	37	158	#
4590	5061	30	31	32	33	34	35	36	37	38	158	#
4591	5061	31	32	33	34	35	36	37	38	39	158	#
4592	5061	32	33	34	35	36	37	38	39	40	158	#
4593	5061	33	34	35	36	37	38	39	40	41	158	#
4594	5061	34	35	36	37	38	39	40	41	42	158	#
4595	5061	35	36	37	38	39	40	41	42	43	158	#
4596	5061	36	37	38	39	40	41	42	43	44	158	#
4597	5061	37	38	39	40	41	42	43	44	45	158	#
4598	5061	38	39	40	41	42	43	44	45	46	158	#
4599	5061	39	40	41	42	43	44	45	46	47	158	#
4600	5061	40	41	42	43	44	45	46	47	48	158	#
4601	5061	41	42	43	44	45	46	47	48	49	158	#
4602	5061	42	43	44	45	46	47	48	49	50	158	#
4603	5061	43	44	45	46	47	48	49	50	51	158	#
4604	5061	44	45	46	47	48	49	50	51	52	158	#
4605	5061	45	46	47	48	49	50	51	52	53	158	#
4606	5061	46	47	48	49	50	51	52	53	54	158	#
4607	5061	47	48	49	50	51	52	53	54	55	158	#
4608	5061	48	49	50	51	52	53	54	55	56	158	#
4609	5061	49	50	51	52	53	54	55	56	57	158	#
4610	5061	50	51	52	53	54	55	56	57	58	158	#
4611	5061	51	52	53	54	55	56	57	58	59	158	#
4612	4666	52	53	54	55	56	57	58	59	60	158	#
4613	4666	53	54	55	56	57	58	59	60	61	158	#
4614	4666	54	55	56	57	58	59	60	61	62	158	#
4615	4666	55	56	57	58	59	60	61	62	63	158	#
4616	4666	56	57	58	59	60	61	62	63	64	158	#
4617	4594	57	58	59	60	61	62	63	64	65	158	#
4618	4525	58	59	60	61	62	63	64	65	66	158	#
4619	4328	59	60	61	62	63	64	65	66	67	158	#
4620	4328	60	61	62	63	64	65	66	67	68	158	#
4621	4328	61	62	63	64	65	66	67	68	69	158	#
4622	6888	0	1	2	3	4	159	#
4623	6888	1	2	3	4	5	159	#
4624	6888	2	3	4	5	6	159	#
4625	6888	3	4	5	6	7	159	#
4626	6888	4	5	6	7	8	159	#
4627	6888	5	6	7	8	9	159	#
4628	6888	6	7	8	9	10	159	#
4629	6888	7	8	9	10	11	159	#
4630	1306	8	9	10	11	12	159	#
4631	1306	9	10	11	12	13	159	#
4632	1306	10	11	12	13	14	159	#
4633	1306	11	12	13	14	15	159	#
4634	1306	12	13	14	15	16	159	#
4635	1306	13	14	15	16	17	159	#
4636	1306	14	15	16	17	18	159	#
4637	1306	15	16	17	18	19	159	#
4638	1306	16	17	18	19	20	159	#
4639	1306	17	18	19	20	21	159	#
4640	1306	18	19	20	21	22	159	#
4641	1306	19	20	21	22	23	159	#
4642	1306	20	21	22	23	24	159	#
4643	1306	21	22	23	24	25	159	#
4644	1306	22	23	24	25	26	159	#
4645	1306	23	24	25	26	27	159	#
4646	1306	24	25	26	27	28	159	#
4647	1306	25	26	27	28	29	159	#
4648	1306	26	27	28	29	30	159	#
4649	1306	27	28	29	30	31	159	#
4650	1306	28	29	30	31	32	159	#
4651	1306	29	30	31	32	33	159	#
4652	1306	30	31	32	33	34	159	#
4653	1306	31	32	33	34	35	159	#
4654	1306	32	33	34	35	36	159	#
4655	1306	33	34	35	36	37	159	#
4656	1306	34	35	36	37	38	159	#
4657	1306	35	36	37	38	39	159	#
4658	1306	36	37	38	39	40	159	#
4659	1306	37	38	39	40	41	159	#
4660	1306	38	39	40	41	42	159	#
4661	1306	39	40	41	42	43	159	#
4662	1306	40	41	42	43	44	159	#
4663	1306	41	42	43	44	45	159	#
4664	1306	42	43	44	45	46	159	#
4665	1306	43	44	45	46	47	159	#
4666	1306	44	45	46	47	48	159	#
4667	1306	45	46	47	48	49	159	#
4668	1306	46	47	48	49	50	159	#
4669	1306	47	48	49	50	51	159	#
4670	1306	48	49	50	51	52	159	#
4671	1306	49	50	51	52	53	159	#
4672	1306	50	51	52	53	54	159	#
4673	1306	51	52	53	54	55	159	#
4674	1306	52	53	54	55	56	159	#
4675	1306	53	54	55	56	57	159	#
4676	1306	54	55	56	57	58	159	#
4677	1184	55	56	57	58	59	159	#
4678	1184	56	57	58	59	60	159	#
4679	1184	57	58	59	60	61	159	#
4680	1184	58	59	60	61	62	159	#
4681	1184	59	60	61	62	63	159	#
4682	1184	60	61	62	63	64	159	#
4683	1148	61	62	63	64	65	159	#
4684	1148	62	63	64	65	66	159	#
4685	1131	63	64	65	66	67	159	#
4686	1098	64	65	66	67	68	159	#
4687	1098	65	66	67	68	69	159	#
4688	1379	0	1	160	#
4689	1379	1	2	160	#
4690	1379	2	3	160	#
4691	1379	3	4	160	#
4692	1379	4	5	160	#
4693	1379	5	6	160	#
4694	1379	6	7	160	#
4695	1379	7	8	160	#
4696	1379	8	9	160	#
4697	1379	9	10	160	#
4698	1379	10	11	160	#
4699	1379	11	12	160	#
4700	1379	12	13	160	#
4701	1120	13	14	160	#
4702	1120	14	15	160	#
4703	1120	15	16	160	#
4704	747	16	17	160	#
4705	747	17	18	160	#
4706	747	18	19	160	#
4707	747	19	20	160	#
4708	747	20	21	160	#
4709	747	21	22	160	#
4710	747	22	23	160	#
4711	747	23	24	160	#
4712	315	24	25	160	#
4713	315	25	26	160	#
4714	315	26	27	160	#
4715	315	27	28	160	#
4716	315	28	29	160	#
4717	315	29	30	160	#
4718	315	30	31	160	#
4719	315	31	32	160	#
4720	315	32	33	160	#
4721	315	33	34	160	#
4722	315	34	35	160	#
4723	315	35	36	160	#
4724	315	36	37	160	#
4725	315	37	38	160	#
4726	315	38	39	160	#
4727	315	39	40	160	#
4728	315	40	41	160	#
4729	315	41	42	160	#
4730	315	42	43	160	#
4731	315	43	44	160	#
4732	315	44	45	160	#
4733	315	45	46	160	#
4734	315	46	47	160	#
4735	315	47	48	160	#
4736	315	48	49	160	#
4737	315	49	50	160	#
4738	315	50	51	160	#
4739	315	51	52	160	#
4740	315	52	53	160	#
4741	315	53	54	160	#
4742	315	54	55	160	#
4743	315	55	56	160	#
4744	315	56	57	160	#
4745	294	57	58	160	#
4746	294	58	59	160	#
4747	294	59	60	160	#
4748	294	60	61	160	#
4749	285	61	62	160	#
4750	285	62	63	160	#
4751	264	63	64	160	#
4752	264	64	65	160	#
4753	264	65	66	160	#
4754	264	66	67	160	#
4755	264	67	68	160	#
4756	12760	0	1	2	3	4	5	161	#
4757	12760	1	2	3	4	5	6	161	#
4758	12760	2	3	4	5	6	7	161	#
4759	12760	3	4	5	6	7	8	161	#
4760	12760	4	5	6	7	8	9	161	#
4761	12760	5	6	7	8	9	10	161	#
4762	12760	6	7	8	9	10	11	161	#
4763	12760	7	8	9	10	11	12	161	#
4764	12760	8	9	10	11	12	13	161	#
4765	12760	9	10	11	12	13	14	161	#
4766	12760	10	11	12	13	14	15	161	#
4767	12760	11	12	13	14	15	16	161	#
4768	12760	12	13	14	15	16	17	161	#
4769	12760	13	14	15	16	17	18	161	#
4770	12760	14	15	16	17	18	19	161	#
4771	12760	15	16	17	18	19	20	161	#
4772	12760	16	17	18	19	20	21	161	#
4773	12760	17	18	19	20	21	22	161	#
4774	12760	18	19	20	21	22	23	161	#
4775	12760	19	20	21	22	23	24	161	#
4776	12760	20	21	22	23	24	25	161	#
4777	12760	21	22	23	24	25	26	161	#
4778	12760	22	23	24	25	26	27	161	#
4779	12760	23	24	25	26	27	28	161	#
4780	12760	24	25	26	27	28	29	161	#
4781	12760	25	26	27	28	29	30	161	#
4782	12760	26	27	28	29	30	31	161	#
4783	12760	27	28	29	30	31	32	161	#
4784	12760	28	29	30	31	32	33	161	#
4785	12760	29	30	31	32	33	34	161	#
4786	12760	30	31	32	33	34	35	161	#
4787	12760	31	32	33	34	35	36	161	#
4788	12760	32	33	34	35	36	37	161	#
4789	12760	33	34	35	36	37	38	161	#
4790	12760	34	35	36	37	38	39	161	#
4791	12760	35	36	37	38	39	40	161	#
