3672	0	30	141	#
3673	0	31	141	#
3674	0	32	141	#
3675	0	33	141	#
3676	0	34	141	#
3677	0	35	141	#
3678	0	36	141	#
3679	0	37	141	#
3680	0	38	141	#
3681	0	39	141	#
3682	0	40	141	#
3683	0	41	141	#
3684	0	42	141	#
3685	0	43	141	#
3686	0	44	141	#
3687	0	45	141	#
3688	0	46	141	#
3689	0	47	141	#
3690	0	48	141	#
3691	0	49	141	#
3692	0	50	141	#
3693	0	51	141	#
3694	0	52	141	#
3695	0	53	141	#
3696	0	54	141	#
3697	0	55	141	#
3698	0	56	141	#
3699	0	57	141	#
3700	0	58	141	#
3701	0	59	141	#
3702	0	60	141	#
3703	3278	0	1	142	#
3704	3278	1	2	142	#
3705	3278	2	3	142	#
3706	3278	3	4	142	#
3707	3278	4	5	142	#
3708	3278	5	6	142	#
3709	3278	6	7	142	#
3710	3278	7	8	142	#
3711	3278	8	9	142	#
3712	3278	9	10	142	#
3713	3278	10	11	142	#
3714	3278	11	12	142	#
3715	3278	12	13	142	#
3716	3278	13	14	142	#
3717	3278	14	15	142	#
3718	3278	15	16	142	#
3719	3278	16	17	142	#
3720	3278	17	18	142	#
3721	3278	18	19	142	#
3722	3278	19	20	142	#
3723	3278	20	21	142	#
3724	3278	21	22	142	#
3725	3278	22	23	142	#
3726	3278	23	24	142	#
3727	3278	24	25	142	#
3728	3278	25	26	142	#
3729	3278	26	27	142	#
3730	3278	27	28	142	#
3731	3278	28	29	142	#
3732	3278	29	30	142	#
3733	3278	30	31	142	#
3734	3278	31	32	142	#
3735	3278	32	33	142	#
3736	3278	33	34	142	#
3737	3278	34	35	142	#
3738	3278	35	36	142	#
3739	3278	36	37	142	#
3740	3278	37	38	142	#
3741	3278	38	39	142	#
3742	3278	39	40	142	#
3743	3278	40	41	142	#
3744	3278	41	42	142	#
3745	3278	42	43	142	#
3746	3278	43	44	142	#
3747	3278	44	45	142	#
3748	3278	45	46	142	#
3749	3278	46	47	142	#
3750	3278	47	48	142	#
3751	3278	48	49	142	#
3752	3278	49	50	142	#
3753	3278	50	51	142	#
3754	3278	51	52	142	#
3755	3278	52	53	142	#
3756	3278	53	54	142	#
3757	3278	54	55	142	#
3758	3278	55	56	142	#
3759	3278	56	57	142	#
3760	3278	57	58	142	#
3761	3278	58	59	142	#
3762	3278	59	60	142	#
3763	3278	60	61	142	#
3764	3278	61	62	142	#
3765	3278	62	63	142	#
3766	3278	63	64	142	#
3767	3278	64	65	142	#
3768	3278	65	66	142	#
3769	3278	66	67	142	#
3770	3278	67	68	142	#
3771	3278	68	69	142	#
3772	3278	69	70	142	#
3773	3278	70	71	142	#
3774	3278	71	72	142	#
3775	3278	72	73	142	#
3776	3278	73	74	142	#
3777	4463	0	1	2	143	#
3778	4463	1	2	3	143	#
3779	4463	2	3	4	143	#
3780	4463	3	4	5	143	#
3781	4463	4	5	6	143	#
3782	4463	5	6	7	143	#
3783	4463	6	7	8	143	#
3784	4463	7	8	9	143	#
3785	4463	8	9	10	143	#
3786	4463	9	10	11	143	#
3787	4463	10	11	12	143	#
3788	4463	11	12	13	143	#
3789	4463	12	13	14	143	#
3790	4463	13	14	15	143	#
3791	4463	14	15	16	143	#
3792	4463	15	16	17	143	#
3793	4463	16	17	18	143	#
3794	4463	17	18	19	143	#
3795	4463	18	19	20	143	#
3796	4463	19	20	21	143	#
3797	4463	20	21	22	143	#
3798	4463	21	22	23	143	#
3799	4463	22	23	24	143	#
3800	4463	23	24	25	143	#
3801	4463	24	25	26	143	#
3802	4463	25	26	27	143	#
3803	4463	26	27	28	143	#
3804	4463	27	28	29	143	#
3805	4463	28	29	30	143	#
3806	4463	29	30	31	143	#
3807	4463	30	31	32	143	#
3808	4463	31	32	33	143	#
3809	4463	32	33	34	143	#
3810	4463	33	34	35	143	#
3811	4463	34	35	36	143	#
3812	4463	35	36	37	143	#
3813	4463	36	37	38	143	#
3814	4463	37	38	39	143	#
3815	4463	38	39	40	143	#
3816	4463	39	40	41	143	#
3817	4463	40	41	42	143	#
3818	4463	41	42	43	143	#
3819	4463	42	43	44	143	#
3820	4463	43	44	45	143	#
3821	4463	44	45	46	143	#
3822	4463	45	46	47	143	#
3823	4463	46	47	48	143	#
3824	4463	47	48	49	143	#
3825	12300	0	1	2	3	4	5	6	7	8	9	144	#
3826	12300	1	2	3	4	5	6	7	8	9	10	144	#
3827	12300	2	3	4	5	6	7	8	9	10	11	144	#
3828	12300	3	4	5	6	7	8	9	10	11	12	144	#
3829	12300	4	5	6	7	8	9	10	11	12	13	144	#
3830	12300	5	6	7	8	9	10	11	12	13	14	144	#
3831	12300	6	7	8	9	10	11	12	13	14	15	144	#
3832	12300	7	8	9	10	11	12	13	14	15	16	144	#
3833	12300	8	9	10	11	12	13	14	15	16	17	144	#
3834	12300	9	10	11	12	13	14	15	16	17	18	144	#
3835	12300	10	11	12	13	14	15	16	17	18	19	144	#
3836	12300	11	12	13	14	15	16	17	18	19	20	144	#
3837	12300	12	13	14	15	16	17	18	19	20	21	144	#
3838	12300	13	14	15	16	17	18	19	20	21	22	144	#
3839	12300	14	15	16	17	18	19	20	21	22	23	144	#
3840	12300	15	16	17	18	19	20	21	22	23	24	144	#
3841	12300	16	17	18	19	20	21	22	23	24	25	144	#
3842	12300	17	18	19	20	21	22	23	24	25	26	144	#
3843	12300	18	19	20	21	22	23	24	25	26	27	144	#
3844	12300	19	20	21	22	23	24	25	26	27	28	144	#
3845	12300	20	21	22	23	24	25	26	27	28	29	144	#
3846	12300	21	22	23	24	25	26	27	28	29	30	144	#
3847	12300	22	23	24	25	26	27	28	29	30	31	144	#
3848	12300	23	24	25	26	27	28	29	30	31	32	144	#
3849	12300	24	25	26	27	28	29	30	31	32	33	144	#
3850	12300	25	26	27	28	29	30	31	32	33	34	144	#
3851	12300	26	27	28	29	30	31	32	33	34	35	144	#
3852	12300	27	28	29	30	31	32	33	34	35	36	144	#
3853	12300	28	29	30	31	32	33	34	35	36	37	144	#
3854	12300	29	30	31	32	33	34	35	36	37	38	144	#
3855	12300	30	31	32	33	34	35	36	37	38	39	144	#
3856	12300	31	32	33	34	35	36	37	38	39	40	144	#
3857	12300	32	33	34	35	36	37	38	39	40	41	144	#
3858	12300	33	34	35	36	37	38	39	40	41	42	144	#
3859	12300	34	35	36	37	38	39	40	41	42	43	144	#
3860	12300	35	36	37	38	39	40	41	42	43	44	144	#
3861	12300	36	37	38	39	40	41	42	43	44	45	144	#
3862	12300	37	38	39	40	41	42	43	44	45	46	144	#
3863	12300	38	39	40	41	42	43	44	45	46	47	144	#
3864	12300	39	40	41	42	43	44	45	46	47	48	144	#
3865	12300	40	41	42	43	44	45	46	47	48	49	144	#
3866	12300	41	42	43	44	45	46	47	48	49	50	144	#
3867	12300	42	43	44	45	46	47	48	49	50	51	144	#
3868	12300	43	44	45	46	47	48	49	50	51	52	144	#
3869	12300	44	45	46	47	48	49	50	51	52	53	144	#
3870	12300	45	46	47	48	49	50	51	52	53	54	144	#
3871	12300	46	47	48	49	50	51	52	53	54	55	144	#
3872	12300	47	48	49	50	51	52	53	54	55	56	144	#
3873	12300	48	49	50	51	52	53	54	55	56	57	144	#
3874	12300	49	50	51	52	53	54	55	56	57	58	144	#
3875	12300	50	51	52	53	54	55	56	57	58	59	144	#
3876	12300	51	52	53	54	55	56	57	58	59	60	144	#
3877	12300	52	53	54	55	56	57	58	59	60	61	144	#
3878	12300	53	54	55	56	57	58	59	60	61	62	144	#
3879	12300	54	55	56	57	58	59	60	61	62	63	144	#
3880	12300	55	56	57	58	59	60	61	62	63	64	144	#
3881	12111	56	57	58	59	60	61	62	63	64	65	144	#
3882	10783	57	58	59	60	61	62	63	64	65	66	144	#
3883	10783	58	59	60	61	62	63	64	65	66	67	144	#
3884	10783	59	60	61	62	63	64	65	66	67	68	144	#
3885	10783	60	61	62	63	64	65	66	67	68	69	144	#
3886	10783	61	62	63	64	65	66	67	68	69	70	144	#
3887	10783	62	63	64	65	66	67	68	69	70	71	144	#
3888	10783	63	64	65	66	67	68	69	70	71	72	144	#
3889	10783	64	65	66	67	68	69	70	71	72	73	144	#
3890	10638	65	66	67	68	69	70	71	72	73	74	144	#
3891	9055	0	1	2	3	4	145	#
3892	9055	1	2	3	4	5	145	#
3893	9055	2	3	4	5	6	145	#
3894	9055	3	4	5	6	7	145	#
3895	9055	4	5	6	7	8	145	#
3896	9055	5	6	7	8	9	145	#
3897	9055	6	7	8	9	10	145	#
3898	9055	7	8	9	10	11	145	#
3899	9055	8	9	10	11	12	145	#
3900	9055	9	10	11	12	13	145	#
3901	9055	10	11	12	13	14	145	#
3902	9055	11	12	13	14	15	145	#
3903	9055	12	13	14	15	16	145	#
3904	9055	13	14	15	16	17	145	#
3905	9055	14	15	16	17	18	145	#
3906	9055	15	16	17	18	19	145	#
3907	9055	16	17	18	19	20	145	#
3908	9055	17	18	19	20	21	145	#
3909	9055	18	19	20	21	22	145	#
3910	9055	19	20	21	22	23	145	#
3911	9055	20	21	22	23	24	145	#
3912	9055	21	22	23	24	25	145	#
3913	9055	22	23	24	25	26	145	#
3914	9055	23	24	25	26	27	145	#
3915	9055	24	25	26	27	28	145	#
3916	9055	25	26	27	28	29	145	#
3917	9055	26	27	28	29	30	145	#
3918	9055	27	28	29	30	31	145	#
3919	9055	28	29	30	31	32	145	#
3920	9055	29	30	31	32	33	145	#
3921	9055	30	31	32	33	34	145	#
3922	9055	31	32	33	34	35	145	#
3923	9055	32	33	34	35	36	145	#
3924	9055	33	34	35	36	37	145	#
3925	9055	34	35	36	37	38	145	#
3926	9055	35	36	37	38	39	145	#
3927	9055	36	37	38	39	40	145	#
3928	9055	37	38	39	40	41	145	#
3929	9055	38	39	40	41	42	145	#
3930	9055	39	40	41	42	43	145	#
3931	9055	40	41	42	43	44	145	#
3932	9055	41	42	43	44	45	145	#
3933	9055	42	43	44	45	46	145	#
3934	9055	43	44	45	46	47	145	#
3935	9055	44	45	46	47	48	145	#
3936	9055	45	46	47	48	49	145	#
3937	9055	46	47	48	49	50	145	#
3938	9055	47	48	49	50	51	145	#
3939	9055	48	49	50	51	52	145	#
3940	9055	49	50	51	52	53	145	#
3941	9055	50	51	52	53	54	145	#
3942	9055	51	52	53	54	55	145	#
3943	9055	52	53	54	55	56	145	#
3944	9055	53	54	55	56	57	145	#
3945	9055	54	55	56	57	58	145	#
3946	9055	55	56	57	58	59	145	#
3947	9055	56	57	58	59	60	145	#
3948	9055	57	58	59	60	61	145	#
3949	9055	58	59	60	61	62	145	#
3950	6050	0	1	2	3	146	#
3951	6050	1	2	3	4	146	#
3952	6050	2	3	4	5	146	#
3953	6050	3	4	5	6	146	#
3954	6050	4	5	6	7	146	#
3955	6050	5	6	7	8	146	#
3956	6050	6	7	8	9	146	#
3957	6050	7	8	9	10	146	#
3958	6050	8	9	10	11	146	#
3959	6050	9	10	11	12	146	#
3960	6050	10	11	12	13	146	#
3961	6050	11	12	13	14	146	#
3962	6050	12	13	14	15	146	#
3963	6050	13	14	15	16	146	#
3964	6050	14	15	16	17	146	#
3965	6050	15	16	17	18	146	#
3966	6050	16	17	18	19	146	#
3967	6050	17	18	19	20	146	#
3968	6050	18	19	20	21	146	#
3969	6050	19	20	21	22	146	#
3970	6050	20	21	22	23	146	#
3971	6050	21	22	23	24	146	#
3972	6050	22	23	24	25	146	#
3973	6050	23	24	25	26	146	#
3974	6050	24	25	26	27	146	#
3975	6050	25	26	27	28	146	#
3976	6050	26	27	28	29	146	#
3977	6050	27	28	29	30	146	#
3978	6050	28	29	30	31	146	#
3979	6050	29	30	31	32	146	#
3980	6050	30	31	32	33	146	#
3981	6050	31	32	33	34	146	#
3982	6050	32	33	34	35	146	#
3983	6050	33	34	35	36	146	#
3984	6050	34	35	36	37	146	#
3985	6050	35	36	37	38	146	#
3986	6050	36	37	38	39	146	#
3987	6050	37	38	39	40	146	#
3988	6050	38	39	40	41	146	#
3989	6050	39	40	41	42	146	#
3990	6050	40	41	42	43	146	#
3991	3564	41	42	43	44	146	#
3992	3564	42	43	44	45	146	#
3993	3564	43	44	45	46	146	#
3994	3564	44	45	46	47	146	#
3995	3564	45	46	47	48	146	#
3996	3564	46	47	48	49	146	#
3997	3564	47	48	49	50	146	#
3998	3564	48	49	50	51	146	#
3999	3564	49	50	51	52	146	#
4000	3564	50	51	52	53	146	#
4001	3564	51	52	53	54	146	#
4002	3564	52	53	54	55	146	#
4003	3564	53	54	55	56	146	#
4004	3564	54	55	56	57	146	#
4005	3564	55	56	57	58	146	#
4006	3564	56	57	58	59	146	#
4007	3564	57	58	59	60	146	#
4008	3564	58	59	60	61	146	#
4009	3564	59	60	61	62	146	#
4010	3564	60	61	62	63	146	#
4011	3564	61	62	63	64	146	#
4012	3564	62	63	64	65	146	#
4013	3564	63	64	65	66	146	#
4014	3564	64	65	66	67	146	#
4015	3564	65	66	67	68	146	#
4016	3564	66	67	68	69	146	#
4017	3564	67	68	69	70	146	#
4018	3564	68	69	70	71	146	#
4019	3564	69	70	71	72	146	#
4020	3564	70	71	72	73	146	#
4021	3515	71	72	73	74	146	#
4022	1097	0	147	#
4023	1097	1	147	#
4024	1097	2	147	#
4025	1097	3	147	#
4026	14018	0	1	2	3	4	5	6	148	#
4027	14018	1	2	3	4	5	6	7	148	#
4028	14018	2	3	4	5	6	7	8	148	#
4029	14018	3	4	5	6	7	8	9	148	#
4030	14018	4	5	6	7	8	9	10	148	#
4031	14018	5	6	7	8	9	10	11	148	#
4032	14018	6	7	8	9	10	11	12	148	#
4033	14018	7	8	9	10	11	12	13	148	#
4034	14018	8	9	10	11	12	13	14	148	#
4035	14018	9	10	11	12	13	14	15	148	#
4036	14018	10	11	12	13	14	15	16	148	#
4037	14018	11	12	13	14	15	16	17	148	#
4038	14018	12	13	14	15	16	17	18	148	#
4039	14018	13	14	15	16	17	18	19	148	#
4040	14018	14	15	16	17	18	19	20	148	#
4041	14018	15	16	17	18	19	20	21	148	#
4042	14018	16	17	18	19	20	21	22	148	#
4043	14018	17	18	19	20	21	22	23	148	#
4044	14018	18	19	20	21	22	23	24	148	#
4045	14018	19	20	21	22	23	24	25	148	#
4046	14018	20	21	22	23	24	25	26	148	#
4047	14018	21	22	23	24	25	26	27	148	#
4048	14018	22	23	24	25	26	27	28	148	#
4049	14018	23	24	25	26	27	28	29	148	#
4050	14018	24	25	26	27	28	29	30	148	#
4051	14018	25	26	27	28	29	30	31	148	#
4052	14018	26	27	28	29	30	31	32	148	#
4053	14018	27	28	29	30	31	32	33	148	#
4054	14018	28	29	30	31	32	33	34	148	#
4055	14018	29	30	31	32	33	34	35	148	#
4056	14018	30	31	32	33	34	35	36	148	#
4057	14018	31	32	33	34	35	36	37	148	#
4058	14018	32	33	34	35	36	37	38	148	#
4059	14018	33	34	35	36	37	38	39	148	#
4060	14018	34	35	36	37	38	39	40	148	#
4061	14018	35	36	37	38	39	40	41	148	#
4062	14018	36	37	38	39	40	41	42	148	#
4063	14018	37	38	39	40	41	42	43	148	#
4064	14018	38	39	40	41	42	43	44	148	#
4065	14018	39	40	41	42	43	44	45	148	#
4066	14018	40	41	42	43	44	45	46	148	#
4067	14018	41	42	43	44	45	46	47	148	#
4068	14018	42	43	44	45	46	47	48	148	#
4069	14018	43	44	45	46	47	48	49	148	#
4070	14018	44	45	46	47	48	49	50	148	#
4071	14018	45	46	47	48	49	50	51	148	#
4072	14018	46	47	48	49	50	51	52	148	#
4073	14018	47	48	49	50	51	52	53	148	#
4074	14018	48	49	50	51	52	53	54	148	#
4075	14018	49	50	51	52	53	54	55	148	#
4076	14018	50	51	52	53	54	55	56	148	#
4077	14018	51	52	53	54	55	56	57	148	#
4078	14018	52	53	54	55	56	57	58	148	#
4079	14018	53	54	55	56	57	58	59	148	#
4080	14018	54	55	56	57	58	59	60	148	#
4081	14018	55	56	57	58	59	60	61	148	#
4082	14018	56	57	58	59	60	61	62	148	#
4083	14018	57	58	59	60	61	62	63	148	#
4084	14018	58	59	60	61	62	63	64	148	#
4085	14018	59	60	61	62	63	64	65	148	#
4086	14018	60	61	62	63	64	65	66	148	#
4087	13809	61	62	63	64	65	66	67	148	#
4088	13606	62	63	64	65	66	67	68	148	#
4089	12503	63	64	65	66	67	68	69	148	#
4090	12503	64	65	66	67	68	69	70	148	#
4091	12503	65	66	67	68	69	70	71	148	#
4092	12503	66	67	68	69	70	71	72	148	#
4093	12503	67	68	69	70	71	72	73	148	#
4094	12503	68	69	70	71	72	73	74	148	#
4095	11767	0	1	2	3	4	5	6	7	149	#
4096	11767	1	2	3	4	5	6	7	8	149	#
4097	11767	2	3	4	5	6	7	8	9	149	#
4098	11767	3	4	5	6	7	8	9	10	149	#
4099	11767	4	5	6	7	8	9	10	11	149	#
4100	11767	5	6	7	8	9	10	11	12	149	#
4101	11767	6	7	8	9	10	11	12	13	149	#
4102	11767	7	8	9	10	11	12	13	14	149	#
4103	11767	8	9	10	11	12	13	14	15	149	#
4104	11767	9	10	11	12	13	14	15	16	149	#
4105	11767	10	11	12	13	14	15	16	17	149	#
4106	11767	11	12	13	14	15	16	17	18	149	#
4107	11767	12	13	14	15	16	17	18	19	149	#
4108	11767	13	14	15	16	17	18	19	20	149	#
4109	11767	14	15	16	17	18	19	20	21	149	#
4110	11767	15	16	17	18	19	20	21	22	149	#
4111	11767	16	17	18	19	20	21	22	23	149	#
4112	11767	17	18	19	20	21	22	23	24	149	#
4113	11767	18	19	20	21	22	23	24	25	149	#
4114	11767	19	20	21	22	23	24	25	26	149	#
4115	11767	20	21	22	23	24	25	26	27	149	#
4116	11767	21	22	23	24	25	26	27	28	149	#
4117	11767	22	23	24	25	26	27	28	29	149	#
4118	11767	23	24	25	26	27	28	29	30	149	#
4119	11767	24	25	26	27	28	29	30	31	149	#
4120	11767	25	26	27	28	29	30	31	32	149	#
4121	11767	26	27	28	29	30	31	32	33	149	#
4122	11767	27	28	29	30	31	32	33	34	149	#
4123	11767	28	29	30	31	32	33	34	35	149	#
4124	11767	29	30	31	32	33	34	35	36	149	#
4125	11767	30	31	32	33	34	35	36	37	149	#
4126	11767	31	32	33	34	35	36	37	38	149	#
4127	11767	32	33	34	35	36	37	38	39	149	#
4128	11767	33	34	35	36	37	38	39	40	149	#
4129	11767	34	35	36	37	38	39	40	41	149	#
4130	11767	35	36	37	38	39	40	41	42	149	#
4131	11767	36	37	38	39	40	41	42	43	149	#
4132	11767	37	38	39	40	41	42	43	44	149	#
4133	11767	38	39	40	41	42	43	44	45	149	#
4134	11767	39	40	41	42	43	44	45	46	149	#
4135	11767	40	41	42	43	44	45	46	47	149	#
4136	11767	41	42	43	44	45	46	47	48	149	#
4137	11767	42	43	44	45	46	47	48	49	149	#
4138	11767	43	44	45	46	47	48	49	50	149	#
4139	11767	44	45	46	47	48	49	50	51	149	#
4140	11767	45	46	47	48	49	50	51	52	149	#
4141	11767	46	47	48	49	50	51	52	53	149	#
4142	11767	47	48	49	50	51	52	53	54	149	#
4143	11767	48	49	50	51	52	53	54	55	149	#
4144	8865	49	50	51	52	53	54	55	56	149	#
4145	8865	50	51	52	53	54	55	56	57	149	#
4146	8865	51	52	53	54	55	56	57	58	149	#
4147	8865	52	53	54	55	56	57	58	59	149	#
4148	8865	53	54	55	56	57	58	59	60	149	#
4149	8865	54	55	56	57	58	59	60	61	149	#
4150	8865	55	56	57	58	59	60	61	62	149	#
4151	8865	56	57	58	59	60	61	62	63	149	#
4152	8865	57	58	59	60	61	62	63	64	149	#
4153	8865	58	59	60	61	62	63	64	65	149	#
4154	8865	59	60	61	62	63	64	65	66	149	#
4155	8865	60	61	62	63	64	65	66	67	149	#
4156	8865	61	62	63	64	65	66	67	68	149	#
4157	8865	62	63	64	65	66	67	68	69	149	#
4158	8865	63	64	65	66	67	68	69	70	149	#
4159	8865	64	65	66	67	68	69	70	71	149	#
4160	8865	65	66	67	68	69	70	71	72	149	#
4161	8865	66	67	68	69	70	71	72	73	149	#
4162	9212	0	1	2	3	4	150	#
4163	9212	1	2	3	4	5	150	#
4164	9212	2	3	4	5	6	150	#
4165	9212	3	4	5	6	7	150	#
4166	9212	4	5	6	7	8	150	#
4167	9212	5	6	7	8	9	150	#
4168	9212	6	7	8	9	10	150	#
4169	9212	7	8	9	10	11	150	#
4170	9212	8	9	10	11	12	150	#
4171	9212	9	10	11	12	13	150	#
4172	9212	10	11	12	13	14	150	#
4173	9212	11	12	13	14	15	150	#
4174	9212	12	13	14	15	16	150	#
4175	9212	13	14	15	16	17	150	#
4176	9212	14	15	16	17	18	150	#
4177	9212	15	16	17	18	19	150	#
4178	9212	16	17	18	19	20	150	#
4179	9212	17	18	19	20	21	150	#
4180	9212	18	19	20	21	22	150	#
4181	9212	19	20	21	22	23	150	#
4182	9212	20	21	22	23	24	150	#
4183	9212	21	22	23	24	25	150	#
4184	9212	22	23	24	25	26	150	#
4185	9212	23	24	25	26	27	150	#
4186	9212	24	25	26	27	28	150	#
4187	9212	25	26	27	28	29	150	#
4188	9212	26	27	28	29	30	150	#
4189	9212	27	28	29	30	31	150	#
4190	9212	28	29	30	31	32	150	#
4191	9212	29	30	31	32	33	150	#
4192	9212	30	31	32	33	34	150	#
4193	9212	31	32	33	34	35	150	#
4194	9212	32	33	34	35	36	150	#
4195	9212	33	34	35	36	37	150	#
4196	9212	34	35	36	37	38	150	#
4197	9212	35	36	37	38	39	150	#
4198	9212	36	37	38	39	40	150	#
4199	9212	37	38	39	40	41	150	#
4200	5555	38	39	40	41	42	150	#
4201	5555	39	40	41	42	43	150	#
4202	5555	40	41	42	43	44	150	#
4203	5555	41	42	43	44	45	150	#
4204	5555	42	43	44	45	46	150	#
4205	5555	43	44	45	46	47	150	#
4206	5555	44	45	46	47	48	150	#
4207	5555	45	46	47	48	49	150	#
4208	5555	46	47	48	49	50	150	#
4209	5555	47	48	49	50	51	150	#
4210	5555	48	49	50	51	52	150	#
4211	5555	49	50	51	52	53	150	#
4212	5555	50	51	52	53	54	150	#
4213	5555	51	52	53	54	55	150	#
4214	5555	52	53	54	55	56	150	#
4215	5555	53	54	55	56	57	150	#
4216	5555	54	55	56	57	58	150	#
4217	5555	55	56	57	58	59	150	#
4218	5555	56	57	58	59	60	150	#
4219	5555	57	58	59	60	61	150	#
4220	5555	58	59	60	61	62	150	#
4221	5555	59	60	61	62	63	150	#
4222	5555	60	61	62	63	64	150	#
4223	5555	61	62	63	64	65	150	#
4224	5555	62	63	64	65	66	150	#
4225	5555	63	64	65	66	67	150	#
4226	5555	64	65	66	67	68	150	#
4227	5320	65	66	67	68	69	150	#
4228	5320	66	67	68	69	70	150	#
4229	5320	67	68	69	70	71	150	#
4230	5246	68	69	70	71	72	150	#
4231	632	0	151	#
4232	632	1	151	#
4233	632	2	151	#
4234	632	3	151	#
4235	632	4	151	#
4236	632	5	151	#
4237	632	6	151	#
4238	632	7	151	#
4239	632	8	151	#
4240	632	9	151	#
4241	632	10	151	#
4242	632	11	151	#
4243	632	12	151	#
4244	632	13	151	#
4245	632	14	151	#
4246	632	15	151	#
4247	632	16	151	#
4248	632	17	151	#
4249	632	18	151	#
4250	632	19	151	#
4251	632	20	151	#
4252	632	21	151	#
4253	632	22	151	#
4254	632	23	151	#
4255	632	24	151	#
4256	632	25	151	#
4257	632	26	151	#
4258	632	27	151	#
4259	632	28	151	#
4260	632	29	151	#
4261	632	30	151	#
4262	632	31	151	#
4263	892	0	152	#
4264	892	1	152	#
4265	892	2	152	#
4266	892	3	152	#
4267	892	4	152	#
4268	892	5	152	#
4269	892	6	152	#
4270	892	7	152	#
4271	892	8	152	#
4272	892	9	152	#
4273	892	10	152	#
4274	892	11	152	#
4275	892	12	152	#
4276	892	13	152	#
4277	892	14	152	#
4278	892	15	152	#
4279	892	16	152	#
4280	892	17	152	#
4281	892	18	152	#
4282	892	19	152	#
4283	892	20	152	#
4284	892	21	152	#
4285	892	22	152	#
4286	892	23	152	#
4287	892	24	152	#
4288	892	25	152	#
4289	892	26	152	#
4290	892	27	152	#
4291	892	28	152	#
4292	892	29	152	#
4293	892	30	152	#
4294	892	31	152	#
4295	892	32	152	#
4296	892	33	152	#
4297	892	34	152	#
4298	892	35	152	#
4299	892	36	152	#
4300	892	37	152	#
4301	892	38	152	#
4302	892	39	152	#
4303	892	40	152	#
4304	892	41	152	#
4305	892	42	152	#
4306	892	43	152	#
4307	892	44	152	#
4308	892	45	152	#
4309	892	46	152	#
4310	892	47	152	#
4311	892	48	152	#
4312	892	49	152	#
4313	892	50	152	#
4314	892	51	152	#
4315	892	52	152	#
4316	892	53	152	#
4317	892	54	152	#
4318	892	55	152	#
4319	892	56	152	#
4320	892	57	152	#
4321	892	58	152	#
4322	892	59	152	#
4323	892	60	152	#
4324	892	61	152	#
4325	892	62	152	#
4326	892	63	152	#
4327	892	64	152	#
4328	892	65	152	#
4329	892	66	152	#
4330	892	67	152	#
4331	892	68	152	#
4332	892	69	152	#
4333	892	70	152	#
4334	892	71	152	#
4335	892	72	152	#
4336	7030	0	1	2	3	4	5	6	153	#
4337	7030	1	2	3	4	5	6	7	153	#
4338	7030	2	3	4	5	6	7	8	153	#
4339	7030	3	4	5	6	7	8	9	153	#
4340	7030	4	5	6	7	8	9	10	153	#
4341	7030	5	6	7	8	9	10	11	153	#
4342	7030	6	7	8	9	10	11	12	153	#
4343	7030	7	8	9	10	11	12	13	153	#
4344	7030	8	9	10	11	12	13	14	153	#
4345	7030	9	10	11	12	13	14	15	153	#
4346	7030	10	11	12	13	14	15	16	153	#
4347	7030	11	12	13	14	15	16	17	153	#
4348	7030	12	13	14	15	16	17	18	153	#
4349	7030	13	14	15	16	17	18	19	153	#
4350	7030	14	15	16	17	18	19	20	153	#
4351	7030	15	16	17	18	19	20	21	153	#
4352	7030	16	17	18	19	20	21	22	153	#
4353	7030	17	18	19	20	21	22	23	153	#
4354	7030	18	19	20	21	22	23	24	153	#
4355	7030	19	20	21	22	23	24	25	153	#
4356	7030	20	21	22	23	24	25	26	153	#
4357	7030	21	22	23	24	25	26	27	153	#
4358	7030	22	23	24	25	26	27	28	153	#
4359	7030	23	24	25	26	27	28	29	153	#
4360	7030	24	25	26	27	28	29	30	153	#
4361	7030	25	26	27	28	29	30	31	153	#
4362	7030	26	27	28	29	30	31	32	153	#
4363	7030	27	28	29	30	31	32	33	153	#
4364	7030	28	29	30	31	32	33	34	153	#
4365	7030	29	30	31	32	33	34	35	153	#
4366	7030	30	31	32	33	34	35	36	153	#
4367	7030	31	32	33	34	35	36	37	153	#
4368	7030	32	33	34	35	36	37	38	153	#
4369	7030	33	34	35	36	37	38	39	153	#
4370	7030	34	35	36	37	38	39	40	153	#
4371	7030	35	36	37	38	39	40	41	153	#
4372	7030	36	37	38	39	40	41	42	153	#
4373	7030	37	38	39	40	41	42	43	153	#
4374	7030	38	39	40	41	42	43	44	153	#
4375	7030	39	40	41	42	43	44	45	153	#
4376	7030	40	41	42	43	44	45	46	153	#
4377	7030	41	42	43	44	45	46	47	153	#
4378	7030	42	43	44	45	46	47	48	153	#
4379	7030	43	44	45	46	47	48	49	153	#
4380	7030	44	45	46	47	48	49	50	153	#
4381	7030	45	46	47	48	49	50	51	153	#
4382	7030	46	47	48	49	50	51	52	153	#
4383	7030	47	48	49	50	51	52	53	153	#
4384	7030	48	49	50	51	52	53	54	153	#
4385	7030	49	50	51	52	53	54	55	153	#
4386	7030	50	51	52	53	54	55	56	153	#
4387	7030	51	52	53	54	55	56	57	153	#
4388	7030	52	53	54	55	56	57	58	153	#
4389	6684	53	54	55	56	57	58	59	153	#
4390	6684	54	55	56	57	58	59	60	153	#
4391	6684	55	56	57	58	59	60	61	153	#
4392	6086	56	57	58	59	60	61	62	153	#
4393	6086	57	58	59	60	61	62	63	153	#
4394	6086	58	59	60	61	62	63	64	153	#
